procedureKey,procedureType,procedurePathKey,routePortionType,routeName,bodySeq,transitionComputerCode,occurrenceCount,operationalStartOccurrenceKey,operationalStartRawPoint,operationalStartPointKey,operationalStartResolveStatus,operationalEndOccurrenceKey,operationalEndRawPoint,operationalEndPointKey,operationalEndResolveStatus,servedAirportCount,runwayEndAssociationCount,sourceTable,sourceRowIds
PROCEDURE:STAR:TAYTR.TAYTR4,STAR,PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:YMONT_TRANSITION:1:YMONT.TAYTR4,TRANSITION,YMONT TRANSITION,1,YMONT.TAYTR4,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:YMONT_TRANSITION:1:YMONT.TAYTR4:40,YMONT,POINT:FIX:YMONT:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:YMONT_TRANSITION:1:YMONT.TAYTR4:10,TAYTR,POINT:FIX:TAYTR:K2,resolved_fix,1,0,STAR_RTE,15011|15012|15013|15014
PROCEDURE:STAR:TBARR.TBARR4,STAR,PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:BODY:TBARR-CLFFF:1:,BODY,TBARR-CLFFF,1,,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:BODY:TBARR-CLFFF:1::60,TBARR,POINT:FIX:TBARR:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:BODY:TBARR-CLFFF:1::10,CLFFF,POINT:FIX:CLFFF:K2,resolved_fix,1,2,STAR_RTE,15015|15016|15017|15018|15019|15020
PROCEDURE:STAR:TBARR.TBARR4,STAR,PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:BODY:TBARR-JIBAT:1:,BODY,TBARR-JIBAT,1,,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:BODY:TBARR-JIBAT:1::60,TBARR,POINT:FIX:TBARR:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:BODY:TBARR-JIBAT:1::10,JIBAT,POINT:FIX:JIBAT:K2,resolved_fix,1,2,STAR_RTE,15021|15022|15023|15024|15025|15026
PROCEDURE:STAR:TBARR.TBARR4,STAR,PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:BODY:TBARR-LDORA:1:,BODY,TBARR-LDORA,1,,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:BODY:TBARR-LDORA:1::50,TBARR,POINT:FIX:TBARR:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:BODY:TBARR-LDORA:1::10,LDORA,POINT:FIX:LDORA:K2,resolved_fix,1,4,STAR_RTE,15027|15028|15029|15030|15031
PROCEDURE:STAR:TBARR.TBARR4,STAR,PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:BODY:TBARR-QWIKE:1:,BODY,TBARR-QWIKE,1,,7,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:BODY:TBARR-QWIKE:1::70,TBARR,POINT:FIX:TBARR:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:BODY:TBARR-QWIKE:1::10,QWIKE,POINT:FIX:QWIKE:K2,resolved_fix,1,2,STAR_RTE,15032|15033|15034|15035|15036|15037|15038
PROCEDURE:STAR:TBARR.TBARR4,STAR,PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:BODY:TBARR-SUMTT:1:,BODY,TBARR-SUMTT,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:BODY:TBARR-SUMTT:1::30,TBARR,POINT:FIX:TBARR:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:BODY:TBARR-SUMTT:1::10,SUMTT,POINT:FIX:SUMTT:K2,resolved_fix,1,2,STAR_RTE,15039|15040|15041
PROCEDURE:STAR:TBARR.TBARR4,STAR,PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:BBRRO_TRANSITION:1:BBRRO.TBARR4,TRANSITION,BBRRO TRANSITION,1,BBRRO.TBARR4,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:BBRRO_TRANSITION:1:BBRRO.TBARR4:40,BBRRO,POINT:FIX:BBRRO:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:BBRRO_TRANSITION:1:BBRRO.TBARR4:10,TBARR,POINT:FIX:TBARR:K2,resolved_fix,1,0,STAR_RTE,15042|15043|15044|15045
PROCEDURE:STAR:TBARR.TBARR4,STAR,PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:CRUDD_TRANSITION:1:CRUDD.TBARR4,TRANSITION,CRUDD TRANSITION,1,CRUDD.TBARR4,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:CRUDD_TRANSITION:1:CRUDD.TBARR4:60,CRUDD,POINT:FIX:CRUDD:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:CRUDD_TRANSITION:1:CRUDD.TBARR4:10,TBARR,POINT:FIX:TBARR:K2,resolved_fix,1,0,STAR_RTE,15046|15047|15048|15049|15050|15051
PROCEDURE:STAR:TBARR.TBARR4,STAR,PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:GNDLA_TRANSITION:1:GNDLA.TBARR4,TRANSITION,GNDLA TRANSITION,1,GNDLA.TBARR4,7,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:GNDLA_TRANSITION:1:GNDLA.TBARR4:70,GNDLA,POINT:FIX:GNDLA:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:GNDLA_TRANSITION:1:GNDLA.TBARR4:10,TBARR,POINT:FIX:TBARR:K2,resolved_fix,1,0,STAR_RTE,15052|15053|15054|15055|15056|15057|15058
PROCEDURE:STAR:TBARR.TBARR4,STAR,PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:LIFTE_TRANSITION:1:LIFTE.TBARR4,TRANSITION,LIFTE TRANSITION,1,LIFTE.TBARR4,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:LIFTE_TRANSITION:1:LIFTE.TBARR4:30,LIFTE,POINT:FIX:LIFTE:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:LIFTE_TRANSITION:1:LIFTE.TBARR4:10,TBARR,POINT:FIX:TBARR:K2,resolved_fix,1,0,STAR_RTE,15059|15060|15061
PROCEDURE:STAR:TBARR.TBARR4,STAR,PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:NVVER_TRANSITION:1:NVVER.TBARR4,TRANSITION,NVVER TRANSITION,1,NVVER.TBARR4,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:NVVER_TRANSITION:1:NVVER.TBARR4:60,NVVER,POINT:FIX:NVVER:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:NVVER_TRANSITION:1:NVVER.TBARR4:10,TBARR,POINT:FIX:TBARR:K2,resolved_fix,1,0,STAR_RTE,15062|15063|15064|15065|15066|15067
PROCEDURE:STAR:TBARR.TBARR4,STAR,PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:OLSNN_TRANSITION:1:OLSNN.TBARR4,TRANSITION,OLSNN TRANSITION,1,OLSNN.TBARR4,2,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:OLSNN_TRANSITION:1:OLSNN.TBARR4:20,OLSNN,POINT:FIX:OLSNN:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:OLSNN_TRANSITION:1:OLSNN.TBARR4:10,TBARR,POINT:FIX:TBARR:K2,resolved_fix,1,0,STAR_RTE,15068|15069
PROCEDURE:STAR:TBARR.TBARR4,STAR,PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:SHNPS_TRANSITION:1:SHNPS.TBARR4,TRANSITION,SHNPS TRANSITION,1,SHNPS.TBARR4,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:SHNPS_TRANSITION:1:SHNPS.TBARR4:50,SHNPS,POINT:FIX:SHNPS:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:SHNPS_TRANSITION:1:SHNPS.TBARR4:10,TBARR,POINT:FIX:TBARR:K2,resolved_fix,1,0,STAR_RTE,15070|15071|15072|15073|15074
PROCEDURE:STAR:TBARR.TBARR4,STAR,PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:WUNZE_TRANSITION:1:WUNZE.TBARR4,TRANSITION,WUNZE TRANSITION,1,WUNZE.TBARR4,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:WUNZE_TRANSITION:1:WUNZE.TBARR4:40,WUNZE,POINT:FIX:WUNZE:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:WUNZE_TRANSITION:1:WUNZE.TBARR4:10,TBARR,POINT:FIX:TBARR:K2,resolved_fix,1,0,STAR_RTE,15075|15076|15077|15078
PROCEDURE:STAR:TBARR.TBARR4,STAR,PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:ZORKL_TRANSITION:1:ZORKL.TBARR4,TRANSITION,ZORKL TRANSITION,1,ZORKL.TBARR4,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:ZORKL_TRANSITION:1:ZORKL.TBARR4:50,ZORKL,POINT:FIX:ZORKL:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TBARR.TBARR4:TRANSITION:ZORKL_TRANSITION:1:ZORKL.TBARR4:10,TBARR,POINT:FIX:TBARR:K2,resolved_fix,1,0,STAR_RTE,15079|15080|15081|15082|15083
PROCEDURE:STAR:TEBOW.TEBOW2,STAR,PROC_PATH:PROCEDURE:STAR:TEBOW.TEBOW2:BODY:MCFIE-TEBOW:1:,BODY,MCFIE-TEBOW,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEBOW.TEBOW2:BODY:MCFIE-TEBOW:1::20,MCFIE,POINT:FIX:MCFIE:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEBOW.TEBOW2:BODY:MCFIE-TEBOW:1::10,TEBOW,POINT:FIX:TEBOW:K7,resolved_fix,4,0,STAR_RTE,15084|15085
PROCEDURE:STAR:TEBOW.TEBOW2,STAR,PROC_PATH:PROCEDURE:STAR:TEBOW.TEBOW2:TRANSITION:HILIS_TRANSITION:1:HILIS.TEBOW2,TRANSITION,HILIS TRANSITION,1,HILIS.TEBOW2,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEBOW.TEBOW2:TRANSITION:HILIS_TRANSITION:1:HILIS.TEBOW2:30,HILIS,POINT:FIX:HILIS:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEBOW.TEBOW2:TRANSITION:HILIS_TRANSITION:1:HILIS.TEBOW2:10,MCFIE,POINT:FIX:MCFIE:K7,resolved_fix,4,0,STAR_RTE,15086|15087|15088
PROCEDURE:STAR:TEEKY.TEEKY4,STAR,PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:BODY:TEEKY-BUNKR:1:,BODY,TEEKY-BUNKR,1,,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:BODY:TEEKY-BUNKR:1::40,TEEKY,POINT:FIX:TEEKY:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:BODY:TEEKY-BUNKR:1::10,BUNKR,POINT:FIX:BUNKR:K7,resolved_fix,3,1,STAR_RTE,15089|15090|15091|15092
PROCEDURE:STAR:TEEKY.TEEKY4,STAR,PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:BODY:TEEKY-FAMBA:1:,BODY,TEEKY-FAMBA,1,,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:BODY:TEEKY-FAMBA:1::60,TEEKY,POINT:FIX:TEEKY:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:BODY:TEEKY-FAMBA:1::10,FAMBA,POINT:FIX:FAMBA:K7,resolved_fix,3,2,STAR_RTE,15093|15094|15095|15096|15097|15098
PROCEDURE:STAR:TEEKY.TEEKY4,STAR,PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:BODY:TEEKY-HOLID:1:,BODY,TEEKY-HOLID,1,,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:BODY:TEEKY-HOLID:1::40,TEEKY,POINT:FIX:TEEKY:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:BODY:TEEKY-HOLID:1::10,HOLID,POINT:FIX:HOLID:K7,resolved_fix,3,1,STAR_RTE,15099|15100|15101|15102
PROCEDURE:STAR:TEEKY.TEEKY4,STAR,PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:BODY:TEEKY-WELDN:1:,BODY,TEEKY-WELDN,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:BODY:TEEKY-WELDN:1::30,TEEKY,POINT:FIX:TEEKY:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:BODY:TEEKY-WELDN:1::10,WELDN,POINT:FIX:WELDN:K7,resolved_fix,3,0,STAR_RTE,15103|15104|15105
PROCEDURE:STAR:TEEKY.TEEKY4,STAR,PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:ACORI_TRANSITION:1:ACORI.TEEKY4,TRANSITION,ACORI TRANSITION,1,ACORI.TEEKY4,11,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:ACORI_TRANSITION:1:ACORI.TEEKY4:110,ACORI,POINT:FIX:ACORI:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:ACORI_TRANSITION:1:ACORI.TEEKY4:10,TEEKY,POINT:FIX:TEEKY:K7,resolved_fix,3,0,STAR_RTE,15106|15107|15108|15109|15110|15111|15112|15113|15114|15115|15116
PROCEDURE:STAR:TEEKY.TEEKY4,STAR,PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:BULZI_TRANSITION:1:BULZI.TEEKY4,TRANSITION,BULZI TRANSITION,1,BULZI.TEEKY4,10,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:BULZI_TRANSITION:1:BULZI.TEEKY4:100,BULZI,POINT:FIX:BULZI:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:BULZI_TRANSITION:1:BULZI.TEEKY4:10,TEEKY,POINT:FIX:TEEKY:K7,resolved_fix,3,0,STAR_RTE,15117|15118|15119|15120|15121|15122|15123|15124|15125|15126
PROCEDURE:STAR:TEEKY.TEEKY4,STAR,PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:CLEOO_TRANSITION:1:CLEOO.TEEKY4,TRANSITION,CLEOO TRANSITION,1,CLEOO.TEEKY4,7,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:CLEOO_TRANSITION:1:CLEOO.TEEKY4:70,CLEOO,POINT:FIX:CLEOO:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:CLEOO_TRANSITION:1:CLEOO.TEEKY4:10,TEEKY,POINT:FIX:TEEKY:K7,resolved_fix,3,0,STAR_RTE,15127|15128|15129|15130|15131|15132|15133
PROCEDURE:STAR:TEEKY.TEEKY4,STAR,PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:DEFUN_TRANSITION:1:DEFUN.TEEKY4,TRANSITION,DEFUN TRANSITION,1,DEFUN.TEEKY4,12,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:DEFUN_TRANSITION:1:DEFUN.TEEKY4:120,DEFUN,POINT:FIX:DEFUN:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:DEFUN_TRANSITION:1:DEFUN.TEEKY4:10,TEEKY,POINT:FIX:TEEKY:K7,resolved_fix,3,0,STAR_RTE,15134|15135|15136|15137|15138|15139|15140|15141|15142|15143|15144|15145
PROCEDURE:STAR:TEEKY.TEEKY4,STAR,PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:DOWRY_TRANSITION:1:DOWRY.TEEKY4,TRANSITION,DOWRY TRANSITION,1,DOWRY.TEEKY4,10,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:DOWRY_TRANSITION:1:DOWRY.TEEKY4:100,DOWRY,POINT:FIX:DOWRY:K,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:DOWRY_TRANSITION:1:DOWRY.TEEKY4:10,TEEKY,POINT:FIX:TEEKY:K7,resolved_fix,3,0,STAR_RTE,15146|15147|15148|15149|15150|15151|15152|15153|15154|15155
PROCEDURE:STAR:TEEKY.TEEKY4,STAR,PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:ENEME_TRANSITION:1:ENEME.TEEKY4,TRANSITION,ENEME TRANSITION,1,ENEME.TEEKY4,10,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:ENEME_TRANSITION:1:ENEME.TEEKY4:100,ENEME,POINT:FIX:ENEME:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:ENEME_TRANSITION:1:ENEME.TEEKY4:10,TEEKY,POINT:FIX:TEEKY:K7,resolved_fix,3,0,STAR_RTE,15156|15157|15158|15159|15160|15161|15162|15163|15164|15165
PROCEDURE:STAR:TEEKY.TEEKY4,STAR,PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:FEDRR_TRANSITION:1:FEDRR.TEEKY4,TRANSITION,FEDRR TRANSITION,1,FEDRR.TEEKY4,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:FEDRR_TRANSITION:1:FEDRR.TEEKY4:60,FEDRR,POINT:FIX:FEDRR:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:FEDRR_TRANSITION:1:FEDRR.TEEKY4:10,TEEKY,POINT:FIX:TEEKY:K7,resolved_fix,3,0,STAR_RTE,15166|15167|15168|15169|15170|15171
PROCEDURE:STAR:TEEKY.TEEKY4,STAR,PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:IISLY_TRANSITION:1:IISLY.TEEKY4,TRANSITION,IISLY TRANSITION,1,IISLY.TEEKY4,9,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:IISLY_TRANSITION:1:IISLY.TEEKY4:90,IISLY,POINT:FIX:IISLY:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:IISLY_TRANSITION:1:IISLY.TEEKY4:10,TEEKY,POINT:FIX:TEEKY:K7,resolved_fix,3,0,STAR_RTE,15172|15173|15174|15175|15176|15177|15178|15179|15180
PROCEDURE:STAR:TEEKY.TEEKY4,STAR,PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:MARCI_TRANSITION:1:MARCI.TEEKY4,TRANSITION,MARCI TRANSITION,1,MARCI.TEEKY4,2,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:MARCI_TRANSITION:1:MARCI.TEEKY4:20,MARCI,POINT:FIX:MARCI:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:MARCI_TRANSITION:1:MARCI.TEEKY4:10,TEEKY,POINT:FIX:TEEKY:K7,resolved_fix,3,0,STAR_RTE,15181|15182
PROCEDURE:STAR:TEEKY.TEEKY4,STAR,PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:PCOCK_TRANSITION:1:PCOCK.TEEKY4,TRANSITION,PCOCK TRANSITION,1,PCOCK.TEEKY4,2,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:PCOCK_TRANSITION:1:PCOCK.TEEKY4:20,PCOCK,POINT:FIX:PCOCK:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:PCOCK_TRANSITION:1:PCOCK.TEEKY4:10,TEEKY,POINT:FIX:TEEKY:K7,resolved_fix,3,0,STAR_RTE,15183|15184
PROCEDURE:STAR:TEEKY.TEEKY4,STAR,PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:SABEE_TRANSITION:1:SABEE.TEEKY4,TRANSITION,SABEE TRANSITION,1,SABEE.TEEKY4,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:SABEE_TRANSITION:1:SABEE.TEEKY4:50,SABEE,POINT:FIX:SABEE:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:SABEE_TRANSITION:1:SABEE.TEEKY4:10,TEEKY,POINT:FIX:TEEKY:K7,resolved_fix,3,0,STAR_RTE,15185|15186|15187|15188|15189
PROCEDURE:STAR:TEEKY.TEEKY4,STAR,PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:VNECK_TRANSITION:1:VNECK.TEEKY4,TRANSITION,VNECK TRANSITION,1,VNECK.TEEKY4,7,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:VNECK_TRANSITION:1:VNECK.TEEKY4:70,VNECK,POINT:FIX:VNECK:K,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:VNECK_TRANSITION:1:VNECK.TEEKY4:10,TEEKY,POINT:FIX:TEEKY:K7,resolved_fix,3,0,STAR_RTE,15190|15191|15192|15193|15194|15195|15196
PROCEDURE:STAR:TEEKY.TEEKY4,STAR,PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:ZPLEN_TRANSITION:1:ZPLEN.TEEKY4,TRANSITION,ZPLEN TRANSITION,1,ZPLEN.TEEKY4,10,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:ZPLEN_TRANSITION:1:ZPLEN.TEEKY4:100,ZPLEN,POINT:FIX:ZPLEN:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TEEKY.TEEKY4:TRANSITION:ZPLEN_TRANSITION:1:ZPLEN.TEEKY4:10,TEEKY,POINT:FIX:TEEKY:K7,resolved_fix,3,0,STAR_RTE,15197|15198|15199|15200|15201|15202|15203|15204|15205|15206
PROCEDURE:STAR:THINA.DUCXS5,STAR,PROC_PATH:PROCEDURE:STAR:THINA.DUCXS5:BODY:THINA-DUCXS:1:,BODY,THINA-DUCXS,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:STAR:THINA.DUCXS5:BODY:THINA-DUCXS:1::20,THINA,POINT:FIX:THINA:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:THINA.DUCXS5:BODY:THINA-DUCXS:1::10,DUCXS,POINT:FIX:DUCXS:K6,resolved_fix,1,0,STAR_RTE,15207|15208
PROCEDURE:STAR:THINA.DUCXS5,STAR,PROC_PATH:PROCEDURE:STAR:THINA.DUCXS5:TRANSITION:KELCE_TRANSITION:1:KELCE.DUCXS5,TRANSITION,KELCE TRANSITION,1,KELCE.DUCXS5,2,PROC_OCC:PROC_PATH:PROCEDURE:STAR:THINA.DUCXS5:TRANSITION:KELCE_TRANSITION:1:KELCE.DUCXS5:20,KELCE,POINT:FIX:KELCE:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:THINA.DUCXS5:TRANSITION:KELCE_TRANSITION:1:KELCE.DUCXS5:10,THINA,POINT:FIX:THINA:K6,resolved_fix,1,0,STAR_RTE,15209|15210
PROCEDURE:STAR:THINA.DUCXS5,STAR,PROC_PATH:PROCEDURE:STAR:THINA.DUCXS5:TRANSITION:NEAVL_TRANSITION:1:NEAVL.DUCXS5,TRANSITION,NEAVL TRANSITION,1,NEAVL.DUCXS5,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:THINA.DUCXS5:TRANSITION:NEAVL_TRANSITION:1:NEAVL.DUCXS5:30,NEAVL,POINT:FIX:NEAVL:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:THINA.DUCXS5:TRANSITION:NEAVL_TRANSITION:1:NEAVL.DUCXS5:10,THINA,POINT:FIX:THINA:K6,resolved_fix,1,0,STAR_RTE,15211|15212|15213
PROCEDURE:STAR:THRNE.THRNE4,STAR,PROC_PATH:PROCEDURE:STAR:THRNE.THRNE4:BODY:THRNE-NNEDD:1:,BODY,THRNE-NNEDD,1,,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:THRNE.THRNE4:BODY:THRNE-NNEDD:1::40,THRNE,POINT:FIX:THRNE:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:THRNE.THRNE4:BODY:THRNE-NNEDD:1::10,NNEDD,POINT:FIX:NNEDD:K2,resolved_fix,2,0,STAR_RTE,15214|15215|15216|15217
PROCEDURE:STAR:THRNE.THRNE4,STAR,PROC_PATH:PROCEDURE:STAR:THRNE.THRNE4:TRANSITION:AMMOR_TRANSITION:1:AMMOR.THRNE4,TRANSITION,AMMOR TRANSITION,1,AMMOR.THRNE4,8,PROC_OCC:PROC_PATH:PROCEDURE:STAR:THRNE.THRNE4:TRANSITION:AMMOR_TRANSITION:1:AMMOR.THRNE4:80,AMMOR,POINT:FIX:AMMOR:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:THRNE.THRNE4:TRANSITION:AMMOR_TRANSITION:1:AMMOR.THRNE4:10,THRNE,POINT:FIX:THRNE:K2,resolved_fix,2,0,STAR_RTE,15218|15219|15220|15221|15222|15223|15224|15225
