procedurePathKey,procedureKey,procedureType,routePortionType,routeName,bodySeq,transitionComputerCode,sourceAggregation,sourceRowIds,sourceRowCount,sourceCycle,sourceTable,sourceRowId
PROC_PATH:PROCEDURE:STAR:SPIDR.SPIDR5:BODY:SPIDR-RUPRT:1:,PROCEDURE:STAR:SPIDR.SPIDR5,STAR,BODY,SPIDR-RUPRT,1,,true,14439|14440,2,2026-05-14,STAR_RTE,14440
PROC_PATH:PROCEDURE:STAR:SPIDR.SPIDR5:TRANSITION:MONTEBELLO_TRANSITION:1:MOL.SPIDR5,PROCEDURE:STAR:SPIDR.SPIDR5,STAR,TRANSITION,MONTEBELLO TRANSITION,1,MOL.SPIDR5,true,14441|14442|14443|14444|14445|14446,6,2026-05-14,STAR_RTE,14446
PROC_PATH:PROCEDURE:STAR:SPISY.SPISY2:BODY:SPISY-OPSIE:1:,PROCEDURE:STAR:SPISY.SPISY2,STAR,BODY,SPISY-OPSIE,1,,true,14447|14448|14449|14450,4,2026-05-14,STAR_RTE,14450
PROC_PATH:PROCEDURE:STAR:SPISY.SPISY2:BODY:SPISY-REVOE:1:,PROCEDURE:STAR:SPISY.SPISY2,STAR,BODY,SPISY-REVOE,1,,true,14451|14452|14453,3,2026-05-14,STAR_RTE,14453
PROC_PATH:PROCEDURE:STAR:SPISY.SPISY2:TRANSITION:LAFLN_TRANSITION:1:LAFLN.SPISY2,PROCEDURE:STAR:SPISY.SPISY2,STAR,TRANSITION,LAFLN TRANSITION,1,LAFLN.SPISY2,true,14454|14455|14456|14457,4,2026-05-14,STAR_RTE,14457
PROC_PATH:PROCEDURE:STAR:SPUUD.SPUUD4:BODY:SPUUD-CELOR:1:,PROCEDURE:STAR:SPUUD.SPUUD4,STAR,BODY,SPUUD-CELOR,1,,true,14458|14459,2,2026-05-14,STAR_RTE,14459
PROC_PATH:PROCEDURE:STAR:SPUUD.SPUUD4:BODY:SPUUD-EKEME:1:,PROCEDURE:STAR:SPUUD.SPUUD4,STAR,BODY,SPUUD-EKEME,1,,true,14460|14461|14462|14463,4,2026-05-14,STAR_RTE,14463
PROC_PATH:PROCEDURE:STAR:SPUUD.SPUUD4:TRANSITION:BROPH_TRANSITION:1:BROPH.SPUUD4,PROCEDURE:STAR:SPUUD.SPUUD4,STAR,TRANSITION,BROPH TRANSITION,1,BROPH.SPUUD4,true,14464|14465|14466|14467|14468,5,2026-05-14,STAR_RTE,14468
PROC_PATH:PROCEDURE:STAR:SPUUD.SPUUD4:TRANSITION:ORYDA_TRANSITION:1:ORYDA.SPUUD4,PROCEDURE:STAR:SPUUD.SPUUD4,STAR,TRANSITION,ORYDA TRANSITION,1,ORYDA.SPUUD4,true,14469|14470|14471|14472,4,2026-05-14,STAR_RTE,14472
PROC_PATH:PROCEDURE:STAR:SRQ.ZEILR6:BODY:SRQ-ZEILR:1:,PROCEDURE:STAR:SRQ.ZEILR6,STAR,BODY,SRQ-ZEILR,1,,true,14473|14474,2,2026-05-14,STAR_RTE,14474
PROC_PATH:PROCEDURE:STAR:SRQ.ZEILR6:TRANSITION:ST_PETERSBURG_TRANSITION:1:PIE.ZEILR6,PROCEDURE:STAR:SRQ.ZEILR6,STAR,TRANSITION,ST PETERSBURG TRANSITION,1,PIE.ZEILR6,true,14475|14476,2,2026-05-14,STAR_RTE,14476
PROC_PATH:PROCEDURE:STAR:SSKII.SSKII4:BODY:SSKII-BRNNO:1:,PROCEDURE:STAR:SSKII.SSKII4,STAR,BODY,SSKII-BRNNO,1,,true,14477|14478|14479|14480,4,2026-05-14,STAR_RTE,14480
PROC_PATH:PROCEDURE:STAR:SSKII.SSKII4:BODY:SSKII-CLFFF:1:,PROCEDURE:STAR:SSKII.SSKII4,STAR,BODY,SSKII-CLFFF,1,,true,14481|14482|14483|14484|14485|14486,6,2026-05-14,STAR_RTE,14486
PROC_PATH:PROCEDURE:STAR:SSKII.SSKII4:BODY:SSKII-JIBAT:1:,PROCEDURE:STAR:SSKII.SSKII4,STAR,BODY,SSKII-JIBAT,1,,true,14487|14488|14489|14490|14491|14492,6,2026-05-14,STAR_RTE,14492
PROC_PATH:PROCEDURE:STAR:SSKII.SSKII4:BODY:SSKII-QWIKE:1:,PROCEDURE:STAR:SSKII.SSKII4,STAR,BODY,SSKII-QWIKE,1,,true,14493|14494|14495|14496|14497|14498|14499,7,2026-05-14,STAR_RTE,14499
PROC_PATH:PROCEDURE:STAR:SSKII.SSKII4:BODY:SSKII-TELLR:1:,PROCEDURE:STAR:SSKII.SSKII4,STAR,BODY,SSKII-TELLR,1,,true,14500|14501|14502|14503|14504,5,2026-05-14,STAR_RTE,14504
PROC_PATH:PROCEDURE:STAR:SSKII.SSKII4:TRANSITION:ABASN_TRANSITION:1:ABASN.SSKII4,PROCEDURE:STAR:SSKII.SSKII4,STAR,TRANSITION,ABASN TRANSITION,1,ABASN.SSKII4,true,14505|14506|14507|14508,4,2026-05-14,STAR_RTE,14508
PROC_PATH:PROCEDURE:STAR:SSKII.SSKII4:TRANSITION:BOWLL_TRANSITION:1:BOWLL.SSKII4,PROCEDURE:STAR:SSKII.SSKII4,STAR,TRANSITION,BOWLL TRANSITION,1,BOWLL.SSKII4,true,14509|14510|14511|14512|14513,5,2026-05-14,STAR_RTE,14513
PROC_PATH:PROCEDURE:STAR:SSKII.SSKII4:TRANSITION:BUMMP_TRANSITION:1:BUMMP.SSKII4,PROCEDURE:STAR:SSKII.SSKII4,STAR,TRANSITION,BUMMP TRANSITION,1,BUMMP.SSKII4,true,14514|14515|14516|14517|14518|14519|14520,7,2026-05-14,STAR_RTE,14520
PROC_PATH:PROCEDURE:STAR:SSKII.SSKII4:TRANSITION:CRUDD_TRANSITION:1:CRUDD.SSKII4,PROCEDURE:STAR:SSKII.SSKII4,STAR,TRANSITION,CRUDD TRANSITION,1,CRUDD.SSKII4,true,14521|14522|14523|14524|14525,5,2026-05-14,STAR_RTE,14525
PROC_PATH:PROCEDURE:STAR:SSKII.SSKII4:TRANSITION:HAMIC_TRANSITION:1:HAMIC.SSKII4,PROCEDURE:STAR:SSKII.SSKII4,STAR,TRANSITION,HAMIC TRANSITION,1,HAMIC.SSKII4,true,14526|14527,2,2026-05-14,STAR_RTE,14527
PROC_PATH:PROCEDURE:STAR:SSKII.SSKII4:TRANSITION:HAQHY_TRANSITION:1:HAQHY.SSKII4,PROCEDURE:STAR:SSKII.SSKII4,STAR,TRANSITION,HAQHY TRANSITION,1,HAQHY.SSKII4,true,14528|14529|14530|14531|14532,5,2026-05-14,STAR_RTE,14532
PROC_PATH:PROCEDURE:STAR:SSKII.SSKII4:TRANSITION:JNETT_TRANSITION:1:JNETT.SSKII4,PROCEDURE:STAR:SSKII.SSKII4,STAR,TRANSITION,JNETT TRANSITION,1,JNETT.SSKII4,true,14533|14534|14535,3,2026-05-14,STAR_RTE,14535
PROC_PATH:PROCEDURE:STAR:SSKII.SSKII4:TRANSITION:KLOWN_TRANSITION:1:KLOWN.SSKII4,PROCEDURE:STAR:SSKII.SSKII4,STAR,TRANSITION,KLOWN TRANSITION,1,KLOWN.SSKII4,true,14536|14537,2,2026-05-14,STAR_RTE,14537
PROC_PATH:PROCEDURE:STAR:SSKII.SSKII4:TRANSITION:KTOOO_TRANSITION:1:KTOOO.SSKII4,PROCEDURE:STAR:SSKII.SSKII4,STAR,TRANSITION,KTOOO TRANSITION,1,KTOOO.SSKII4,true,14538|14539|14540,3,2026-05-14,STAR_RTE,14540
PROC_PATH:PROCEDURE:STAR:SSKII.SSKII4:TRANSITION:PEEKE_TRANSITION:1:PEEKE.SSKII4,PROCEDURE:STAR:SSKII.SSKII4,STAR,TRANSITION,PEEKE TRANSITION,1,PEEKE.SSKII4,true,14541|14542|14543|14544,4,2026-05-14,STAR_RTE,14544
PROC_PATH:PROCEDURE:STAR:SSKII.SSKII4:TRANSITION:SNOEE_TRANSITION:1:SNOEE.SSKII4,PROCEDURE:STAR:SSKII.SSKII4,STAR,TRANSITION,SNOEE TRANSITION,1,SNOEE.SSKII4,true,14545|14546|14547|14548|14549|14550,6,2026-05-14,STAR_RTE,14550
PROC_PATH:PROCEDURE:STAR:SSKII.SSKII4:TRANSITION:WUNZE_TRANSITION:1:WUNZE.SSKII4,PROCEDURE:STAR:SSKII.SSKII4,STAR,TRANSITION,WUNZE TRANSITION,1,WUNZE.SSKII4,true,14551|14552|14553|14554,4,2026-05-14,STAR_RTE,14554
PROC_PATH:PROCEDURE:STAR:STOOP.STOOP3:BODY:STOOP-PBI:1:,PROCEDURE:STAR:STOOP.STOOP3,STAR,BODY,STOOP-PBI,1,,true,14555|14556,2,2026-05-14,STAR_RTE,14556
PROC_PATH:PROCEDURE:STAR:STOOP.STOOP3:TRANSITION:MELBOURNE_TRANSITION:1:MLB.STOOP3,PROCEDURE:STAR:STOOP.STOOP3,STAR,TRANSITION,MELBOURNE TRANSITION,1,MLB.STOOP3,true,14557|14558,2,2026-05-14,STAR_RTE,14558
PROC_PATH:PROCEDURE:STAR:STUBL.RAZRR5:BODY:STUBL-HITIR:1:,PROCEDURE:STAR:STUBL.RAZRR5,STAR,BODY,STUBL-HITIR,1,,true,14559|14560|14561|14562|14563|14564|14565|14566|14567|14568|14569|14570,12,2026-05-14,STAR_RTE,14570
PROC_PATH:PROCEDURE:STAR:STUBL.RAZRR5:BODY:STUBL-KLIDE:1:,PROCEDURE:STAR:STUBL.RAZRR5,STAR,BODY,STUBL-KLIDE,1,,true,14571|14572|14573|14574|14575|14576|14577,7,2026-05-14,STAR_RTE,14577
PROC_PATH:PROCEDURE:STAR:STUBL.RAZRR5:TRANSITION:FAANG_TRANSITION:1:FAANG.RAZRR5,PROCEDURE:STAR:STUBL.RAZRR5,STAR,TRANSITION,FAANG TRANSITION,1,FAANG.RAZRR5,true,14578|14579,2,2026-05-14,STAR_RTE,14579
PROC_PATH:PROCEDURE:STAR:STUBL.RAZRR5:TRANSITION:KNGRY_TRANSITION:1:KNGRY.RAZRR5,PROCEDURE:STAR:STUBL.RAZRR5,STAR,TRANSITION,KNGRY TRANSITION,1,KNGRY.RAZRR5,true,14580|14581|14582,3,2026-05-14,STAR_RTE,14582
PROC_PATH:PROCEDURE:STAR:STUBL.RAZRR5:TRANSITION:MDOWS_TRANSITION:1:MDOWS.RAZRR5,PROCEDURE:STAR:STUBL.RAZRR5,STAR,TRANSITION,MDOWS TRANSITION,1,MDOWS.RAZRR5,true,14583|14584|14585,3,2026-05-14,STAR_RTE,14585
PROC_PATH:PROCEDURE:STAR:STUBL.RAZRR5:TRANSITION:RUSME_TRANSITION:1:RUSME.RAZRR5,PROCEDURE:STAR:STUBL.RAZRR5,STAR,TRANSITION,RUSME TRANSITION,1,RUSME.RAZRR5,true,14586|14587|14588,3,2026-05-14,STAR_RTE,14588
PROC_PATH:PROCEDURE:STAR:STUGE.STUGE3:BODY:ALD-STUGE:1:,PROCEDURE:STAR:STUGE.STUGE3,STAR,BODY,ALD-STUGE,1,,true,14589|14590,2,2026-05-14,STAR_RTE,14590
PROC_PATH:PROCEDURE:STAR:STUGE.STUGE3:TRANSITION:CHARLESTON_TRANSITION:1:CHS.STUGE3,PROCEDURE:STAR:STUGE.STUGE3,STAR,TRANSITION,CHARLESTON TRANSITION,1,CHS.STUGE3,true,14591|14592,2,2026-05-14,STAR_RTE,14592
PROC_PATH:PROCEDURE:STAR:STUGE.STUGE3:TRANSITION:SAVANNAH_TRANSITION:1:SAV.STUGE3,PROCEDURE:STAR:STUGE.STUGE3,STAR,TRANSITION,SAVANNAH TRANSITION,1,SAV.STUGE3,true,14593|14594,2,2026-05-14,STAR_RTE,14594
PROC_PATH:PROCEDURE:STAR:STV.STV2:BODY:STV-PRKKR:1:,PROCEDURE:STAR:STV.STV2,STAR,BODY,STV-PRKKR,1,,true,14595|14596,2,2026-05-14,STAR_RTE,14596
PROC_PATH:PROCEDURE:STAR:STV.STV2:BODY:STV-RBNSN:1:,PROCEDURE:STAR:STV.STV2,STAR,BODY,STV-RBNSN,1,,true,14597|14598,2,2026-05-14,STAR_RTE,14598
PROC_PATH:PROCEDURE:STAR:STV.STV2:BODY:STV-RND:1:,PROCEDURE:STAR:STV.STV2,STAR,BODY,STV-RND,1,,true,14599|14600,2,2026-05-14,STAR_RTE,14600
PROC_PATH:PROCEDURE:STAR:STV.STV2:TRANSITION:ABILENE_TRANSITION:1:ABI.STV2,PROCEDURE:STAR:STV.STV2,STAR,TRANSITION,ABILENE TRANSITION,1,ABI.STV2,true,14601|14602,2,2026-05-14,STAR_RTE,14602
PROC_PATH:PROCEDURE:STAR:STV.STV2:TRANSITION:JUNCTION_TRANSITION:1:JCT.STV2,PROCEDURE:STAR:STV.STV2,STAR,TRANSITION,JUNCTION TRANSITION,1,JCT.STV2,true,14603|14604,2,2026-05-14,STAR_RTE,14604
PROC_PATH:PROCEDURE:STAR:STV.STV2:TRANSITION:STONEWALL_TRANSITION:1:STV.STV2,PROCEDURE:STAR:STV.STV2,STAR,TRANSITION,STONEWALL TRANSITION,1,STV.STV2,true,14605,1,2026-05-14,STAR_RTE,14605
PROC_PATH:PROCEDURE:STAR:STWRT.STWRT3:BODY:STWRT-PAANE:1:,PROCEDURE:STAR:STWRT.STWRT3,STAR,BODY,STWRT-PAANE,1,,true,14606|14607,2,2026-05-14,STAR_RTE,14607
PROC_PATH:PROCEDURE:STAR:STWRT.STWRT3:TRANSITION:COLUMBIA_TRANSITION:1:CAE.STWRT3,PROCEDURE:STAR:STWRT.STWRT3,STAR,TRANSITION,COLUMBIA TRANSITION,1,CAE.STWRT3,true,14608|14609,2,2026-05-14,STAR_RTE,14609
PROC_PATH:PROCEDURE:STAR:STWRT.STWRT3:TRANSITION:FLORENCE_TRANSITION:1:FLO.STWRT3,PROCEDURE:STAR:STWRT.STWRT3,STAR,TRANSITION,FLORENCE TRANSITION,1,FLO.STWRT3,true,14610|14611|14612,3,2026-05-14,STAR_RTE,14612
PROC_PATH:PROCEDURE:STAR:STWRT.STWRT3:TRANSITION:GREENSBORO_TRANSITION:1:GSO.STWRT3,PROCEDURE:STAR:STWRT.STWRT3,STAR,TRANSITION,GREENSBORO TRANSITION,1,GSO.STWRT3,true,14613|14614|14615|14616|14617,5,2026-05-14,STAR_RTE,14617
PROC_PATH:PROCEDURE:STAR:SUTHU.SUTHU2:BODY:SUTHU-SEATO:1:,PROCEDURE:STAR:SUTHU.SUTHU2,STAR,BODY,SUTHU-SEATO,1,,true,14618|14619|14620,3,2026-05-14,STAR_RTE,14620
PROC_PATH:PROCEDURE:STAR:SUTHU.SUTHU2:TRANSITION:OKNIE_TRANSITION:1:OKNIE.SUTHU2,PROCEDURE:STAR:SUTHU.SUTHU2,STAR,TRANSITION,OKNIE TRANSITION,1,OKNIE.SUTHU2,true,14621|14622|14623,3,2026-05-14,STAR_RTE,14623
PROC_PATH:PROCEDURE:STAR:SUTHU.SUTHU2:TRANSITION:TOCOS_TRANSITION:1:TOCOS.SUTHU2,PROCEDURE:STAR:SUTHU.SUTHU2,STAR,TRANSITION,TOCOS TRANSITION,1,TOCOS.SUTHU2,true,14624|14625,2,2026-05-14,STAR_RTE,14625
PROC_PATH:PROCEDURE:STAR:SUUNR.MSCOT4:BODY:SUUNR-DOOOM:1:,PROCEDURE:STAR:SUUNR.MSCOT4,STAR,BODY,SUUNR-DOOOM,1,,true,14626|14627|14628|14629|14630,5,2026-05-14,STAR_RTE,14630
PROC_PATH:PROCEDURE:STAR:SUUNR.MSCOT4:BODY:SUUNR-PRAYY:1:,PROCEDURE:STAR:SUUNR.MSCOT4,STAR,BODY,SUUNR-PRAYY,1,,true,14631|14632|14633|14634|14635|14636|14637,7,2026-05-14,STAR_RTE,14637
PROC_PATH:PROCEDURE:STAR:SUUNR.MSCOT4:BODY:SUUNR-VLDEZ:1:,PROCEDURE:STAR:SUUNR.MSCOT4,STAR,BODY,SUUNR-VLDEZ,1,,true,14638|14639|14640|14641|14642,5,2026-05-14,STAR_RTE,14642
PROC_PATH:PROCEDURE:STAR:SUUNR.MSCOT4:TRANSITION:BRKAT_TRANSITION:1:BRKAT.MSCOT4,PROCEDURE:STAR:SUUNR.MSCOT4,STAR,TRANSITION,BRKAT TRANSITION,1,BRKAT.MSCOT4,true,14643|14644|14645|14646,4,2026-05-14,STAR_RTE,14646
PROC_PATH:PROCEDURE:STAR:SUUNR.MSCOT4:TRANSITION:CHLLY_TRANSITION:1:CHLLY.MSCOT4,PROCEDURE:STAR:SUUNR.MSCOT4,STAR,TRANSITION,CHLLY TRANSITION,1,CHLLY.MSCOT4,true,14647|14648|14649|14650|14651,5,2026-05-14,STAR_RTE,14651
PROC_PATH:PROCEDURE:STAR:SUUNR.MSCOT4:TRANSITION:DIESL_TRANSITION:1:DIESL.MSCOT4,PROCEDURE:STAR:SUUNR.MSCOT4,STAR,TRANSITION,DIESL TRANSITION,1,DIESL.MSCOT4,true,14652|14653|14654|14655|14656|14657|14658,7,2026-05-14,STAR_RTE,14658
PROC_PATH:PROCEDURE:STAR:SUUNR.MSCOT4:TRANSITION:ILEXY_TRANSITION:1:ILEXY.MSCOT4,PROCEDURE:STAR:SUUNR.MSCOT4,STAR,TRANSITION,ILEXY TRANSITION,1,ILEXY.MSCOT4,true,14659|14660|14661|14662,4,2026-05-14,STAR_RTE,14662
PROC_PATH:PROCEDURE:STAR:SUUNR.TTORO3:BODY:SUUNR-TTORO:1:,PROCEDURE:STAR:SUUNR.TTORO3,STAR,BODY,SUUNR-TTORO,1,,true,14663|14664,2,2026-05-14,STAR_RTE,14664
PROC_PATH:PROCEDURE:STAR:SUUNR.TTORO3:TRANSITION:BRKAT_TRANSITION:1:BRKAT.TTORO3,PROCEDURE:STAR:SUUNR.TTORO3,STAR,TRANSITION,BRKAT TRANSITION,1,BRKAT.TTORO3,true,14665|14666|14667|14668,4,2026-05-14,STAR_RTE,14668
PROC_PATH:PROCEDURE:STAR:SUUNR.TTORO3:TRANSITION:CHLLY_TRANSITION:1:CHLLY.TTORO3,PROCEDURE:STAR:SUUNR.TTORO3,STAR,TRANSITION,CHLLY TRANSITION,1,CHLLY.TTORO3,true,14669|14670|14671|14672|14673,5,2026-05-14,STAR_RTE,14673
PROC_PATH:PROCEDURE:STAR:SUUNR.TTORO3:TRANSITION:DIESL_TRANSITION:1:DIESL.TTORO3,PROCEDURE:STAR:SUUNR.TTORO3,STAR,TRANSITION,DIESL TRANSITION,1,DIESL.TTORO3,true,14674|14675|14676|14677|14678|14679|14680,7,2026-05-14,STAR_RTE,14680
PROC_PATH:PROCEDURE:STAR:SUUNR.TTORO3:TRANSITION:ILEXY_TRANSITION:1:ILEXY.TTORO3,PROCEDURE:STAR:SUUNR.TTORO3,STAR,TRANSITION,ILEXY TRANSITION,1,ILEXY.TTORO3,true,14681|14682|14683|14684,4,2026-05-14,STAR_RTE,14684
PROC_PATH:PROCEDURE:STAR:SUUTR.SUUTR4:BODY:SUUTR-MYNRR:1:,PROCEDURE:STAR:SUUTR.SUUTR4,STAR,BODY,SUUTR-MYNRR,1,,true,14685|14686|14687|14688|14689|14690|14691,7,2026-05-14,STAR_RTE,14691
PROC_PATH:PROCEDURE:STAR:SUUTR.SUUTR4:BODY:SUUTR-OVOME:1:,PROCEDURE:STAR:SUUTR.SUUTR4,STAR,BODY,SUUTR-OVOME,1,,true,14692|14693|14694|14695|14696|14697|14698|14699|14700|14701,10,2026-05-14,STAR_RTE,14701
PROC_PATH:PROCEDURE:STAR:SUUTR.SUUTR4:TRANSITION:NURAY_TRANSITION:1:NURAY.SUUTR4,PROCEDURE:STAR:SUUTR.SUUTR4,STAR,TRANSITION,NURAY TRANSITION,1,NURAY.SUUTR4,true,14702|14703|14704,3,2026-05-14,STAR_RTE,14704
PROC_PATH:PROCEDURE:STAR:SUZNN.PARQR5:BODY:SUZNN-CAMPR:1:,PROCEDURE:STAR:SUZNN.PARQR5,STAR,BODY,SUZNN-CAMPR,1,,true,14705|14706|14707|14708|14709,5,2026-05-14,STAR_RTE,14709
PROC_PATH:PROCEDURE:STAR:SUZNN.PARQR5:BODY:SUZNN-VALLL:1:,PROCEDURE:STAR:SUZNN.PARQR5,STAR,BODY,SUZNN-VALLL,1,,true,14710|14711|14712|14713|14714|14715|14716,7,2026-05-14,STAR_RTE,14716
PROC_PATH:PROCEDURE:STAR:SUZNN.PARQR5:TRANSITION:LNDIZ_TRANSITION:1:LNDIZ.PARQR5,PROCEDURE:STAR:SUZNN.PARQR5,STAR,TRANSITION,LNDIZ TRANSITION,1,LNDIZ.PARQR5,true,14717|14718|14719|14720,4,2026-05-14,STAR_RTE,14720
PROC_PATH:PROCEDURE:STAR:SUZNN.PARQR5:TRANSITION:TAFTT_TRANSITION:1:TAFTT.PARQR5,PROCEDURE:STAR:SUZNN.PARQR5,STAR,TRANSITION,TAFTT TRANSITION,1,TAFTT.PARQR5,true,14721|14722|14723|14724|14725,5,2026-05-14,STAR_RTE,14725
PROC_PATH:PROCEDURE:STAR:SUZNN.PARQR5:TRANSITION:WILUM_TRANSITION:1:WILUM.PARQR5,PROCEDURE:STAR:SUZNN.PARQR5,STAR,TRANSITION,WILUM TRANSITION,1,WILUM.PARQR5,true,14726|14727,2,2026-05-14,STAR_RTE,14727
PROC_PATH:PROCEDURE:STAR:SWFFT.SWFFT3:BODY:SWFFT-AMAND:1:,PROCEDURE:STAR:SWFFT.SWFFT3,STAR,BODY,SWFFT-AMAND,1,,true,14728|14729|14730|14731,4,2026-05-14,STAR_RTE,14731
PROC_PATH:PROCEDURE:STAR:SWFFT.SWFFT3:BODY:SWFFT-CHKKN:1:,PROCEDURE:STAR:SWFFT.SWFFT3,STAR,BODY,SWFFT-CHKKN,1,,true,14732|14733|14734|14735|14736|14737,6,2026-05-14,STAR_RTE,14737
PROC_PATH:PROCEDURE:STAR:SWFFT.SWFFT3:BODY:SWFFT-MEANN:1:,PROCEDURE:STAR:SWFFT.SWFFT3,STAR,BODY,SWFFT-MEANN,1,,true,14738|14739|14740|14741|14742|14743,6,2026-05-14,STAR_RTE,14743
PROC_PATH:PROCEDURE:STAR:SWFFT.SWFFT3:BODY:SWFFT-SIPPO:1:,PROCEDURE:STAR:SWFFT.SWFFT3,STAR,BODY,SWFFT-SIPPO,1,,true,14744|14745|14746|14747|14748|14749,6,2026-05-14,STAR_RTE,14749
PROC_PATH:PROCEDURE:STAR:SWFFT.SWFFT3:TRANSITION:EDDDY_TRANSITION:1:EDDDY.SWFFT3,PROCEDURE:STAR:SWFFT.SWFFT3,STAR,TRANSITION,EDDDY TRANSITION,1,EDDDY.SWFFT3,true,14750|14751|14752,3,2026-05-14,STAR_RTE,14752
PROC_PATH:PROCEDURE:STAR:SWFFT.SWFFT3:TRANSITION:JAGIR_TRANSITION:1:JAGIR.SWFFT3,PROCEDURE:STAR:SWFFT.SWFFT3,STAR,TRANSITION,JAGIR TRANSITION,1,JAGIR.SWFFT3,true,14753|14754|14755,3,2026-05-14,STAR_RTE,14755
PROC_PATH:PROCEDURE:STAR:SWFFT.SWFFT3:TRANSITION:RKMRT_TRANSITION:1:RKMRT.SWFFT3,PROCEDURE:STAR:SWFFT.SWFFT3,STAR,TRANSITION,RKMRT TRANSITION,1,RKMRT.SWFFT3,true,14756|14757|14758|14759,4,2026-05-14,STAR_RTE,14759
PROC_PATH:PROCEDURE:STAR:SWFFT.SWFFT3:TRANSITION:THRSR_TRANSITION:1:THRSR.SWFFT3,PROCEDURE:STAR:SWFFT.SWFFT3,STAR,TRANSITION,THRSR TRANSITION,1,THRSR.SWFFT3,true,14760|14761|14762|14763|14764,5,2026-05-14,STAR_RTE,14764
PROC_PATH:PROCEDURE:STAR:SWOPE.SWOPE1:BODY:GUMPP-SWOPE:1:,PROCEDURE:STAR:SWOPE.SWOPE1,STAR,BODY,GUMPP-SWOPE,1,,true,14765|14766,2,2026-05-14,STAR_RTE,14766
PROC_PATH:PROCEDURE:STAR:SWR.SWR1:BODY:PEELS:1:,PROCEDURE:STAR:SWR.SWR1,STAR,BODY,PEELS,1,,true,14767,1,2026-05-14,STAR_RTE,14767
PROC_PATH:PROCEDURE:STAR:SWR.SWR1:TRANSITION:MINA_TRANSITION:1:MVA.SWR1,PROCEDURE:STAR:SWR.SWR1,STAR,TRANSITION,MINA TRANSITION,1,MVA.SWR1,true,14768|14769|14770|14771|14772,5,2026-05-14,STAR_RTE,14772
PROC_PATH:PROCEDURE:STAR:SWR.SWR1:TRANSITION:MUSTANG_TRANSITION:1:FMG.SWR1,PROCEDURE:STAR:SWR.SWR1,STAR,TRANSITION,MUSTANG TRANSITION,1,FMG.SWR1,true,14773|14774|14775|14776|14777,5,2026-05-14,STAR_RTE,14777
PROC_PATH:PROCEDURE:STAR:SWTEE.SWTEE2:BODY:SWTEE-LACCE:1:,PROCEDURE:STAR:SWTEE.SWTEE2,STAR,BODY,SWTEE-LACCE,1,,true,14778|14779,2,2026-05-14,STAR_RTE,14779
PROC_PATH:PROCEDURE:STAR:SWTEE.SWTEE2:TRANSITION:BIZKT_TRANSITION:1:BIZKT.SWTEE2,PROCEDURE:STAR:SWTEE.SWTEE2,STAR,TRANSITION,BIZKT TRANSITION,1,BIZKT.SWTEE2,true,14780|14781,2,2026-05-14,STAR_RTE,14781
PROC_PATH:PROCEDURE:STAR:SWTEE.SWTEE2:TRANSITION:LPTON_TRANSITION:1:LPTON.SWTEE2,PROCEDURE:STAR:SWTEE.SWTEE2,STAR,TRANSITION,LPTON TRANSITION,1,LPTON.SWTEE2,true,14782|14783|14784|14785,4,2026-05-14,STAR_RTE,14785
PROC_PATH:PROCEDURE:STAR:SXC.LEENA8:BODY:SXC-SLI:1:,PROCEDURE:STAR:SXC.LEENA8,STAR,BODY,SXC-SLI,1,,true,14786|14787|14788,3,2026-05-14,STAR_RTE,14788
PROC_PATH:PROCEDURE:STAR:SXC.LEENA8:TRANSITION:MCKEY_TRANSITION:1:MCKEY.LEENA8,PROCEDURE:STAR:SXC.LEENA8,STAR,TRANSITION,MCKEY TRANSITION,1,MCKEY.LEENA8,true,14789|14790|14791|14792,4,2026-05-14,STAR_RTE,14792
PROC_PATH:PROCEDURE:STAR:SXC.LEENA8:TRANSITION:ROSIN_TRANSITION:1:ROSIN.LEENA8,PROCEDURE:STAR:SXC.LEENA8,STAR,TRANSITION,ROSIN TRANSITION,1,ROSIN.LEENA8,true,14793|14794|14795|14796,4,2026-05-14,STAR_RTE,14796
PROC_PATH:PROCEDURE:STAR:SYMIN.SYMIN1:BODY:SYMIN-CUDEK:1:,PROCEDURE:STAR:SYMIN.SYMIN1,STAR,BODY,SYMIN-CUDEK,1,,true,14797|14798,2,2026-05-14,STAR_RTE,14798
PROC_PATH:PROCEDURE:STAR:SYMIN.SYMIN1:TRANSITION:APACK_TRANSITION:1:APACK.SYMIN1,PROCEDURE:STAR:SYMIN.SYMIN1,STAR,TRANSITION,APACK TRANSITION,1,APACK.SYMIN1,true,14799|14800|14801|14802|14803,5,2026-05-14,STAR_RTE,14803
PROC_PATH:PROCEDURE:STAR:SYMIN.SYMIN1:TRANSITION:BITTA_TRANSITION:1:BITTA.SYMIN1,PROCEDURE:STAR:SYMIN.SYMIN1,STAR,TRANSITION,BITTA TRANSITION,1,BITTA.SYMIN1,true,14804|14805|14806|14807,4,2026-05-14,STAR_RTE,14807
PROC_PATH:PROCEDURE:STAR:SYMIN.SYMIN1:TRANSITION:DENNS_TRANSITION:1:DENNS.SYMIN1,PROCEDURE:STAR:SYMIN.SYMIN1,STAR,TRANSITION,DENNS TRANSITION,1,DENNS.SYMIN1,true,14808|14809|14810|14811,4,2026-05-14,STAR_RTE,14811
