fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
RUNWAY:VG65:01/19,RWYEND:VG65:01/19:19,2026-05-14,APT_RWY_END,34286,resolved,high
RUNWAY:EZF:06/24,RWYEND:EZF:06/24:06,2026-05-14,APT_RWY_END,34287,resolved,high
RUNWAY:EZF:06/24,RWYEND:EZF:06/24:24,2026-05-14,APT_RWY_END,34288,resolved,high
RUNWAY:EZF:15/33,RWYEND:EZF:15/33:15,2026-05-14,APT_RWY_END,34289,resolved,high
RUNWAY:EZF:15/33,RWYEND:EZF:15/33:33,2026-05-14,APT_RWY_END,34290,resolved,high
RUNWAY:EZF:H1,RWYEND:EZF:H1:H1,2026-05-14,APT_RWY_END,34291,resolved,high
RUNWAY:5VA5:09/27,RWYEND:5VA5:09/27:09,2026-05-14,APT_RWY_END,34292,resolved,high
RUNWAY:5VA5:09/27,RWYEND:5VA5:09/27:27,2026-05-14,APT_RWY_END,34293,resolved,high
RUNWAY:RMN:15/33,RWYEND:RMN:15/33:15,2026-05-14,APT_RWY_END,34294,resolved,high
RUNWAY:RMN:15/33,RWYEND:RMN:15/33:33,2026-05-14,APT_RWY_END,34295,resolved,high
RUNWAY:03VA:H1,RWYEND:03VA:H1:H1,2026-05-14,APT_RWY_END,34296,resolved,high
RUNWAY:VA42:09/27,RWYEND:VA42:09/27:09,2026-05-14,APT_RWY_END,34297,resolved,high
RUNWAY:VA42:09/27,RWYEND:VA42:09/27:27,2026-05-14,APT_RWY_END,34298,resolved,high
RUNWAY:4VG8:06/24,RWYEND:4VG8:06/24:06,2026-05-14,APT_RWY_END,34299,resolved,high
RUNWAY:4VG8:06/24,RWYEND:4VG8:06/24:24,2026-05-14,APT_RWY_END,34300,resolved,high
RUNWAY:4VG8:18/36,RWYEND:4VG8:18/36:18,2026-05-14,APT_RWY_END,34301,resolved,high
RUNWAY:4VG8:18/36,RWYEND:4VG8:18/36:36,2026-05-14,APT_RWY_END,34302,resolved,high
RUNWAY:6VA7:H1,RWYEND:6VA7:H1:H1,2026-05-14,APT_RWY_END,34303,resolved,high
RUNWAY:FRR:10/28,RWYEND:FRR:10/28:10,2026-05-14,APT_RWY_END,34304,resolved,high
RUNWAY:FRR:10/28,RWYEND:FRR:10/28:28,2026-05-14,APT_RWY_END,34305,resolved,high
RUNWAY:VA36:H1,RWYEND:VA36:H1:H1,2026-05-14,APT_RWY_END,34306,resolved,high
RUNWAY:25VG:18/36,RWYEND:25VG:18/36:18,2026-05-14,APT_RWY_END,34307,resolved,high
RUNWAY:25VG:18/36,RWYEND:25VG:18/36:36,2026-05-14,APT_RWY_END,34308,resolved,high
RUNWAY:VA80:H1,RWYEND:VA80:H1:H1,2026-05-14,APT_RWY_END,34309,resolved,high
RUNWAY:HLX:01/19,RWYEND:HLX:01/19:01,2026-05-14,APT_RWY_END,34310,resolved,high
RUNWAY:HLX:01/19,RWYEND:HLX:01/19:19,2026-05-14,APT_RWY_END,34311,resolved,high
RUNWAY:VA70:H1,RWYEND:VA70:H1:H1,2026-05-14,APT_RWY_END,34312,resolved,high
RUNWAY:92VA:15/33,RWYEND:92VA:15/33:15,2026-05-14,APT_RWY_END,34313,resolved,high
RUNWAY:92VA:15/33,RWYEND:92VA:15/33:33,2026-05-14,APT_RWY_END,34314,resolved,high
RUNWAY:GVE:05/23,RWYEND:GVE:05/23:05,2026-05-14,APT_RWY_END,34315,resolved,high
RUNWAY:GVE:05/23,RWYEND:GVE:05/23:23,2026-05-14,APT_RWY_END,34316,resolved,high
RUNWAY:VA46:09/27,RWYEND:VA46:09/27:09,2026-05-14,APT_RWY_END,34317,resolved,high
RUNWAY:VA46:09/27,RWYEND:VA46:09/27:27,2026-05-14,APT_RWY_END,34318,resolved,high
RUNWAY:48VA:03/21,RWYEND:48VA:03/21:03,2026-05-14,APT_RWY_END,34319,resolved,high
RUNWAY:48VA:03/21,RWYEND:48VA:03/21:21,2026-05-14,APT_RWY_END,34320,resolved,high
RUNWAY:48VA:10/28,RWYEND:48VA:10/28:10,2026-05-14,APT_RWY_END,34321,resolved,high
RUNWAY:48VA:10/28,RWYEND:48VA:10/28:28,2026-05-14,APT_RWY_END,34322,resolved,high
RUNWAY:VA48:ALL/WAY,RWYEND:VA48:ALL/WAY:ALL,2026-05-14,APT_RWY_END,34323,resolved,high
RUNWAY:VA48:ALL/WAY,RWYEND:VA48:ALL/WAY:WAY,2026-05-14,APT_RWY_END,34324,resolved,high
RUNWAY:7VG4:13W/31W,RWYEND:7VG4:13W/31W:13W,2026-05-14,APT_RWY_END,34325,resolved,high
RUNWAY:7VG4:13W/31W,RWYEND:7VG4:13W/31W:31W,2026-05-14,APT_RWY_END,34326,resolved,high
RUNWAY:06VA:05/23,RWYEND:06VA:05/23:05,2026-05-14,APT_RWY_END,34327,resolved,high
RUNWAY:06VA:05/23,RWYEND:06VA:05/23:23,2026-05-14,APT_RWY_END,34328,resolved,high
RUNWAY:33VA:13/31,RWYEND:33VA:13/31:13,2026-05-14,APT_RWY_END,34329,resolved,high
RUNWAY:33VA:13/31,RWYEND:33VA:13/31:31,2026-05-14,APT_RWY_END,34330,resolved,high
RUNWAY:LFI:08/26,RWYEND:LFI:08/26:08,2026-05-14,APT_RWY_END,34331,resolved,high
RUNWAY:LFI:08/26,RWYEND:LFI:08/26:26,2026-05-14,APT_RWY_END,34332,resolved,high
RUNWAY:71VA:H1,RWYEND:71VA:H1:H1,2026-05-14,APT_RWY_END,34333,resolved,high
RUNWAY:VA50:14/32,RWYEND:VA50:14/32:14,2026-05-14,APT_RWY_END,34334,resolved,high
RUNWAY:VA50:14/32,RWYEND:VA50:14/32:32,2026-05-14,APT_RWY_END,34335,resolved,high
RUNWAY:36VA:H1,RWYEND:36VA:H1:H1,2026-05-14,APT_RWY_END,34336,resolved,high
RUNWAY:2VG3:04/22,RWYEND:2VG3:04/22:04,2026-05-14,APT_RWY_END,34337,resolved,high
RUNWAY:2VG3:04/22,RWYEND:2VG3:04/22:22,2026-05-14,APT_RWY_END,34338,resolved,high
RUNWAY:VA52:06/24,RWYEND:VA52:06/24:06,2026-05-14,APT_RWY_END,34339,resolved,high
RUNWAY:VA52:06/24,RWYEND:VA52:06/24:24,2026-05-14,APT_RWY_END,34340,resolved,high
RUNWAY:VA47:H1,RWYEND:VA47:H1:H1,2026-05-14,APT_RWY_END,34341,resolved,high
RUNWAY:45VA:H1,RWYEND:45VA:H1:H1,2026-05-14,APT_RWY_END,34342,resolved,high
RUNWAY:14VA:01/19,RWYEND:14VA:01/19:01,2026-05-14,APT_RWY_END,34343,resolved,high
RUNWAY:14VA:01/19,RWYEND:14VA:01/19:19,2026-05-14,APT_RWY_END,34344,resolved,high
RUNWAY:00VI:09/27,RWYEND:00VI:09/27:09,2026-05-14,APT_RWY_END,34345,resolved,high
RUNWAY:00VI:09/27,RWYEND:00VI:09/27:27,2026-05-14,APT_RWY_END,34346,resolved,high
RUNWAY:57VA:13/31,RWYEND:57VA:13/31:13,2026-05-14,APT_RWY_END,34347,resolved,high
RUNWAY:57VA:13/31,RWYEND:57VA:13/31:31,2026-05-14,APT_RWY_END,34348,resolved,high
RUNWAY:62VA:09/27,RWYEND:62VA:09/27:09,2026-05-14,APT_RWY_END,34349,resolved,high
RUNWAY:62VA:09/27,RWYEND:62VA:09/27:27,2026-05-14,APT_RWY_END,34350,resolved,high
RUNWAY:7VA3:H1,RWYEND:7VA3:H1:H1,2026-05-14,APT_RWY_END,34351,resolved,high
RUNWAY:7VA4:H1,RWYEND:7VA4:H1:H1,2026-05-14,APT_RWY_END,34352,resolved,high
RUNWAY:VG42:02/20,RWYEND:VG42:02/20:02,2026-05-14,APT_RWY_END,34353,resolved,high
RUNWAY:VG42:02/20,RWYEND:VG42:02/20:20,2026-05-14,APT_RWY_END,34354,resolved,high
RUNWAY:HSP:07/25,RWYEND:HSP:07/25:07,2026-05-14,APT_RWY_END,34355,resolved,high
RUNWAY:HSP:07/25,RWYEND:HSP:07/25:25,2026-05-14,APT_RWY_END,34356,resolved,high
RUNWAY:47VG:H1,RWYEND:47VG:H1:H1,2026-05-14,APT_RWY_END,34357,resolved,high
RUNWAY:18VA:H1,RWYEND:18VA:H1:H1,2026-05-14,APT_RWY_END,34358,resolved,high
RUNWAY:0VA2:14/32,RWYEND:0VA2:14/32:14,2026-05-14,APT_RWY_END,34359,resolved,high
RUNWAY:0VA2:14/32,RWYEND:0VA2:14/32:32,2026-05-14,APT_RWY_END,34360,resolved,high
RUNWAY:74VG:03W/21W,RWYEND:74VG:03W/21W:03W,2026-05-14,APT_RWY_END,34361,resolved,high
RUNWAY:74VG:03W/21W,RWYEND:74VG:03W/21W:21W,2026-05-14,APT_RWY_END,34362,resolved,high
RUNWAY:0VG:07/25,RWYEND:0VG:07/25:07,2026-05-14,APT_RWY_END,34363,resolved,high
RUNWAY:0VG:07/25,RWYEND:0VG:07/25:25,2026-05-14,APT_RWY_END,34364,resolved,high
RUNWAY:W31:02/20,RWYEND:W31:02/20:02,2026-05-14,APT_RWY_END,34365,resolved,high
RUNWAY:W31:02/20,RWYEND:W31:02/20:20,2026-05-14,APT_RWY_END,34366,resolved,high
RUNWAY:49VA:H1,RWYEND:49VA:H1:H1,2026-05-14,APT_RWY_END,34367,resolved,high
RUNWAY:VA08:12/30,RWYEND:VA08:12/30:12,2026-05-14,APT_RWY_END,34368,resolved,high
RUNWAY:VA08:12/30,RWYEND:VA08:12/30:30,2026-05-14,APT_RWY_END,34369,resolved,high
RUNWAY:VA57:E/W,RWYEND:VA57:E/W:E,2026-05-14,APT_RWY_END,34370,resolved,high
RUNWAY:VA57:E/W,RWYEND:VA57:E/W:W,2026-05-14,APT_RWY_END,34371,resolved,high
RUNWAY:VG31:08/26,RWYEND:VG31:08/26:08,2026-05-14,APT_RWY_END,34372,resolved,high
RUNWAY:VG31:08/26,RWYEND:VG31:08/26:26,2026-05-14,APT_RWY_END,34373,resolved,high
RUNWAY:LVL:18/36,RWYEND:LVL:18/36:18,2026-05-14,APT_RWY_END,34374,resolved,high
RUNWAY:LVL:18/36,RWYEND:LVL:18/36:36,2026-05-14,APT_RWY_END,34375,resolved,high
RUNWAY:04VA:H1,RWYEND:04VA:H1:H1,2026-05-14,APT_RWY_END,34376,resolved,high
RUNWAY:34VA:H1,RWYEND:34VA:H1:H1,2026-05-14,APT_RWY_END,34377,resolved,high
RUNWAY:JYO:17/35,RWYEND:JYO:17/35:17,2026-05-14,APT_RWY_END,34378,resolved,high
RUNWAY:JYO:17/35,RWYEND:JYO:17/35:35,2026-05-14,APT_RWY_END,34379,resolved,high
RUNWAY:6VG8:H1,RWYEND:6VG8:H1:H1,2026-05-14,APT_RWY_END,34380,resolved,high
RUNWAY:8VA7:H1,RWYEND:8VA7:H1:H1,2026-05-14,APT_RWY_END,34381,resolved,high
RUNWAY:4VG3:07/25,RWYEND:4VG3:07/25:07,2026-05-14,APT_RWY_END,34382,resolved,high
RUNWAY:4VG3:07/25,RWYEND:4VG3:07/25:25,2026-05-14,APT_RWY_END,34383,resolved,high
RUNWAY:7VA5:03/21,RWYEND:7VA5:03/21:03,2026-05-14,APT_RWY_END,34384,resolved,high
RUNWAY:7VA5:03/21,RWYEND:7VA5:03/21:21,2026-05-14,APT_RWY_END,34385,resolved,high
RUNWAY:LKU:09/27,RWYEND:LKU:09/27:09,2026-05-14,APT_RWY_END,34386,resolved,high
RUNWAY:LKU:09/27,RWYEND:LKU:09/27:27,2026-05-14,APT_RWY_END,34387,resolved,high
RUNWAY:VA61:01/19,RWYEND:VA61:01/19:01,2026-05-14,APT_RWY_END,34388,resolved,high
RUNWAY:VA61:01/19,RWYEND:VA61:01/19:19,2026-05-14,APT_RWY_END,34389,resolved,high
RUNWAY:VA62:05/23,RWYEND:VA62:05/23:05,2026-05-14,APT_RWY_END,34390,resolved,high
RUNWAY:VA62:05/23,RWYEND:VA62:05/23:23,2026-05-14,APT_RWY_END,34391,resolved,high
RUNWAY:8VA6:03/21,RWYEND:8VA6:03/21:03,2026-05-14,APT_RWY_END,34392,resolved,high
RUNWAY:8VA6:03/21,RWYEND:8VA6:03/21:21,2026-05-14,APT_RWY_END,34393,resolved,high
RUNWAY:VA96:17/35,RWYEND:VA96:17/35:17,2026-05-14,APT_RWY_END,34394,resolved,high
RUNWAY:VA96:17/35,RWYEND:VA96:17/35:35,2026-05-14,APT_RWY_END,34395,resolved,high
RUNWAY:1VA3:04/22,RWYEND:1VA3:04/22:04,2026-05-14,APT_RWY_END,34396,resolved,high
RUNWAY:1VA3:04/22,RWYEND:1VA3:04/22:22,2026-05-14,APT_RWY_END,34397,resolved,high
RUNWAY:VG52:10/28,RWYEND:VG52:10/28:10,2026-05-14,APT_RWY_END,34398,resolved,high
RUNWAY:VG52:10/28,RWYEND:VG52:10/28:28,2026-05-14,APT_RWY_END,34399,resolved,high
RUNWAY:5VA1:H1,RWYEND:5VA1:H1:H1,2026-05-14,APT_RWY_END,34400,resolved,high
RUNWAY:LUA:04/22,RWYEND:LUA:04/22:04,2026-05-14,APT_RWY_END,34401,resolved,high
RUNWAY:LUA:04/22,RWYEND:LUA:04/22:22,2026-05-14,APT_RWY_END,34402,resolved,high
RUNWAY:CD27:H1,RWYEND:CD27:H1:H1,2026-05-14,APT_RWY_END,34403,resolved,high
RUNWAY:W24:10/28,RWYEND:W24:10/28:10,2026-05-14,APT_RWY_END,34404,resolved,high
RUNWAY:W24:10/28,RWYEND:W24:10/28:28,2026-05-14,APT_RWY_END,34405,resolved,high
RUNWAY:50VA:H1,RWYEND:50VA:H1:H1,2026-05-14,APT_RWY_END,34406,resolved,high
RUNWAY:LYH:04/22,RWYEND:LYH:04/22:04,2026-05-14,APT_RWY_END,34407,resolved,high
RUNWAY:LYH:04/22,RWYEND:LYH:04/22:22,2026-05-14,APT_RWY_END,34408,resolved,high
RUNWAY:LYH:17/35,RWYEND:LYH:17/35:17,2026-05-14,APT_RWY_END,34409,resolved,high
RUNWAY:LYH:17/35,RWYEND:LYH:17/35:35,2026-05-14,APT_RWY_END,34410,resolved,high
RUNWAY:3VG2:10/28,RWYEND:3VG2:10/28:10,2026-05-14,APT_RWY_END,34411,resolved,high
RUNWAY:3VG2:10/28,RWYEND:3VG2:10/28:28,2026-05-14,APT_RWY_END,34412,resolved,high
RUNWAY:VG57:04/22,RWYEND:VG57:04/22:04,2026-05-14,APT_RWY_END,34413,resolved,high
RUNWAY:VG57:04/22,RWYEND:VG57:04/22:22,2026-05-14,APT_RWY_END,34414,resolved,high
RUNWAY:27VA:H1,RWYEND:27VA:H1:H1,2026-05-14,APT_RWY_END,34415,resolved,high
RUNWAY:51VA:09/27,RWYEND:51VA:09/27:09,2026-05-14,APT_RWY_END,34416,resolved,high
RUNWAY:51VA:09/27,RWYEND:51VA:09/27:27,2026-05-14,APT_RWY_END,34417,resolved,high
RUNWAY:0VA3:04/22,RWYEND:0VA3:04/22:04,2026-05-14,APT_RWY_END,34418,resolved,high
RUNWAY:0VA3:04/22,RWYEND:0VA3:04/22:22,2026-05-14,APT_RWY_END,34419,resolved,high
RUNWAY:0VI1:05/23,RWYEND:0VI1:05/23:05,2026-05-14,APT_RWY_END,34420,resolved,high
RUNWAY:0VI1:05/23,RWYEND:0VI1:05/23:23,2026-05-14,APT_RWY_END,34421,resolved,high
RUNWAY:04VG:01/19,RWYEND:04VG:01/19:01,2026-05-14,APT_RWY_END,34422,resolved,high
RUNWAY:04VG:01/19,RWYEND:04VG:01/19:19,2026-05-14,APT_RWY_END,34423,resolved,high
RUNWAY:04VG:11/29,RWYEND:04VG:11/29:11,2026-05-14,APT_RWY_END,34424,resolved,high
RUNWAY:04VG:11/29,RWYEND:04VG:11/29:29,2026-05-14,APT_RWY_END,34425,resolved,high
RUNWAY:VA59:17/35,RWYEND:VA59:17/35:17,2026-05-14,APT_RWY_END,34426,resolved,high
RUNWAY:VA59:17/35,RWYEND:VA59:17/35:35,2026-05-14,APT_RWY_END,34427,resolved,high
RUNWAY:MKJ:08/26,RWYEND:MKJ:08/26:08,2026-05-14,APT_RWY_END,34428,resolved,high
RUNWAY:MKJ:08/26,RWYEND:MKJ:08/26:26,2026-05-14,APT_RWY_END,34429,resolved,high
RUNWAY:VA12:10/28,RWYEND:VA12:10/28:10,2026-05-14,APT_RWY_END,34430,resolved,high
RUNWAY:VA12:10/28,RWYEND:VA12:10/28:28,2026-05-14,APT_RWY_END,34431,resolved,high
RUNWAY:6VA2:15/33,RWYEND:6VA2:15/33:15,2026-05-14,APT_RWY_END,34432,resolved,high
RUNWAY:6VA2:15/33,RWYEND:6VA2:15/33:33,2026-05-14,APT_RWY_END,34433,resolved,high
RUNWAY:40VA:H1,RWYEND:40VA:H1:H1,2026-05-14,APT_RWY_END,34434,resolved,high
RUNWAY:MTV:13/31,RWYEND:MTV:13/31:13,2026-05-14,APT_RWY_END,34435,resolved,high
RUNWAY:MTV:13/31,RWYEND:MTV:13/31:31,2026-05-14,APT_RWY_END,34436,resolved,high
RUNWAY:77VA:H1,RWYEND:77VA:H1:H1,2026-05-14,APT_RWY_END,34437,resolved,high
RUNWAY:9VA1:E/W,RWYEND:9VA1:E/W:E,2026-05-14,APT_RWY_END,34438,resolved,high
RUNWAY:9VA1:E/W,RWYEND:9VA1:E/W:W,2026-05-14,APT_RWY_END,34439,resolved,high
RUNWAY:VA73:09/27,RWYEND:VA73:09/27:09,2026-05-14,APT_RWY_END,34440,resolved,high
RUNWAY:VA73:09/27,RWYEND:VA73:09/27:27,2026-05-14,APT_RWY_END,34441,resolved,high
RUNWAY:VA58:14/32,RWYEND:VA58:14/32:14,2026-05-14,APT_RWY_END,34442,resolved,high
RUNWAY:VA58:14/32,RWYEND:VA58:14/32:32,2026-05-14,APT_RWY_END,34443,resolved,high
RUNWAY:VA49:05/23,RWYEND:VA49:05/23:05,2026-05-14,APT_RWY_END,34444,resolved,high
RUNWAY:VA49:05/23,RWYEND:VA49:05/23:23,2026-05-14,APT_RWY_END,34445,resolved,high
RUNWAY:VG54:07/25,RWYEND:VG54:07/25:07,2026-05-14,APT_RWY_END,34446,resolved,high
RUNWAY:VG54:07/25,RWYEND:VG54:07/25:25,2026-05-14,APT_RWY_END,34447,resolved,high
RUNWAY:MFV:03/21,RWYEND:MFV:03/21:03,2026-05-14,APT_RWY_END,34448,resolved,high
RUNWAY:MFV:03/21,RWYEND:MFV:03/21:21,2026-05-14,APT_RWY_END,34449,resolved,high
RUNWAY:VA79:N/S,RWYEND:VA79:N/S:N,2026-05-14,APT_RWY_END,34450,resolved,high
RUNWAY:VA79:N/S,RWYEND:VA79:N/S:S,2026-05-14,APT_RWY_END,34451,resolved,high
RUNWAY:53VA:18/36,RWYEND:53VA:18/36:18,2026-05-14,APT_RWY_END,34452,resolved,high
RUNWAY:53VA:18/36,RWYEND:53VA:18/36:36,2026-05-14,APT_RWY_END,34453,resolved,high
RUNWAY:VG68:H1,RWYEND:VG68:H1:H1,2026-05-14,APT_RWY_END,34454,resolved,high
RUNWAY:VA81:18/36,RWYEND:VA81:18/36:18,2026-05-14,APT_RWY_END,34455,resolved,high
RUNWAY:VA81:18/36,RWYEND:VA81:18/36:36,2026-05-14,APT_RWY_END,34456,resolved,high
RUNWAY:W91:05/23,RWYEND:W91:05/23:05,2026-05-14,APT_RWY_END,34457,resolved,high
RUNWAY:W91:05/23,RWYEND:W91:05/23:23,2026-05-14,APT_RWY_END,34458,resolved,high
RUNWAY:VA68:04/22,RWYEND:VA68:04/22:04,2026-05-14,APT_RWY_END,34459,resolved,high
RUNWAY:VA68:04/22,RWYEND:VA68:04/22:22,2026-05-14,APT_RWY_END,34460,resolved,high
RUNWAY:7VA9:04/22,RWYEND:7VA9:04/22:04,2026-05-14,APT_RWY_END,34461,resolved,high
RUNWAY:7VA9:04/22,RWYEND:7VA9:04/22:22,2026-05-14,APT_RWY_END,34462,resolved,high
RUNWAY:1VG2:01/19,RWYEND:1VG2:01/19:01,2026-05-14,APT_RWY_END,34463,resolved,high
RUNWAY:1VG2:01/19,RWYEND:1VG2:01/19:19,2026-05-14,APT_RWY_END,34464,resolved,high
RUNWAY:16VA:05/23,RWYEND:16VA:05/23:05,2026-05-14,APT_RWY_END,34465,resolved,high
RUNWAY:16VA:05/23,RWYEND:16VA:05/23:23,2026-05-14,APT_RWY_END,34466,resolved,high
RUNWAY:5VG1:07/25,RWYEND:5VG1:07/25:07,2026-05-14,APT_RWY_END,34467,resolved,high
RUNWAY:5VG1:07/25,RWYEND:5VG1:07/25:25,2026-05-14,APT_RWY_END,34468,resolved,high
RUNWAY:VG22:06/24,RWYEND:VG22:06/24:06,2026-05-14,APT_RWY_END,34469,resolved,high
RUNWAY:VG22:06/24,RWYEND:VG22:06/24:24,2026-05-14,APT_RWY_END,34470,resolved,high
RUNWAY:VA85:18/36,RWYEND:VA85:18/36:18,2026-05-14,APT_RWY_END,34471,resolved,high
RUNWAY:VA85:18/36,RWYEND:VA85:18/36:36,2026-05-14,APT_RWY_END,34472,resolved,high
RUNWAY:9VA4:03/21,RWYEND:9VA4:03/21:03,2026-05-14,APT_RWY_END,34473,resolved,high
RUNWAY:9VA4:03/21,RWYEND:9VA4:03/21:21,2026-05-14,APT_RWY_END,34474,resolved,high
RUNWAY:8W2:06/24,RWYEND:8W2:06/24:06,2026-05-14,APT_RWY_END,34475,resolved,high
RUNWAY:8W2:06/24,RWYEND:8W2:06/24:24,2026-05-14,APT_RWY_END,34476,resolved,high
RUNWAY:PHF:02/20,RWYEND:PHF:02/20:02,2026-05-14,APT_RWY_END,34477,resolved,high
RUNWAY:PHF:02/20,RWYEND:PHF:02/20:20,2026-05-14,APT_RWY_END,34478,resolved,high
RUNWAY:PHF:07/25,RWYEND:PHF:07/25:07,2026-05-14,APT_RWY_END,34479,resolved,high
RUNWAY:PHF:07/25,RWYEND:PHF:07/25:25,2026-05-14,APT_RWY_END,34480,resolved,high
RUNWAY:8VA8:H1,RWYEND:8VA8:H1:H1,2026-05-14,APT_RWY_END,34481,resolved,high
RUNWAY:54VA:H1,RWYEND:54VA:H1:H1,2026-05-14,APT_RWY_END,34482,resolved,high
RUNWAY:8VA9:02/20,RWYEND:8VA9:02/20:02,2026-05-14,APT_RWY_END,34483,resolved,high
RUNWAY:8VA9:02/20,RWYEND:8VA9:02/20:20,2026-05-14,APT_RWY_END,34484,resolved,high
RUNWAY:NGU:10/28,RWYEND:NGU:10/28:10,2026-05-14,APT_RWY_END,34485,resolved,high
RUNWAY:NGU:10/28,RWYEND:NGU:10/28:28,2026-05-14,APT_RWY_END,34486,resolved,high
RUNWAY:VA88:H1,RWYEND:VA88:H1:H1,2026-05-14,APT_RWY_END,34487,resolved,high
RUNWAY:VA88:H2,RWYEND:VA88:H2:H2,2026-05-14,APT_RWY_END,34488,resolved,high
RUNWAY:VA88:H3,RWYEND:VA88:H3:H3,2026-05-14,APT_RWY_END,34489,resolved,high
RUNWAY:NCL:H1,RWYEND:NCL:H1:H1,2026-05-14,APT_RWY_END,34490,resolved,high
RUNWAY:VA15:H1,RWYEND:VA15:H1:H1,2026-05-14,APT_RWY_END,34491,resolved,high
RUNWAY:ORF:05/23,RWYEND:ORF:05/23:05,2026-05-14,APT_RWY_END,34492,resolved,high
RUNWAY:ORF:05/23,RWYEND:ORF:05/23:23,2026-05-14,APT_RWY_END,34493,resolved,high
RUNWAY:PVG:02/20,RWYEND:PVG:02/20:02,2026-05-14,APT_RWY_END,34494,resolved,high
RUNWAY:PVG:02/20,RWYEND:PVG:02/20:20,2026-05-14,APT_RWY_END,34495,resolved,high
RUNWAY:PVG:10/28,RWYEND:PVG:10/28:10,2026-05-14,APT_RWY_END,34496,resolved,high
RUNWAY:PVG:10/28,RWYEND:PVG:10/28:28,2026-05-14,APT_RWY_END,34497,resolved,high
RUNWAY:75VA:H1,RWYEND:75VA:H1:H1,2026-05-14,APT_RWY_END,34498,resolved,high
RUNWAY:75VA:H2,RWYEND:75VA:H2:H2,2026-05-14,APT_RWY_END,34499,resolved,high
RUNWAY:CPK:05/23,RWYEND:CPK:05/23:05,2026-05-14,APT_RWY_END,34500,resolved,high
RUNWAY:CPK:05/23,RWYEND:CPK:05/23:23,2026-05-14,APT_RWY_END,34501,resolved,high
RUNWAY:NHU:09/27,RWYEND:NHU:09/27:09,2026-05-14,APT_RWY_END,34502,resolved,high
RUNWAY:NHU:09/27,RWYEND:NHU:09/27:27,2026-05-14,APT_RWY_END,34503,resolved,high
RUNWAY:NHU:H1,RWYEND:NHU:H1:H1,2026-05-14,APT_RWY_END,34504,resolved,high
RUNWAY:NHU:H2,RWYEND:NHU:H2:H2,2026-05-14,APT_RWY_END,34505,resolved,high
RUNWAY:NHU:H3,RWYEND:NHU:H3:H3,2026-05-14,APT_RWY_END,34506,resolved,high
RUNWAY:NHU:H4,RWYEND:NHU:H4:H4,2026-05-14,APT_RWY_END,34507,resolved,high
RUNWAY:NHU:H5,RWYEND:NHU:H5:H5,2026-05-14,APT_RWY_END,34508,resolved,high
RUNWAY:NHU:H6,RWYEND:NHU:H6:H6,2026-05-14,APT_RWY_END,34509,resolved,high
RUNWAY:NHU:H7,RWYEND:NHU:H7:H7,2026-05-14,APT_RWY_END,34510,resolved,high
RUNWAY:NHU:H8,RWYEND:NHU:H8:H8,2026-05-14,APT_RWY_END,34511,resolved,high
RUNWAY:NHU:H9,RWYEND:NHU:H9:H9,2026-05-14,APT_RWY_END,34512,resolved,high
RUNWAY:11VG:15/33,RWYEND:11VG:15/33:15,2026-05-14,APT_RWY_END,34513,resolved,high
RUNWAY:11VG:15/33,RWYEND:11VG:15/33:33,2026-05-14,APT_RWY_END,34514,resolved,high
RUNWAY:VA92:08/26,RWYEND:VA92:08/26:08,2026-05-14,APT_RWY_END,34515,resolved,high
RUNWAY:VA92:08/26,RWYEND:VA92:08/26:26,2026-05-14,APT_RWY_END,34516,resolved,high
RUNWAY:3VG6:H1,RWYEND:3VG6:H1:H1,2026-05-14,APT_RWY_END,34517,resolved,high
RUNWAY:VG20:06/24,RWYEND:VG20:06/24:06,2026-05-14,APT_RWY_END,34518,resolved,high
RUNWAY:VG20:06/24,RWYEND:VG20:06/24:24,2026-05-14,APT_RWY_END,34519,resolved,high
RUNWAY:OMH:08/26,RWYEND:OMH:08/26:08,2026-05-14,APT_RWY_END,34520,resolved,high
RUNWAY:OMH:08/26,RWYEND:OMH:08/26:26,2026-05-14,APT_RWY_END,34521,resolved,high
RUNWAY:90VA:13/31,RWYEND:90VA:13/31:13,2026-05-14,APT_RWY_END,34522,resolved,high
RUNWAY:90VA:13/31,RWYEND:90VA:13/31:31,2026-05-14,APT_RWY_END,34523,resolved,high
RUNWAY:2VG7:17/35,RWYEND:2VG7:17/35:17,2026-05-14,APT_RWY_END,34524,resolved,high
RUNWAY:2VG7:17/35,RWYEND:2VG7:17/35:35,2026-05-14,APT_RWY_END,34525,resolved,high
RUNWAY:VA20:03/21,RWYEND:VA20:03/21:03,2026-05-14,APT_RWY_END,34526,resolved,high
RUNWAY:VA20:03/21,RWYEND:VA20:03/21:21,2026-05-14,APT_RWY_END,34527,resolved,high
RUNWAY:53VG:03/21,RWYEND:53VG:03/21:03,2026-05-14,APT_RWY_END,34528,resolved,high
RUNWAY:53VG:03/21,RWYEND:53VG:03/21:21,2026-05-14,APT_RWY_END,34529,resolved,high
RUNWAY:VG16:17/35,RWYEND:VG16:17/35:17,2026-05-14,APT_RWY_END,34530,resolved,high
RUNWAY:VG16:17/35,RWYEND:VG16:17/35:35,2026-05-14,APT_RWY_END,34531,resolved,high
RUNWAY:VA67:H1,RWYEND:VA67:H1:H1,2026-05-14,APT_RWY_END,34532,resolved,high
