fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
AIRPORT:1XA8,RUNWAY:1XA8:15/33,2026-05-14,APT_RWY,17676,resolved,high
AIRPORT:41TX,RUNWAY:41TX:15/33,2026-05-14,APT_RWY,17677,resolved,high
AIRPORT:XA07,RUNWAY:XA07:13/31,2026-05-14,APT_RWY,17678,resolved,high
AIRPORT:69XA,RUNWAY:69XA:17/35,2026-05-14,APT_RWY,17679,resolved,high
AIRPORT:CDS,RUNWAY:CDS:04/22,2026-05-14,APT_RWY,17680,resolved,high
AIRPORT:CDS,RUNWAY:CDS:18/36,2026-05-14,APT_RWY,17681,resolved,high
AIRPORT:TA91,RUNWAY:TA91:H1,2026-05-14,APT_RWY,17682,resolved,high
AIRPORT:4TA2,RUNWAY:4TA2:06/24,2026-05-14,APT_RWY,17683,resolved,high
AIRPORT:04TX,RUNWAY:04TX:12/30,2026-05-14,APT_RWY,17684,resolved,high
AIRPORT:3T8,RUNWAY:3T8:15/33,2026-05-14,APT_RWY,17685,resolved,high
AIRPORT:20XS,RUNWAY:20XS:18/36,2026-05-14,APT_RWY,17686,resolved,high
AIRPORT:73TS,RUNWAY:73TS:16/34,2026-05-14,APT_RWY,17687,resolved,high
AIRPORT:3F2,RUNWAY:3F2:17/35,2026-05-14,APT_RWY,17688,resolved,high
AIRPORT:48XA,RUNWAY:48XA:18/36,2026-05-14,APT_RWY,17689,resolved,high
AIRPORT:GZN,RUNWAY:GZN:18/36,2026-05-14,APT_RWY,17690,resolved,high
AIRPORT:62XS,RUNWAY:62XS:16/34,2026-05-14,APT_RWY,17691,resolved,high
AIRPORT:E34,RUNWAY:E34:01/19,2026-05-14,APT_RWY,17692,resolved,high
AIRPORT:LBR,RUNWAY:LBR:18/36,2026-05-14,APT_RWY,17693,resolved,high
AIRPORT:CPT,RUNWAY:CPT:15/33,2026-05-14,APT_RWY,17694,resolved,high
AIRPORT:TX46,RUNWAY:TX46:17/35,2026-05-14,APT_RWY,17695,resolved,high
AIRPORT:4TA9,RUNWAY:4TA9:H1,2026-05-14,APT_RWY,17696,resolved,high
AIRPORT:13TX,RUNWAY:13TX:14/32,2026-05-14,APT_RWY,17697,resolved,high
AIRPORT:39TT,RUNWAY:39TT:15/33,2026-05-14,APT_RWY,17698,resolved,high
AIRPORT:6R3,RUNWAY:6R3:16/34,2026-05-14,APT_RWY,17699,resolved,high
AIRPORT:0TS5,RUNWAY:0TS5:05/23,2026-05-14,APT_RWY,17700,resolved,high
AIRPORT:06TE,RUNWAY:06TE:09/27,2026-05-14,APT_RWY,17701,resolved,high
AIRPORT:42TT,RUNWAY:42TT:14/32,2026-05-14,APT_RWY,17702,resolved,high
AIRPORT:7F7,RUNWAY:7F7:14/32,2026-05-14,APT_RWY,17703,resolved,high
AIRPORT:TX48,RUNWAY:TX48:01/19,2026-05-14,APT_RWY,17704,resolved,high
AIRPORT:89XA,RUNWAY:89XA:15/33,2026-05-14,APT_RWY,17705,resolved,high
AIRPORT:TA62,RUNWAY:TA62:03/21,2026-05-14,APT_RWY,17706,resolved,high
AIRPORT:01TT,RUNWAY:01TT:H1,2026-05-14,APT_RWY,17707,resolved,high
AIRPORT:4XA3,RUNWAY:4XA3:18/36,2026-05-14,APT_RWY,17708,resolved,high
AIRPORT:75XA,RUNWAY:75XA:14/32,2026-05-14,APT_RWY,17709,resolved,high
AIRPORT:COM,RUNWAY:COM:15/33,2026-05-14,APT_RWY,17710,resolved,high
AIRPORT:88XS,RUNWAY:88XS:17/35,2026-05-14,APT_RWY,17711,resolved,high
AIRPORT:TT07,RUNWAY:TT07:H1,2026-05-14,APT_RWY,17712,resolved,high
AIRPORT:CLL,RUNWAY:CLL:11/29,2026-05-14,APT_RWY,17713,resolved,high
AIRPORT:CLL,RUNWAY:CLL:17/35,2026-05-14,APT_RWY,17714,resolved,high
AIRPORT:XS73,RUNWAY:XS73:H1,2026-05-14,APT_RWY,17715,resolved,high
AIRPORT:XS92,RUNWAY:XS92:H1,2026-05-14,APT_RWY,17716,resolved,high
AIRPORT:T32,RUNWAY:T32:17/35,2026-05-14,APT_RWY,17717,resolved,high
AIRPORT:2XA4,RUNWAY:2XA4:18/36,2026-05-14,APT_RWY,17718,resolved,high
AIRPORT:1TS8,RUNWAY:1TS8:18/36,2026-05-14,APT_RWY,17719,resolved,high
AIRPORT:T88,RUNWAY:T88:17/35,2026-05-14,APT_RWY,17720,resolved,high
AIRPORT:TS27,RUNWAY:TS27:17/35,2026-05-14,APT_RWY,17721,resolved,high
AIRPORT:TA15,RUNWAY:TA15:H1,2026-05-14,APT_RWY,17722,resolved,high
AIRPORT:66R,RUNWAY:66R:15/33,2026-05-14,APT_RWY,17723,resolved,high
AIRPORT:3XS9,RUNWAY:3XS9:H1,2026-05-14,APT_RWY,17724,resolved,high
AIRPORT:66TX,RUNWAY:66TX:15/33,2026-05-14,APT_RWY,17725,resolved,high
AIRPORT:MKN,RUNWAY:MKN:17/35,2026-05-14,APT_RWY,17726,resolved,high
AIRPORT:17TE,RUNWAY:17TE:14/32,2026-05-14,APT_RWY,17727,resolved,high
AIRPORT:XS80,RUNWAY:XS80:14/32,2026-05-14,APT_RWY,17728,resolved,high
AIRPORT:2F7,RUNWAY:2F7:18/36,2026-05-14,APT_RWY,17729,resolved,high
AIRPORT:0TE0,RUNWAY:0TE0:03/21,2026-05-14,APT_RWY,17730,resolved,high
AIRPORT:0TE0,RUNWAY:0TE0:13/31,2026-05-14,APT_RWY,17731,resolved,high
AIRPORT:TX07,RUNWAY:TX07:16/34,2026-05-14,APT_RWY,17732,resolved,high
AIRPORT:34XS,RUNWAY:34XS:18/36,2026-05-14,APT_RWY,17733,resolved,high
AIRPORT:55TA,RUNWAY:55TA:H1,2026-05-14,APT_RWY,17734,resolved,high
AIRPORT:TE41,RUNWAY:TE41:H1,2026-05-14,APT_RWY,17735,resolved,high
AIRPORT:16XS,RUNWAY:16XS:04/22,2026-05-14,APT_RWY,17736,resolved,high
AIRPORT:TT75,RUNWAY:TT75:18/36,2026-05-14,APT_RWY,17737,resolved,high
AIRPORT:55T,RUNWAY:55T:17/35,2026-05-14,APT_RWY,17738,resolved,high
AIRPORT:3TS9,RUNWAY:3TS9:15/33,2026-05-14,APT_RWY,17739,resolved,high
AIRPORT:TX10,RUNWAY:TX10:H1,2026-05-14,APT_RWY,17740,resolved,high
AIRPORT:CRP,RUNWAY:CRP:13/31,2026-05-14,APT_RWY,17741,resolved,high
AIRPORT:CRP,RUNWAY:CRP:18/36,2026-05-14,APT_RWY,17742,resolved,high
AIRPORT:69TA,RUNWAY:69TA:17/35,2026-05-14,APT_RWY,17743,resolved,high
AIRPORT:3TX0,RUNWAY:3TX0:H1,2026-05-14,APT_RWY,17744,resolved,high
AIRPORT:TE42,RUNWAY:TE42:H1,2026-05-14,APT_RWY,17745,resolved,high
AIRPORT:NGW,RUNWAY:NGW:13/31,2026-05-14,APT_RWY,17746,resolved,high
AIRPORT:NGW,RUNWAY:NGW:18/36,2026-05-14,APT_RWY,17747,resolved,high
AIRPORT:0TE1,RUNWAY:0TE1:H1,2026-05-14,APT_RWY,17748,resolved,high
AIRPORT:1XA3,RUNWAY:1XA3:H1,2026-05-14,APT_RWY,17749,resolved,high
AIRPORT:5TS0,RUNWAY:5TS0:H1,2026-05-14,APT_RWY,17750,resolved,high
AIRPORT:NGP,RUNWAY:NGP:04/22,2026-05-14,APT_RWY,17751,resolved,high
AIRPORT:NGP,RUNWAY:NGP:13L/31R,2026-05-14,APT_RWY,17752,resolved,high
AIRPORT:NGP,RUNWAY:NGP:13R/31L,2026-05-14,APT_RWY,17753,resolved,high
AIRPORT:NGP,RUNWAY:NGP:18/36,2026-05-14,APT_RWY,17754,resolved,high
AIRPORT:NWL,RUNWAY:NWL:13/31,2026-05-14,APT_RWY,17755,resolved,high
AIRPORT:NWL,RUNWAY:NWL:18/36,2026-05-14,APT_RWY,17756,resolved,high
AIRPORT:71TT,RUNWAY:71TT:H1,2026-05-14,APT_RWY,17757,resolved,high
AIRPORT:7XA1,RUNWAY:7XA1:H1,2026-05-14,APT_RWY,17758,resolved,high
AIRPORT:TA43,RUNWAY:TA43:14/32,2026-05-14,APT_RWY,17759,resolved,high
AIRPORT:TX51,RUNWAY:TX51:E/W,2026-05-14,APT_RWY,17760,resolved,high
AIRPORT:TX51,RUNWAY:TX51:N/S,2026-05-14,APT_RWY,17761,resolved,high
AIRPORT:TX51,RUNWAY:TX51:NW/SE,2026-05-14,APT_RWY,17762,resolved,high
AIRPORT:6TX6,RUNWAY:6TX6:16/34,2026-05-14,APT_RWY,17763,resolved,high
AIRPORT:4XS1,RUNWAY:4XS1:15/33,2026-05-14,APT_RWY,17764,resolved,high
AIRPORT:90TE,RUNWAY:90TE:15/33,2026-05-14,APT_RWY,17765,resolved,high
AIRPORT:CRS,RUNWAY:CRS:02/20,2026-05-14,APT_RWY,17766,resolved,high
AIRPORT:CRS,RUNWAY:CRS:14/32,2026-05-14,APT_RWY,17767,resolved,high
AIRPORT:TA05,RUNWAY:TA05:15/33,2026-05-14,APT_RWY,17768,resolved,high
AIRPORT:25TE,RUNWAY:25TE:H1,2026-05-14,APT_RWY,17769,resolved,high
AIRPORT:TS70,RUNWAY:TS70:10W/28W,2026-05-14,APT_RWY,17770,resolved,high
AIRPORT:TS70,RUNWAY:TS70:18W/36W,2026-05-14,APT_RWY,17771,resolved,high
AIRPORT:COT,RUNWAY:COT:13/31,2026-05-14,APT_RWY,17772,resolved,high
AIRPORT:79TA,RUNWAY:79TA:12/30,2026-05-14,APT_RWY,17773,resolved,high
AIRPORT:5TS1,RUNWAY:5TS1:12/30,2026-05-14,APT_RWY,17774,resolved,high
AIRPORT:46TA,RUNWAY:46TA:01/19,2026-05-14,APT_RWY,17775,resolved,high
AIRPORT:TA58,RUNWAY:TA58:08/26,2026-05-14,APT_RWY,17776,resolved,high
AIRPORT:45XS,RUNWAY:45XS:10/28,2026-05-14,APT_RWY,17777,resolved,high
AIRPORT:XA08,RUNWAY:XA08:18/36,2026-05-14,APT_RWY,17778,resolved,high
AIRPORT:2XA1,RUNWAY:2XA1:13/31,2026-05-14,APT_RWY,17779,resolved,high
AIRPORT:TX79,RUNWAY:TX79:14/32,2026-05-14,APT_RWY,17780,resolved,high
AIRPORT:5TS2,RUNWAY:5TS2:16/34,2026-05-14,APT_RWY,17781,resolved,high
AIRPORT:TE96,RUNWAY:TE96:11/29,2026-05-14,APT_RWY,17782,resolved,high
AIRPORT:TA88,RUNWAY:TA88:09/27,2026-05-14,APT_RWY,17783,resolved,high
AIRPORT:7TE8,RUNWAY:7TE8:18/36,2026-05-14,APT_RWY,17784,resolved,high
AIRPORT:8TE2,RUNWAY:8TE2:06/24,2026-05-14,APT_RWY,17785,resolved,high
AIRPORT:8TE2,RUNWAY:8TE2:15/33,2026-05-14,APT_RWY,17786,resolved,high
AIRPORT:E13,RUNWAY:E13:12/30,2026-05-14,APT_RWY,17787,resolved,high
AIRPORT:E13,RUNWAY:E13:15/33,2026-05-14,APT_RWY,17788,resolved,high
AIRPORT:TX97,RUNWAY:TX97:01/19,2026-05-14,APT_RWY,17789,resolved,high
AIRPORT:4XS8,RUNWAY:4XS8:H1,2026-05-14,APT_RWY,17790,resolved,high
AIRPORT:4XS8,RUNWAY:4XS8:H2,2026-05-14,APT_RWY,17791,resolved,high
AIRPORT:TX52,RUNWAY:TX52:14/32,2026-05-14,APT_RWY,17792,resolved,high
AIRPORT:TE52,RUNWAY:TE52:17/35,2026-05-14,APT_RWY,17793,resolved,high
AIRPORT:3XA8,RUNWAY:3XA8:17/35,2026-05-14,APT_RWY,17794,resolved,high
AIRPORT:80TS,RUNWAY:80TS:13/31,2026-05-14,APT_RWY,17795,resolved,high
AIRPORT:DKR,RUNWAY:DKR:02/20,2026-05-14,APT_RWY,17796,resolved,high
AIRPORT:1TA4,RUNWAY:1TA4:15/33,2026-05-14,APT_RWY,17797,resolved,high
AIRPORT:85XS,RUNWAY:85XS:09/27,2026-05-14,APT_RWY,17798,resolved,high
AIRPORT:1XS1,RUNWAY:1XS1:09/27,2026-05-14,APT_RWY,17799,resolved,high
AIRPORT:9TA3,RUNWAY:9TA3:07/25,2026-05-14,APT_RWY,17800,resolved,high
AIRPORT:6TA4,RUNWAY:6TA4:H1,2026-05-14,APT_RWY,17801,resolved,high
AIRPORT:8F3,RUNWAY:8F3:17/35,2026-05-14,APT_RWY,17802,resolved,high
AIRPORT:95TE,RUNWAY:95TE:H1,2026-05-14,APT_RWY,17803,resolved,high
AIRPORT:7TS4,RUNWAY:7TS4:09/27,2026-05-14,APT_RWY,17804,resolved,high
AIRPORT:TT50,RUNWAY:TT50:01/19,2026-05-14,APT_RWY,17805,resolved,high
AIRPORT:07XS,RUNWAY:07XS:H1,2026-05-14,APT_RWY,17806,resolved,high
AIRPORT:20R,RUNWAY:20R:13/31,2026-05-14,APT_RWY,17807,resolved,high
AIRPORT:XS77,RUNWAY:XS77:12/30,2026-05-14,APT_RWY,17808,resolved,high
AIRPORT:TA34,RUNWAY:TA34:13/31,2026-05-14,APT_RWY,17809,resolved,high
AIRPORT:3TA9,RUNWAY:3TA9:15/33,2026-05-14,APT_RWY,17810,resolved,high
AIRPORT:8TE4,RUNWAY:8TE4:07/25,2026-05-14,APT_RWY,17811,resolved,high
AIRPORT:T71,RUNWAY:T71:14/32,2026-05-14,APT_RWY,17812,resolved,high
AIRPORT:2TE9,RUNWAY:2TE9:H1,2026-05-14,APT_RWY,17813,resolved,high
AIRPORT:TA06,RUNWAY:TA06:17/35,2026-05-14,APT_RWY,17814,resolved,high
AIRPORT:25TX,RUNWAY:25TX:17/35,2026-05-14,APT_RWY,17815,resolved,high
AIRPORT:2XA3,RUNWAY:2XA3:H1,2026-05-14,APT_RWY,17816,resolved,high
AIRPORT:TS07,RUNWAY:TS07:18/36,2026-05-14,APT_RWY,17817,resolved,high
AIRPORT:8F5,RUNWAY:8F5:17/35,2026-05-14,APT_RWY,17818,resolved,high
AIRPORT:25TS,RUNWAY:25TS:17/35,2026-05-14,APT_RWY,17819,resolved,high
AIRPORT:DHT,RUNWAY:DHT:03/21,2026-05-14,APT_RWY,17820,resolved,high
AIRPORT:DHT,RUNWAY:DHT:17/35,2026-05-14,APT_RWY,17821,resolved,high
AIRPORT:F69,RUNWAY:F69:16/34,2026-05-14,APT_RWY,17822,resolved,high
AIRPORT:1F7,RUNWAY:1F7:13/31,2026-05-14,APT_RWY,17823,resolved,high
AIRPORT:9TA4,RUNWAY:9TA4:H1,2026-05-14,APT_RWY,17824,resolved,high
AIRPORT:XS97,RUNWAY:XS97:H1,2026-05-14,APT_RWY,17825,resolved,high
AIRPORT:49T,RUNWAY:49T:H1,2026-05-14,APT_RWY,17826,resolved,high
AIRPORT:49T,RUNWAY:49T:H2,2026-05-14,APT_RWY,17827,resolved,high
AIRPORT:TX18,RUNWAY:TX18:H1,2026-05-14,APT_RWY,17828,resolved,high
AIRPORT:RBD,RUNWAY:RBD:13/31,2026-05-14,APT_RWY,17829,resolved,high
AIRPORT:RBD,RUNWAY:RBD:17/35,2026-05-14,APT_RWY,17830,resolved,high
AIRPORT:TX53,RUNWAY:TX53:H1,2026-05-14,APT_RWY,17831,resolved,high
AIRPORT:TE43,RUNWAY:TE43:H1,2026-05-14,APT_RWY,17832,resolved,high
AIRPORT:TE43,RUNWAY:TE43:H2,2026-05-14,APT_RWY,17833,resolved,high
AIRPORT:TE43,RUNWAY:TE43:H3,2026-05-14,APT_RWY,17834,resolved,high
AIRPORT:XA61,RUNWAY:XA61:H1,2026-05-14,APT_RWY,17835,resolved,high
AIRPORT:XA61,RUNWAY:XA61:H2,2026-05-14,APT_RWY,17836,resolved,high
AIRPORT:ADS,RUNWAY:ADS:16/34,2026-05-14,APT_RWY,17837,resolved,high
AIRPORT:TS06,RUNWAY:TS06:H1,2026-05-14,APT_RWY,17838,resolved,high
AIRPORT:TS06,RUNWAY:TS06:H2,2026-05-14,APT_RWY,17839,resolved,high
AIRPORT:37TA,RUNWAY:37TA:H1,2026-05-14,APT_RWY,17840,resolved,high
AIRPORT:TX98,RUNWAY:TX98:H1,2026-05-14,APT_RWY,17841,resolved,high
AIRPORT:TKI,RUNWAY:TKI:18/36,2026-05-14,APT_RWY,17842,resolved,high
AIRPORT:XA62,RUNWAY:XA62:H1,2026-05-14,APT_RWY,17843,resolved,high
AIRPORT:XA62,RUNWAY:XA62:H2,2026-05-14,APT_RWY,17844,resolved,high
AIRPORT:DFW,RUNWAY:DFW:13L/31R,2026-05-14,APT_RWY,17845,resolved,high
AIRPORT:DFW,RUNWAY:DFW:13R/31L,2026-05-14,APT_RWY,17846,resolved,high
AIRPORT:DFW,RUNWAY:DFW:17C/35C,2026-05-14,APT_RWY,17847,resolved,high
AIRPORT:DFW,RUNWAY:DFW:17L/35R,2026-05-14,APT_RWY,17848,resolved,high
AIRPORT:DFW,RUNWAY:DFW:17R/35L,2026-05-14,APT_RWY,17849,resolved,high
AIRPORT:DFW,RUNWAY:DFW:18L/36R,2026-05-14,APT_RWY,17850,resolved,high
AIRPORT:DFW,RUNWAY:DFW:18R/36L,2026-05-14,APT_RWY,17851,resolved,high
AIRPORT:DAL,RUNWAY:DAL:13L/31R,2026-05-14,APT_RWY,17852,resolved,high
AIRPORT:DAL,RUNWAY:DAL:13R/31L,2026-05-14,APT_RWY,17853,resolved,high
AIRPORT:38TX,RUNWAY:38TX:H1,2026-05-14,APT_RWY,17854,resolved,high
AIRPORT:85TS,RUNWAY:85TS:H1,2026-05-14,APT_RWY,17855,resolved,high
AIRPORT:4TA0,RUNWAY:4TA0:17/35,2026-05-14,APT_RWY,17856,resolved,high
AIRPORT:XS21,RUNWAY:XS21:13/31,2026-05-14,APT_RWY,17857,resolved,high
AIRPORT:77XS,RUNWAY:77XS:06/24,2026-05-14,APT_RWY,17858,resolved,high
AIRPORT:07TA,RUNWAY:07TA:06/24,2026-05-14,APT_RWY,17859,resolved,high
AIRPORT:07TA,RUNWAY:07TA:H1,2026-05-14,APT_RWY,17860,resolved,high
AIRPORT:2XA2,RUNWAY:2XA2:04/22,2026-05-14,APT_RWY,17861,resolved,high
AIRPORT:78XS,RUNWAY:78XS:09/27,2026-05-14,APT_RWY,17862,resolved,high
AIRPORT:96TX,RUNWAY:96TX:08/26,2026-05-14,APT_RWY,17863,resolved,high
AIRPORT:TX38,RUNWAY:TX38:17/35,2026-05-14,APT_RWY,17864,resolved,high
AIRPORT:14XS,RUNWAY:14XS:01/19,2026-05-14,APT_RWY,17865,resolved,high
AIRPORT:5TS3,RUNWAY:5TS3:14/32,2026-05-14,APT_RWY,17866,resolved,high
AIRPORT:3TE1,RUNWAY:3TE1:16/34,2026-05-14,APT_RWY,17867,resolved,high
AIRPORT:TA07,RUNWAY:TA07:14/32,2026-05-14,APT_RWY,17868,resolved,high
AIRPORT:TS35,RUNWAY:TS35:12/30,2026-05-14,APT_RWY,17869,resolved,high
AIRPORT:3TE9,RUNWAY:3TE9:17/35,2026-05-14,APT_RWY,17870,resolved,high
AIRPORT:LUD,RUNWAY:LUD:17/35,2026-05-14,APT_RWY,17871,resolved,high
AIRPORT:09T,RUNWAY:09T:17/35,2026-05-14,APT_RWY,17872,resolved,high
AIRPORT:TX64,RUNWAY:TX64:17/35,2026-05-14,APT_RWY,17873,resolved,high
AIRPORT:76T,RUNWAY:76T:17/35,2026-05-14,APT_RWY,17874,resolved,high
AIRPORT:58T,RUNWAY:58T:13/31,2026-05-14,APT_RWY,17875,resolved,high
AIRPORT:XA34,RUNWAY:XA34:18/36,2026-05-14,APT_RWY,17876,resolved,high
AIRPORT:XA98,RUNWAY:XA98:03/21,2026-05-14,APT_RWY,17877,resolved,high
AIRPORT:XA99,RUNWAY:XA99:17/35,2026-05-14,APT_RWY,17878,resolved,high
AIRPORT:XA57,RUNWAY:XA57:H1,2026-05-14,APT_RWY,17879,resolved,high
AIRPORT:35X,RUNWAY:35X:02/20,2026-05-14,APT_RWY,17880,resolved,high
AIRPORT:62TS,RUNWAY:62TS:01/19,2026-05-14,APT_RWY,17881,resolved,high
AIRPORT:25TT,RUNWAY:25TT:H1,2026-05-14,APT_RWY,17882,resolved,high
AIRPORT:67TT,RUNWAY:67TT:02/20,2026-05-14,APT_RWY,17883,resolved,high
AIRPORT:61TS,RUNWAY:61TS:H1,2026-05-14,APT_RWY,17884,resolved,high
AIRPORT:TE28,RUNWAY:TE28:H1,2026-05-14,APT_RWY,17885,resolved,high
AIRPORT:55XA,RUNWAY:55XA:H1,2026-05-14,APT_RWY,17886,resolved,high
AIRPORT:TS14,RUNWAY:TS14:18/36,2026-05-14,APT_RWY,17887,resolved,high
AIRPORT:4TE5,RUNWAY:4TE5:H1,2026-05-14,APT_RWY,17888,resolved,high
AIRPORT:23TS,RUNWAY:23TS:17/35,2026-05-14,APT_RWY,17890,resolved,high
AIRPORT:TA81,RUNWAY:TA81:13/31,2026-05-14,APT_RWY,17891,resolved,high
AIRPORT:4TE2,RUNWAY:4TE2:12/30,2026-05-14,APT_RWY,17892,resolved,high
AIRPORT:4TE7,RUNWAY:4TE7:13/31,2026-05-14,APT_RWY,17893,resolved,high
AIRPORT:8TS8,RUNWAY:8TS8:17/35,2026-05-14,APT_RWY,17894,resolved,high
AIRPORT:54XS,RUNWAY:54XS:16/34,2026-05-14,APT_RWY,17895,resolved,high
AIRPORT:TS04,RUNWAY:TS04:15/33,2026-05-14,APT_RWY,17896,resolved,high
AIRPORT:1TS9,RUNWAY:1TS9:13/31,2026-05-14,APT_RWY,17897,resolved,high
AIRPORT:DLF,RUNWAY:DLF:13C/31C,2026-05-14,APT_RWY,17898,resolved,high
AIRPORT:DLF,RUNWAY:DLF:13L/31R,2026-05-14,APT_RWY,17899,resolved,high
AIRPORT:DLF,RUNWAY:DLF:13R/31L,2026-05-14,APT_RWY,17900,resolved,high
AIRPORT:DRT,RUNWAY:DRT:13/31,2026-05-14,APT_RWY,17901,resolved,high
AIRPORT:DRT,RUNWAY:DRT:H1,2026-05-14,APT_RWY,17902,resolved,high
AIRPORT:DRT,RUNWAY:DRT:H2,2026-05-14,APT_RWY,17903,resolved,high
AIRPORT:TA55,RUNWAY:TA55:02/20,2026-05-14,APT_RWY,17904,resolved,high
AIRPORT:9XS4,RUNWAY:9XS4:18/36,2026-05-14,APT_RWY,17905,resolved,high
AIRPORT:16XA,RUNWAY:16XA:H1,2026-05-14,APT_RWY,17906,resolved,high
AIRPORT:58TE,RUNWAY:58TE:17/35,2026-05-14,APT_RWY,17907,resolved,high
AIRPORT:65TT,RUNWAY:65TT:H1,2026-05-14,APT_RWY,17908,resolved,high
AIRPORT:3XS0,RUNWAY:3XS0:17/35,2026-05-14,APT_RWY,17909,resolved,high
AIRPORT:4TA1,RUNWAY:4TA1:15/33,2026-05-14,APT_RWY,17910,resolved,high
AIRPORT:TS58,RUNWAY:TS58:H1,2026-05-14,APT_RWY,17911,resolved,high
AIRPORT:TE81,RUNWAY:TE81:17/35,2026-05-14,APT_RWY,17912,resolved,high
AIRPORT:TX50,RUNWAY:TX50:H1,2026-05-14,APT_RWY,17913,resolved,high
AIRPORT:TX50,RUNWAY:TX50:H2,2026-05-14,APT_RWY,17914,resolved,high
AIRPORT:DTO,RUNWAY:DTO:18L/36R,2026-05-14,APT_RWY,17915,resolved,high
AIRPORT:DTO,RUNWAY:DTO:18R/36L,2026-05-14,APT_RWY,17916,resolved,high
AIRPORT:E57,RUNWAY:E57:04/22,2026-05-14,APT_RWY,17917,resolved,high
AIRPORT:E57,RUNWAY:E57:08/26,2026-05-14,APT_RWY,17918,resolved,high
AIRPORT:73T,RUNWAY:73T:H1,2026-05-14,APT_RWY,17919,resolved,high
AIRPORT:23R,RUNWAY:23R:17/35,2026-05-14,APT_RWY,17920,resolved,high
AIRPORT:4TS8,RUNWAY:4TS8:NW/SE,2026-05-14,APT_RWY,17921,resolved,high
AIRPORT:4TE9,RUNWAY:4TE9:08/26,2026-05-14,APT_RWY,17922,resolved,high
AIRPORT:T34,RUNWAY:T34:H1,2026-05-14,APT_RWY,17923,resolved,high
AIRPORT:5TS5,RUNWAY:5TS5:01/19,2026-05-14,APT_RWY,17924,resolved,high
AIRPORT:24R,RUNWAY:24R:12/30,2026-05-14,APT_RWY,17925,resolved,high
AIRPORT:6TA9,RUNWAY:6TA9:11/29,2026-05-14,APT_RWY,17926,resolved,high
AIRPORT:7TS8,RUNWAY:7TS8:17/35,2026-05-14,APT_RWY,17927,resolved,high
AIRPORT:T55,RUNWAY:T55:01/19,2026-05-14,APT_RWY,17928,resolved,high
AIRPORT:X65,RUNWAY:X65:17/35,2026-05-14,APT_RWY,17929,resolved,high
AIRPORT:14TX,RUNWAY:14TX:16/34,2026-05-14,APT_RWY,17930,resolved,high
AIRPORT:5TE2,RUNWAY:5TE2:14/32,2026-05-14,APT_RWY,17931,resolved,high
AIRPORT:5TE3,RUNWAY:5TE3:N/S,2026-05-14,APT_RWY,17932,resolved,high
AIRPORT:74TA,RUNWAY:74TA:H1,2026-05-14,APT_RWY,17933,resolved,high
AIRPORT:TA22,RUNWAY:TA22:H1,2026-05-14,APT_RWY,17934,resolved,high
AIRPORT:6R6,RUNWAY:6R6:04/22,2026-05-14,APT_RWY,17935,resolved,high
AIRPORT:6R6,RUNWAY:6R6:13/31,2026-05-14,APT_RWY,17936,resolved,high
AIRPORT:17XS,RUNWAY:17XS:01/19,2026-05-14,APT_RWY,17937,resolved,high
AIRPORT:9F0,RUNWAY:9F0:15/33,2026-05-14,APT_RWY,17938,resolved,high
AIRPORT:TE02,RUNWAY:TE02:14/32,2026-05-14,APT_RWY,17939,resolved,high
AIRPORT:DUX,RUNWAY:DUX:01/19,2026-05-14,APT_RWY,17940,resolved,high
AIRPORT:DUX,RUNWAY:DUX:14/32,2026-05-14,APT_RWY,17941,resolved,high
AIRPORT:05XA,RUNWAY:05XA:H1,2026-05-14,APT_RWY,17942,resolved,high
AIRPORT:ELA,RUNWAY:ELA:17/35,2026-05-14,APT_RWY,17943,resolved,high
AIRPORT:TA39,RUNWAY:TA39:H1,2026-05-14,APT_RWY,17944,resolved,high
AIRPORT:5TE7,RUNWAY:5TE7:06/24,2026-05-14,APT_RWY,17945,resolved,high
AIRPORT:5TE7,RUNWAY:5TE7:18/36,2026-05-14,APT_RWY,17946,resolved,high
AIRPORT:0XA2,RUNWAY:0XA2:H1,2026-05-14,APT_RWY,17947,resolved,high
AIRPORT:5TE0,RUNWAY:5TE0:15/33,2026-05-14,APT_RWY,17948,resolved,high
AIRPORT:5T9,RUNWAY:5T9:13/31,2026-05-14,APT_RWY,17949,resolved,high
AIRPORT:70TX,RUNWAY:70TX:H1,2026-05-14,APT_RWY,17950,resolved,high
AIRPORT:ETN,RUNWAY:ETN:17/35,2026-05-14,APT_RWY,17951,resolved,high
AIRPORT:81TE,RUNWAY:81TE:03/21,2026-05-14,APT_RWY,17952,resolved,high
AIRPORT:56TE,RUNWAY:56TE:H1,2026-05-14,APT_RWY,17953,resolved,high
AIRPORT:TX68,RUNWAY:TX68:16/34,2026-05-14,APT_RWY,17954,resolved,high
AIRPORT:6TE0,RUNWAY:6TE0:08/26,2026-05-14,APT_RWY,17955,resolved,high
AIRPORT:6TE0,RUNWAY:6TE0:17/35,2026-05-14,APT_RWY,17956,resolved,high
AIRPORT:TS29,RUNWAY:TS29:18/36,2026-05-14,APT_RWY,17957,resolved,high
AIRPORT:EBG,RUNWAY:EBG:14/32,2026-05-14,APT_RWY,17958,resolved,high
AIRPORT:49XA,RUNWAY:49XA:14U/32U,2026-05-14,APT_RWY,17959,resolved,high
