fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
PROCEDURE:STAR:TIKEE.TIKEE4,AIRPORT:VKX,2026-05-14,STAR_APT,2893,resolved,high
PROCEDURE:STAR:TIKEE.TIKEE4,AIRPORT:W00,2026-05-14,STAR_APT,2894,resolved,high
PROCEDURE:STAR:TIKEE.TIKEE4,AIRPORT:CJR,2026-05-14,STAR_APT,2895,resolved,high
PROCEDURE:STAR:TIKEE.TIKEE4,AIRPORT:EZF,2026-05-14,STAR_APT,2896,resolved,high
PROCEDURE:STAR:TIKEE.TIKEE4,AIRPORT:HEF,2026-05-14,STAR_APT,2897,resolved,high
PROCEDURE:STAR:TIKEE.TIKEE4,AIRPORT:HWY,2026-05-14,STAR_APT,2898,resolved,high
PROCEDURE:STAR:TIKEE.TIKEE4,AIRPORT:NYG,2026-05-14,STAR_APT,2899,resolved,high
PROCEDURE:STAR:TIKEE.TIKEE4,AIRPORT:RMN,2026-05-14,STAR_APT,2900,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:HOU,2026-05-14,STAR_APT,2901,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:HOU,2026-05-14,STAR_APT,2902,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:HOU,2026-05-14,STAR_APT,2903,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:HOU,2026-05-14,STAR_APT,2904,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:54T,2026-05-14,STAR_APT,2905,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:AXH,2026-05-14,STAR_APT,2906,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:EFD,2026-05-14,STAR_APT,2907,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:GLS,2026-05-14,STAR_APT,2908,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:HOU,2026-05-14,STAR_APT,2909,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:HOU,2026-05-14,STAR_APT,2910,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:HPY,2026-05-14,STAR_APT,2911,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:IWS,2026-05-14,STAR_APT,2912,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:LBX,2026-05-14,STAR_APT,2913,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:LVJ,2026-05-14,STAR_APT,2914,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:SGR,2026-05-14,STAR_APT,2915,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:T00,2026-05-14,STAR_APT,2916,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:T41,2026-05-14,STAR_APT,2917,resolved,high
PROCEDURE:STAR:TKNIQ.TKNIQ3,AIRPORT:TME,2026-05-14,STAR_APT,2918,resolved,high
PROCEDURE:STAR:TMBRS.TMBRS4,AIRPORT:PDX,2026-05-14,STAR_APT,2919,resolved,high
PROCEDURE:STAR:TMBRS.TMBRS4,AIRPORT:PDX,2026-05-14,STAR_APT,2920,resolved,high
PROCEDURE:STAR:TMBRS.TMBRS4,AIRPORT:PDX,2026-05-14,STAR_APT,2921,resolved,high
PROCEDURE:STAR:TMBRS.TMBRS4,AIRPORT:PDX,2026-05-14,STAR_APT,2922,resolved,high
PROCEDURE:STAR:TMBRS.TMBRS4,AIRPORT:PDX,2026-05-14,STAR_APT,2923,resolved,high
PROCEDURE:STAR:TOMSN.TOMSN9,AIRPORT:APA,2026-05-14,STAR_APT,2924,resolved,high
PROCEDURE:STAR:TOMSN.TOMSN9,AIRPORT:BJC,2026-05-14,STAR_APT,2925,resolved,high
PROCEDURE:STAR:TOMSN.TOMSN9,AIRPORT:BKF,2026-05-14,STAR_APT,2926,resolved,high
PROCEDURE:STAR:TOMSN.TOMSN9,AIRPORT:CFO,2026-05-14,STAR_APT,2927,resolved,high
PROCEDURE:STAR:TOMSN.TOMSN9,AIRPORT:DEN,2026-05-14,STAR_APT,2928,resolved,high
PROCEDURE:STAR:TOMSN.TOMSN9,AIRPORT:FNL,2026-05-14,STAR_APT,2929,resolved,high
PROCEDURE:STAR:TOMSN.TOMSN9,AIRPORT:GXY,2026-05-14,STAR_APT,2930,resolved,high
PROCEDURE:STAR:TOPGN.CHASR2,AIRPORT:NZY,2026-05-14,STAR_APT,2931,resolved,high
PROCEDURE:STAR:TOPGN.CHASR2,AIRPORT:SDM,2026-05-14,STAR_APT,2932,resolved,high
PROCEDURE:STAR:TOPGN.TOPGN2,AIRPORT:SAN,2026-05-14,STAR_APT,2933,resolved,high
PROCEDURE:STAR:TOREZ.TOREZ1,AIRPORT:FLL,2026-05-14,STAR_APT,2934,resolved,high
PROCEDURE:STAR:TOREZ.TOREZ1,AIRPORT:FXE,2026-05-14,STAR_APT,2935,resolved,high
PROCEDURE:STAR:TOREZ.TOREZ1,AIRPORT:HWO,2026-05-14,STAR_APT,2936,resolved,high
PROCEDURE:STAR:TOREZ.TOREZ1,AIRPORT:OPF,2026-05-14,STAR_APT,2937,resolved,high
PROCEDURE:STAR:TOREZ.TOREZ1,AIRPORT:PMP,2026-05-14,STAR_APT,2938,resolved,high
PROCEDURE:STAR:TORGY.TORGY4,AIRPORT:MSP,2026-05-14,STAR_APT,2939,resolved,high
PROCEDURE:STAR:TORGY.TORGY4,AIRPORT:MSP,2026-05-14,STAR_APT,2940,resolved,high
PROCEDURE:STAR:TORGY.TORGY4,AIRPORT:MSP,2026-05-14,STAR_APT,2941,resolved,high
PROCEDURE:STAR:TORGY.TORGY4,AIRPORT:MSP,2026-05-14,STAR_APT,2942,resolved,high
PROCEDURE:STAR:TORGY.TORGY4,AIRPORT:MSP,2026-05-14,STAR_APT,2943,resolved,high
PROCEDURE:STAR:TORGY.TORGY4,AIRPORT:MSP,2026-05-14,STAR_APT,2944,resolved,high
PROCEDURE:STAR:TORGY.TORGY4,AIRPORT:MSP,2026-05-14,STAR_APT,2945,resolved,high
PROCEDURE:STAR:TORGY.TORGY4,AIRPORT:MSP,2026-05-14,STAR_APT,2946,resolved,high
PROCEDURE:STAR:TPGUN.CUUGR2,AIRPORT:DTW,2026-05-14,STAR_APT,2947,resolved,high
PROCEDURE:STAR:TPGUN.CUUGR2,AIRPORT:DTW,2026-05-14,STAR_APT,2948,resolved,high
PROCEDURE:STAR:TPGUN.CUUGR2,AIRPORT:DTW,2026-05-14,STAR_APT,2949,resolved,high
PROCEDURE:STAR:TPGUN.CUUGR2,AIRPORT:DTW,2026-05-14,STAR_APT,2950,resolved,high
PROCEDURE:STAR:TPGUN.TPGUN2,AIRPORT:DTW,2026-05-14,STAR_APT,2951,resolved,high
PROCEDURE:STAR:TRAKS.TRAKS4,AIRPORT:GSO,2026-05-14,STAR_APT,2952,resolved,high
PROCEDURE:STAR:TRAKS.TRAKS4,AIRPORT:INT,2026-05-14,STAR_APT,2953,resolved,high
PROCEDURE:STAR:TRAKS.TRAKS4,AIRPORT:GSO,2026-05-14,STAR_APT,2954,resolved,high
PROCEDURE:STAR:TRAKS.TRAKS4,AIRPORT:GSO,2026-05-14,STAR_APT,2955,resolved,high
PROCEDURE:STAR:TRAKS.TRAKS4,AIRPORT:GSO,2026-05-14,STAR_APT,2956,resolved,high
PROCEDURE:STAR:TRAKS.TRAKS4,AIRPORT:GSO,2026-05-14,STAR_APT,2957,resolved,high
PROCEDURE:STAR:TRAKS.TRAKS4,AIRPORT:GSO,2026-05-14,STAR_APT,2958,resolved,high
PROCEDURE:STAR:TRESA.TRESA1,AIRPORT:POU,2026-05-14,STAR_APT,2959,resolved,high
PROCEDURE:STAR:TRESA.TRESA1,AIRPORT:SWF,2026-05-14,STAR_APT,2960,resolved,high
PROCEDURE:STAR:TRISH.TRISH4,AIRPORT:BWI,2026-05-14,STAR_APT,2961,resolved,high
PROCEDURE:STAR:TRISH.TRISH4,AIRPORT:BWI,2026-05-14,STAR_APT,2962,resolved,high
PROCEDURE:STAR:TRISH.TRISH4,AIRPORT:BWI,2026-05-14,STAR_APT,2963,resolved,high
PROCEDURE:STAR:TRISH.TRISH4,AIRPORT:MTN,2026-05-14,STAR_APT,2964,resolved,high
PROCEDURE:STAR:TRISH.TRISH4,AIRPORT:BWI,2026-05-14,STAR_APT,2965,resolved,high
PROCEDURE:STAR:TRISH.TRISH4,AIRPORT:BWI,2026-05-14,STAR_APT,2966,resolved,high
PROCEDURE:STAR:TRISH.TRISH4,AIRPORT:BWI,2026-05-14,STAR_APT,2967,resolved,high
PROCEDURE:STAR:TROCO.TROCO3,AIRPORT:SJU,2026-05-14,STAR_APT,2968,resolved,high
PROCEDURE:STAR:TROCO.TROCO3,AIRPORT:SJU,2026-05-14,STAR_APT,2969,resolved,high
PROCEDURE:STAR:TROCO.TROCO3,AIRPORT:SJU,2026-05-14,STAR_APT,2970,resolved,high
PROCEDURE:STAR:TROCO.TROCO3,AIRPORT:SJU,2026-05-14,STAR_APT,2971,resolved,high
PROCEDURE:STAR:TRSSH.TRSSH2,AIRPORT:MSY,2026-05-14,STAR_APT,2972,resolved,high
PROCEDURE:STAR:TRSSH.TRSSH2,AIRPORT:MSY,2026-05-14,STAR_APT,2973,resolved,high
PROCEDURE:STAR:TRSSH.TRSSH2,AIRPORT:NEW,2026-05-14,STAR_APT,2974,resolved,high
PROCEDURE:STAR:TRSSH.TRSSH2,AIRPORT:NBG,2026-05-14,STAR_APT,2975,resolved,high
PROCEDURE:STAR:TRSSH.TRSSH2,AIRPORT:MSY,2026-05-14,STAR_APT,2976,resolved,high
PROCEDURE:STAR:TRSSH.TRSSH2,AIRPORT:MSY,2026-05-14,STAR_APT,2977,resolved,high
PROCEDURE:STAR:TRSTN.TRSTN4,AIRPORT:GAI,2026-05-14,STAR_APT,2978,resolved,high
PROCEDURE:STAR:TRSTN.TRSTN4,AIRPORT:W50,2026-05-14,STAR_APT,2979,resolved,high
PROCEDURE:STAR:TRSTN.TRSTN4,AIRPORT:FDK,2026-05-14,STAR_APT,2980,resolved,high
PROCEDURE:STAR:TRSTN.TRSTN4,AIRPORT:FRR,2026-05-14,STAR_APT,2981,resolved,high
PROCEDURE:STAR:TRSTN.TRSTN4,AIRPORT:HGR,2026-05-14,STAR_APT,2982,resolved,high
PROCEDURE:STAR:TRSTN.TRSTN4,AIRPORT:JYO,2026-05-14,STAR_APT,2983,resolved,high
PROCEDURE:STAR:TRSTN.TRSTN4,AIRPORT:MRB,2026-05-14,STAR_APT,2984,resolved,high
PROCEDURE:STAR:TRSTN.TRSTN4,AIRPORT:OKV,2026-05-14,STAR_APT,2985,resolved,high
PROCEDURE:STAR:TRSTN.TRSTN4,AIRPORT:2W2,2026-05-14,STAR_APT,2986,resolved,high
PROCEDURE:STAR:TRSTN.TRSTN4,AIRPORT:DMW,2026-05-14,STAR_APT,2987,resolved,high
PROCEDURE:STAR:TRSTN.TRSTN4,AIRPORT:CJR,2026-05-14,STAR_APT,2988,resolved,high
PROCEDURE:STAR:TRSTN.TRSTN4,AIRPORT:HEF,2026-05-14,STAR_APT,2989,resolved,high
PROCEDURE:STAR:TRSTN.TRSTN4,AIRPORT:HWY,2026-05-14,STAR_APT,2990,resolved,high
PROCEDURE:STAR:TRTLL.TRTLL6,AIRPORT:ORD,2026-05-14,STAR_APT,2991,resolved,high
PROCEDURE:STAR:TRTLL.TRTLL6,AIRPORT:ORD,2026-05-14,STAR_APT,2992,resolved,high
PROCEDURE:STAR:TRTLL.TRTLL6,AIRPORT:ORD,2026-05-14,STAR_APT,2993,resolved,high
PROCEDURE:STAR:TRTLL.TRTLL6,AIRPORT:ORD,2026-05-14,STAR_APT,2994,resolved,high
PROCEDURE:STAR:TRTLL.TRTLL6,AIRPORT:ORD,2026-05-14,STAR_APT,2995,resolved,high
PROCEDURE:STAR:TRTLL.TRTLL6,AIRPORT:ORD,2026-05-14,STAR_APT,2996,resolved,high
PROCEDURE:STAR:TRTLL.TRTLL6,AIRPORT:ORD,2026-05-14,STAR_APT,2997,resolved,high
PROCEDURE:STAR:TRTLL.TRTLL6,AIRPORT:ORD,2026-05-14,STAR_APT,2998,resolved,high
PROCEDURE:STAR:TRTLL.TRTLL6,AIRPORT:ORD,2026-05-14,STAR_APT,2999,resolved,high
PROCEDURE:STAR:TRTLL.TRTLL6,AIRPORT:ORD,2026-05-14,STAR_APT,3000,resolved,high
PROCEDURE:STAR:TRTLL.TRTLL6,AIRPORT:ORD,2026-05-14,STAR_APT,3001,resolved,high
PROCEDURE:STAR:TRTLL.TRTLL6,AIRPORT:ORD,2026-05-14,STAR_APT,3002,resolved,high
PROCEDURE:STAR:TRTLL.TRTLL6,AIRPORT:ORD,2026-05-14,STAR_APT,3003,resolved,high
PROCEDURE:STAR:TRTLL.TRTLL6,AIRPORT:ORD,2026-05-14,STAR_APT,3004,resolved,high
PROCEDURE:STAR:TRTLL.TRTLL6,AIRPORT:ORD,2026-05-14,STAR_APT,3005,resolved,high
PROCEDURE:STAR:TRTLL.TRTLL6,AIRPORT:ORD,2026-05-14,STAR_APT,3006,resolved,high
PROCEDURE:STAR:TRTLS.OSPRI7,AIRPORT:CHS,2026-05-14,STAR_APT,3007,resolved,high
PROCEDURE:STAR:TRTLS.OSPRI7,AIRPORT:JZI,2026-05-14,STAR_APT,3008,resolved,high
PROCEDURE:STAR:TRTLS.OSPRI7,AIRPORT:CHS,2026-05-14,STAR_APT,3009,resolved,high
PROCEDURE:STAR:TRTLS.OSPRI7,AIRPORT:CHS,2026-05-14,STAR_APT,3010,resolved,high
PROCEDURE:STAR:TRTLS.OSPRI7,AIRPORT:CHS,2026-05-14,STAR_APT,3011,resolved,high
PROCEDURE:STAR:TRUPS.TRUPS5,AIRPORT:DCA,2026-05-14,STAR_APT,3012,resolved,high
PROCEDURE:STAR:TRUPS.TRUPS5,AIRPORT:DCA,2026-05-14,STAR_APT,3013,resolved,high
PROCEDURE:STAR:TRUPS.TRUPS5,AIRPORT:DCA,2026-05-14,STAR_APT,3014,resolved,high
PROCEDURE:STAR:TRUPS.TRUPS5,AIRPORT:ADW,2026-05-14,STAR_APT,3015,resolved,high
PROCEDURE:STAR:TRUPS.TRUPS5,AIRPORT:ADW,2026-05-14,STAR_APT,3016,resolved,high
PROCEDURE:STAR:TRUPS.TRUPS5,AIRPORT:DAA,2026-05-14,STAR_APT,3017,resolved,high
PROCEDURE:STAR:TRUPS.TRUPS5,AIRPORT:DCA,2026-05-14,STAR_APT,3018,resolved,high
PROCEDURE:STAR:TRUPS.TRUPS5,AIRPORT:DCA,2026-05-14,STAR_APT,3019,resolved,high
PROCEDURE:STAR:TRUPS.TRUPS5,AIRPORT:DCA,2026-05-14,STAR_APT,3020,resolved,high
PROCEDURE:STAR:TRUPS.TRUPS5,AIRPORT:ADW,2026-05-14,STAR_APT,3021,resolved,high
PROCEDURE:STAR:TRUPS.TRUPS5,AIRPORT:ADW,2026-05-14,STAR_APT,3022,resolved,high
PROCEDURE:STAR:TRYBE.TRYBE4,AIRPORT:CLE,2026-05-14,STAR_APT,3023,resolved,high
PROCEDURE:STAR:TRYBE.TRYBE4,AIRPORT:CLE,2026-05-14,STAR_APT,3024,resolved,high
PROCEDURE:STAR:TRYBE.TRYBE4,AIRPORT:CLE,2026-05-14,STAR_APT,3025,resolved,high
PROCEDURE:STAR:TRYBE.TRYBE4,AIRPORT:CLE,2026-05-14,STAR_APT,3026,resolved,high
PROCEDURE:STAR:TRYBE.TRYBE4,AIRPORT:CLE,2026-05-14,STAR_APT,3027,resolved,high
PROCEDURE:STAR:TRYBE.TRYBE4,AIRPORT:BKL,2026-05-14,STAR_APT,3028,resolved,high
PROCEDURE:STAR:TRYBE.TRYBE4,AIRPORT:CGF,2026-05-14,STAR_APT,3029,resolved,high
PROCEDURE:STAR:TRYBE.TRYBE4,AIRPORT:LNN,2026-05-14,STAR_APT,3030,resolved,high
PROCEDURE:STAR:TSDEL.TSDEL3,AIRPORT:OKC,2026-05-14,STAR_APT,3031,resolved,high
PROCEDURE:STAR:TSDEL.TSDEL3,AIRPORT:OKC,2026-05-14,STAR_APT,3032,resolved,high
PROCEDURE:STAR:TSDEL.TSDEL3,AIRPORT:OKC,2026-05-14,STAR_APT,3033,resolved,high
PROCEDURE:STAR:TSDEL.TSDEL3,AIRPORT:OKC,2026-05-14,STAR_APT,3034,resolved,high
PROCEDURE:STAR:TSDEL.WAYMN1,AIRPORT:TIK,2026-05-14,STAR_APT,3035,resolved,high
PROCEDURE:STAR:TSDEL.WAYMN1,AIRPORT:PWA,2026-05-14,STAR_APT,3036,resolved,high
PROCEDURE:STAR:TSDEL.WAYMN1,AIRPORT:PWA,2026-05-14,STAR_APT,3037,resolved,high
PROCEDURE:STAR:TSDEL.WAYMN1,AIRPORT:OUN,2026-05-14,STAR_APT,3038,resolved,high
PROCEDURE:STAR:TTE.ALTTA9,AIRPORT:FAT,2026-05-14,STAR_APT,3039,resolved,high
PROCEDURE:STAR:TTE.ALTTA9,AIRPORT:FAT,2026-05-14,STAR_APT,3040,resolved,high
PROCEDURE:STAR:TTHOR.TTHOR3,AIRPORT:7FL6,2026-05-14,STAR_APT,3041,resolved,high
PROCEDURE:STAR:TTHOR.TTHOR3,AIRPORT:DAB,2026-05-14,STAR_APT,3042,resolved,high
PROCEDURE:STAR:TTHOR.TTHOR3,AIRPORT:DED,2026-05-14,STAR_APT,3043,resolved,high
PROCEDURE:STAR:TTHOR.TTHOR3,AIRPORT:EVB,2026-05-14,STAR_APT,3044,resolved,high
PROCEDURE:STAR:TTHOR.TTHOR3,AIRPORT:OMN,2026-05-14,STAR_APT,3045,resolved,high
PROCEDURE:STAR:TTHOR.TTHOR3,AIRPORT:X50,2026-05-14,STAR_APT,3046,resolved,high
PROCEDURE:STAR:TTHOR.TTHOR3,AIRPORT:LEE,2026-05-14,STAR_APT,3047,resolved,high
PROCEDURE:STAR:TTHOR.TTHOR3,AIRPORT:ORL,2026-05-14,STAR_APT,3048,resolved,high
PROCEDURE:STAR:TTHOR.TTHOR3,AIRPORT:SFB,2026-05-14,STAR_APT,3049,resolved,high
PROCEDURE:STAR:TTYLR.TTYLR4,AIRPORT:06FA,2026-05-14,STAR_APT,3050,resolved,high
PROCEDURE:STAR:TTYLR.TTYLR4,AIRPORT:BCT,2026-05-14,STAR_APT,3051,resolved,high
PROCEDURE:STAR:TTYLR.TTYLR4,AIRPORT:F45,2026-05-14,STAR_APT,3052,resolved,high
PROCEDURE:STAR:TTYLR.TTYLR4,AIRPORT:LNA,2026-05-14,STAR_APT,3053,resolved,high
PROCEDURE:STAR:TTYLR.TTYLR4,AIRPORT:PBI,2026-05-14,STAR_APT,3054,resolved,high
PROCEDURE:STAR:TTYLR.TTYLR4,AIRPORT:SUA,2026-05-14,STAR_APT,3055,resolved,high
PROCEDURE:STAR:TUDOR.TUDOR2,AIRPORT:SMF,2026-05-14,STAR_APT,3056,resolved,high
PROCEDURE:STAR:TWOLF.TWOLF4,AIRPORT:ANE,2026-05-14,STAR_APT,3057,resolved,high
PROCEDURE:STAR:TWOLF.TWOLF4,AIRPORT:FCM,2026-05-14,STAR_APT,3058,resolved,high
PROCEDURE:STAR:TWOLF.TWOLF4,AIRPORT:LVN,2026-05-14,STAR_APT,3059,resolved,high
PROCEDURE:STAR:TWOLF.TWOLF4,AIRPORT:MIC,2026-05-14,STAR_APT,3060,resolved,high
PROCEDURE:STAR:TWOLF.TWOLF4,AIRPORT:OEO,2026-05-14,STAR_APT,3061,resolved,high
PROCEDURE:STAR:TWOLF.TWOLF4,AIRPORT:RNH,2026-05-14,STAR_APT,3062,resolved,high
PROCEDURE:STAR:TWOLF.TWOLF4,AIRPORT:STP,2026-05-14,STAR_APT,3063,resolved,high
PROCEDURE:STAR:TYGER.MHOMS3,AIRPORT:MCI,2026-05-14,STAR_APT,3064,resolved,high
PROCEDURE:STAR:TYGER.MHOMS3,AIRPORT:MCI,2026-05-14,STAR_APT,3065,resolved,high
PROCEDURE:STAR:TYGER.MHOMS3,AIRPORT:MCI,2026-05-14,STAR_APT,3066,resolved,high
PROCEDURE:STAR:TYGER.MHOMS3,AIRPORT:MCI,2026-05-14,STAR_APT,3067,resolved,high
PROCEDURE:STAR:TYGER.MHOMS3,AIRPORT:MCI,2026-05-14,STAR_APT,3068,resolved,high
PROCEDURE:STAR:TYGER.MHOMS3,AIRPORT:MCI,2026-05-14,STAR_APT,3069,resolved,high
PROCEDURE:STAR:TYGER.TYGER7,AIRPORT:FLV,2026-05-14,STAR_APT,3070,resolved,high
PROCEDURE:STAR:TYGER.TYGER7,AIRPORT:MCI,2026-05-14,STAR_APT,3071,resolved,high
PROCEDURE:STAR:TYGER.TYGER7,AIRPORT:MCI,2026-05-14,STAR_APT,3072,resolved,high
PROCEDURE:STAR:TYGER.TYGER7,AIRPORT:MKC,2026-05-14,STAR_APT,3073,resolved,high
PROCEDURE:STAR:TYGER.TYGER7,AIRPORT:MKC,2026-05-14,STAR_APT,3074,resolved,high
PROCEDURE:STAR:TYGER.TYGER7,AIRPORT:STJ,2026-05-14,STAR_APT,3075,resolved,high
PROCEDURE:STAR:TYGER.TYGER7,AIRPORT:GPH,2026-05-14,STAR_APT,3076,resolved,high
PROCEDURE:STAR:TYGER.TYGER7,AIRPORT:IXD,2026-05-14,STAR_APT,3077,resolved,high
PROCEDURE:STAR:TYGER.TYGER7,AIRPORT:LXT,2026-05-14,STAR_APT,3078,resolved,high
PROCEDURE:STAR:TYGER.TYGER7,AIRPORT:MCI,2026-05-14,STAR_APT,3079,resolved,high
PROCEDURE:STAR:TYGER.TYGER7,AIRPORT:MCI,2026-05-14,STAR_APT,3080,resolved,high
PROCEDURE:STAR:TYGER.TYGER7,AIRPORT:MCI,2026-05-14,STAR_APT,3081,resolved,high
PROCEDURE:STAR:TYGER.TYGER7,AIRPORT:MCI,2026-05-14,STAR_APT,3082,resolved,high
PROCEDURE:STAR:TYGER.TYGER7,AIRPORT:MKC,2026-05-14,STAR_APT,3083,resolved,high
PROCEDURE:STAR:TYGER.TYGER7,AIRPORT:MKC,2026-05-14,STAR_APT,3084,resolved,high
PROCEDURE:STAR:TYGER.TYGER7,AIRPORT:OJC,2026-05-14,STAR_APT,3085,resolved,high
PROCEDURE:STAR:TYNEE.TYNEE4,AIRPORT:FMY,2026-05-14,STAR_APT,3086,resolved,high
PROCEDURE:STAR:TYNEE.TYNEE4,AIRPORT:RSW,2026-05-14,STAR_APT,3087,resolved,high
PROCEDURE:STAR:TYNEE.TYNEE4,AIRPORT:RSW,2026-05-14,STAR_APT,3088,resolved,high
PROCEDURE:STAR:UJM.UJM6,AIRPORT:MEM,2026-05-14,STAR_APT,3089,resolved,high
PROCEDURE:STAR:UJM.UJM6,AIRPORT:MEM,2026-05-14,STAR_APT,3090,resolved,high
PROCEDURE:STAR:UJM.UJM6,AIRPORT:MEM,2026-05-14,STAR_APT,3091,resolved,high
PROCEDURE:STAR:UKW.UKW8,AIRPORT:DFW,2026-05-14,STAR_APT,3092,resolved,high
PROCEDURE:STAR:UKW.UKW8,AIRPORT:DFW,2026-05-14,STAR_APT,3093,resolved,high
PROCEDURE:STAR:UKW.UKW8,AIRPORT:DFW,2026-05-14,STAR_APT,3094,resolved,high
PROCEDURE:STAR:VALRE.VALRE1,AIRPORT:DXR,2026-05-14,STAR_APT,3095,resolved,high
PROCEDURE:STAR:VALRE.VALRE1,AIRPORT:HPN,2026-05-14,STAR_APT,3096,resolved,high
PROCEDURE:STAR:VANZE.VANZE3,AIRPORT:MEM,2026-05-14,STAR_APT,3097,resolved,high
PROCEDURE:STAR:VANZE.VANZE3,AIRPORT:MEM,2026-05-14,STAR_APT,3098,resolved,high
PROCEDURE:STAR:VANZE.VANZE3,AIRPORT:MEM,2026-05-14,STAR_APT,3099,resolved,high
PROCEDURE:STAR:VANZE.VANZE3,AIRPORT:MEM,2026-05-14,STAR_APT,3100,resolved,high
PROCEDURE:STAR:VANZE.VANZE3,AIRPORT:MEM,2026-05-14,STAR_APT,3101,resolved,high
PROCEDURE:STAR:VANZE.VANZE3,AIRPORT:MEM,2026-05-14,STAR_APT,3102,resolved,high
PROCEDURE:STAR:VANZE.VANZE3,AIRPORT:MEM,2026-05-14,STAR_APT,3103,resolved,high
PROCEDURE:STAR:VANZE.VANZE3,AIRPORT:MEM,2026-05-14,STAR_APT,3104,resolved,high
PROCEDURE:STAR:VECKI.VECKI9,AIRPORT:KOA,2026-05-14,STAR_APT,3105,resolved,high
PROCEDURE:STAR:VEECK.VEECK5,AIRPORT:ORD,2026-05-14,STAR_APT,3106,resolved,high
PROCEDURE:STAR:VEECK.VEECK5,AIRPORT:ORD,2026-05-14,STAR_APT,3107,resolved,high
PROCEDURE:STAR:VEECK.VEECK5,AIRPORT:ORD,2026-05-14,STAR_APT,3108,resolved,high
PROCEDURE:STAR:VEECK.VEECK5,AIRPORT:ORD,2026-05-14,STAR_APT,3109,resolved,high
PROCEDURE:STAR:VEECK.VEECK5,AIRPORT:ORD,2026-05-14,STAR_APT,3110,resolved,high
PROCEDURE:STAR:VEECK.VEECK5,AIRPORT:ORD,2026-05-14,STAR_APT,3111,resolved,high
PROCEDURE:STAR:VEECK.VEECK5,AIRPORT:ORD,2026-05-14,STAR_APT,3112,resolved,high
PROCEDURE:STAR:VEECK.VEECK5,AIRPORT:ORD,2026-05-14,STAR_APT,3113,resolved,high
PROCEDURE:STAR:VEECK.VEECK5,AIRPORT:ORD,2026-05-14,STAR_APT,3114,resolved,high
PROCEDURE:STAR:VEECK.VEECK5,AIRPORT:ORD,2026-05-14,STAR_APT,3115,resolved,high
PROCEDURE:STAR:VEECK.VEECK5,AIRPORT:ORD,2026-05-14,STAR_APT,3116,resolved,high
PROCEDURE:STAR:VEECK.VEECK5,AIRPORT:ORD,2026-05-14,STAR_APT,3117,resolved,high
PROCEDURE:STAR:VEECK.VEECK5,AIRPORT:ORD,2026-05-14,STAR_APT,3118,resolved,high
PROCEDURE:STAR:VEECK.VEECK5,AIRPORT:ORD,2026-05-14,STAR_APT,3119,resolved,high
PROCEDURE:STAR:VEECK.VEECK5,AIRPORT:ORD,2026-05-14,STAR_APT,3120,resolved,high
PROCEDURE:STAR:VEECK.VEECK5,AIRPORT:ORD,2026-05-14,STAR_APT,3121,resolved,high
PROCEDURE:STAR:VIICE.VIICE2,AIRPORT:MIA,2026-05-14,STAR_APT,3122,resolved,high
PROCEDURE:STAR:VIICE.VIICE2,AIRPORT:MIA,2026-05-14,STAR_APT,3123,resolved,high
PROCEDURE:STAR:VIICE.VIICE2,AIRPORT:MIA,2026-05-14,STAR_APT,3124,resolved,high
PROCEDURE:STAR:VIICE.VIICE2,AIRPORT:MIA,2026-05-14,STAR_APT,3125,resolved,high
PROCEDURE:STAR:VIICE.VIICE2,AIRPORT:07FA,2026-05-14,STAR_APT,3126,resolved,high
PROCEDURE:STAR:VIICE.VIICE2,AIRPORT:HST,2026-05-14,STAR_APT,3127,resolved,high
PROCEDURE:STAR:VIICE.VIICE2,AIRPORT:TMB,2026-05-14,STAR_APT,3128,resolved,high
PROCEDURE:STAR:VIICE.VIICE2,AIRPORT:X51,2026-05-14,STAR_APT,3129,resolved,high
PROCEDURE:STAR:VIICE.VIICE2,AIRPORT:MIA,2026-05-14,STAR_APT,3130,resolved,high
PROCEDURE:STAR:VIICE.VIICE2,AIRPORT:MIA,2026-05-14,STAR_APT,3131,resolved,high
