procedurePathKey,procedureKey,procedureType,routePortionType,routeName,bodySeq,transitionComputerCode,sourceCycle,sourceTable,sourceRowId
PROC_PATH:PROCEDURE:STAR:WATSN.WATSN4:TRANSITION:BONNT_TRANSITION:1:BONNT.WATSN4,PROCEDURE:STAR:WATSN.WATSN4,STAR,TRANSITION,BONNT TRANSITION,1,BONNT.WATSN4,2026-05-14,STAR_RTE,16595
PROC_PATH:PROCEDURE:STAR:WATSN.WATSN4:TRANSITION:DAIFE_TRANSITION:1:DAIFE.WATSN4,PROCEDURE:STAR:WATSN.WATSN4,STAR,TRANSITION,DAIFE TRANSITION,1,DAIFE.WATSN4,2026-05-14,STAR_RTE,16597
PROC_PATH:PROCEDURE:STAR:WATSN.WATSN4:TRANSITION:FORT_WAYNE_TRANSITION:1:FWA.WATSN4,PROCEDURE:STAR:WATSN.WATSN4,STAR,TRANSITION,FORT WAYNE TRANSITION,1,FWA.WATSN4,2026-05-14,STAR_RTE,16601
PROC_PATH:PROCEDURE:STAR:WATSN.WATSN4:TRANSITION:ROSEWOOD_TRANSITION:1:ROD.WATSN4,PROCEDURE:STAR:WATSN.WATSN4,STAR,TRANSITION,ROSEWOOD TRANSITION,1,ROD.WATSN4,2026-05-14,STAR_RTE,16606
PROC_PATH:PROCEDURE:STAR:WATSN.WATSN4:TRANSITION:ZANLA_TRANSITION:1:ZANLA.WATSN4,PROCEDURE:STAR:WATSN.WATSN4,STAR,TRANSITION,ZANLA TRANSITION,1,ZANLA.WATSN4,2026-05-14,STAR_RTE,16609
PROC_PATH:PROCEDURE:STAR:WAYVE.WAYVE1:BODY:WAYVE-UPDOC:1:,PROCEDURE:STAR:WAYVE.WAYVE1,STAR,BODY,WAYVE-UPDOC,1,,2026-05-14,STAR_RTE,16613
PROC_PATH:PROCEDURE:STAR:WAYVE.WAYVE1:TRANSITION:LAKE_HUGHES_TRANSITION:1:LHS.WAYVE1,PROCEDURE:STAR:WAYVE.WAYVE1,STAR,TRANSITION,LAKE HUGHES TRANSITION,1,LHS.WAYVE1,2026-05-14,STAR_RTE,16615
PROC_PATH:PROCEDURE:STAR:WAYVE.WAYVE1:TRANSITION:LOPES_TRANSITION:1:LOPES.WAYVE1,PROCEDURE:STAR:WAYVE.WAYVE1,STAR,TRANSITION,LOPES TRANSITION,1,LOPES.WAYVE1,2026-05-14,STAR_RTE,16620
PROC_PATH:PROCEDURE:STAR:WAYVE.WAYVE1:TRANSITION:SHAFTER_TRANSITION:1:EHF.WAYVE1,PROCEDURE:STAR:WAYVE.WAYVE1,STAR,TRANSITION,SHAFTER TRANSITION,1,EHF.WAYVE1,2026-05-14,STAR_RTE,16626
PROC_PATH:PROCEDURE:STAR:WAYVE.WAYVE1:TRANSITION:TULE_TRANSITION:1:TTE.WAYVE1,PROCEDURE:STAR:WAYVE.WAYVE1,STAR,TRANSITION,TULE TRANSITION,1,TTE.WAYVE1,2026-05-14,STAR_RTE,16634
PROC_PATH:PROCEDURE:STAR:WAZKO.WAZKO1:BODY:WAZKO-KOACH:1:,PROCEDURE:STAR:WAZKO.WAZKO1,STAR,BODY,WAZKO-KOACH,1,,2026-05-14,STAR_RTE,16636
PROC_PATH:PROCEDURE:STAR:WAZKO.WAZKO1:BODY:WAZKO-WIKKR:1:,PROCEDURE:STAR:WAZKO.WAZKO1,STAR,BODY,WAZKO-WIKKR,1,,2026-05-14,STAR_RTE,16639
PROC_PATH:PROCEDURE:STAR:WAZKO.WAZKO1:TRANSITION:SLNNK_TRANSITION:1:SLNNK.WAZKO1,PROCEDURE:STAR:WAZKO.WAZKO1,STAR,TRANSITION,SLNNK TRANSITION,1,SLNNK.WAZKO1,2026-05-14,STAR_RTE,16643
PROC_PATH:PROCEDURE:STAR:WEBGO.WEBGO2:BODY:WEBGO-SEATO:1:,PROCEDURE:STAR:WEBGO.WEBGO2,STAR,BODY,WEBGO-SEATO,1,,2026-05-14,STAR_RTE,16649
PROC_PATH:PROCEDURE:STAR:WEBGO.WEBGO2:TRANSITION:ANAHO_TRANSITION:1:ANAHO.WEBGO2,PROCEDURE:STAR:WEBGO.WEBGO2,STAR,TRANSITION,ANAHO TRANSITION,1,ANAHO.WEBGO2,2026-05-14,STAR_RTE,16651
PROC_PATH:PROCEDURE:STAR:WEBGO.WEBGO2:TRANSITION:MINA_TRANSITION:1:MVA.WEBGO2,PROCEDURE:STAR:WEBGO.WEBGO2,STAR,TRANSITION,MINA TRANSITION,1,MVA.WEBGO2,2026-05-14,STAR_RTE,16654
PROC_PATH:PROCEDURE:STAR:WEESL.WEESL1:BODY:WEESL-LYNXX:1:,PROCEDURE:STAR:WEESL.WEESL1,STAR,BODY,WEESL-LYNXX,1,,2026-05-14,STAR_RTE,16658
PROC_PATH:PROCEDURE:STAR:WEESL.WEESL1:TRANSITION:NINTY_TRANSITION:1:NINTY.WEESL1,PROCEDURE:STAR:WEESL.WEESL1,STAR,TRANSITION,NINTY TRANSITION,1,NINTY.WEESL1,2026-05-14,STAR_RTE,16660
PROC_PATH:PROCEDURE:STAR:WEESL.WEESL1:TRANSITION:SHAFTER_TRANSITION:1:EHF.WEESL1,PROCEDURE:STAR:WEESL.WEESL1,STAR,TRANSITION,SHAFTER TRANSITION,1,EHF.WEESL1,2026-05-14,STAR_RTE,16664
PROC_PATH:PROCEDURE:STAR:WEESL.WEESL1:TRANSITION:WRING_TRANSITION:1:WRING.WEESL1,PROCEDURE:STAR:WEESL.WEESL1,STAR,TRANSITION,WRING TRANSITION,1,WRING.WEESL1,2026-05-14,STAR_RTE,16667
PROC_PATH:PROCEDURE:STAR:WHAEL.PIEGY1:BODY:WHAEL-MUTWO:1:,PROCEDURE:STAR:WHAEL.PIEGY1,STAR,BODY,WHAEL-MUTWO,1,,2026-05-14,STAR_RTE,16671
PROC_PATH:PROCEDURE:STAR:WHAEL.PIEGY1:TRANSITION:EATIT_TRANSITION:1:EATIT.PIEGY1,PROCEDURE:STAR:WHAEL.PIEGY1,STAR,TRANSITION,EATIT TRANSITION,1,EATIT.PIEGY1,2026-05-14,STAR_RTE,16673
PROC_PATH:PROCEDURE:STAR:WHAEL.PIEGY1:TRANSITION:FFSSH_TRANSITION:1:FFSSH.PIEGY1,PROCEDURE:STAR:WHAEL.PIEGY1,STAR,TRANSITION,FFSSH TRANSITION,1,FFSSH.PIEGY1,2026-05-14,STAR_RTE,16675
PROC_PATH:PROCEDURE:STAR:WHYTE.WHYTE7:BODY:WHYTE-ALDER:1:,PROCEDURE:STAR:WHYTE.WHYTE7,STAR,BODY,WHYTE-ALDER,1,,2026-05-14,STAR_RTE,16678
PROC_PATH:PROCEDURE:STAR:WHYTE.WHYTE7:BODY:WHYTE-STEIL:1:,PROCEDURE:STAR:WHYTE.WHYTE7,STAR,BODY,WHYTE-STEIL,1,,2026-05-14,STAR_RTE,16683
PROC_PATH:PROCEDURE:STAR:WHYTE.WHYTE7:TRANSITION:PENDLETON_TRANSITION:1:PDT.WHYTE7,PROCEDURE:STAR:WHYTE.WHYTE7,STAR,TRANSITION,PENDLETON TRANSITION,1,PDT.WHYTE7,2026-05-14,STAR_RTE,16685
PROC_PATH:PROCEDURE:STAR:WHYTE.WHYTE7:TRANSITION:YAKIMA_TRANSITION:1:YKM.WHYTE7,PROCEDURE:STAR:WHYTE.WHYTE7,STAR,TRANSITION,YAKIMA TRANSITION,1,YKM.WHYTE7,2026-05-14,STAR_RTE,16687
PROC_PATH:PROCEDURE:STAR:WILBR.WILBR1:BODY:WILBR-BRDJE:1:,PROCEDURE:STAR:WILBR.WILBR1,STAR,BODY,WILBR-BRDJE,1,,2026-05-14,STAR_RTE,16689
PROC_PATH:PROCEDURE:STAR:WILBR.WILBR1:BODY:WILBR-PERSN:1:,PROCEDURE:STAR:WILBR.WILBR1,STAR,BODY,WILBR-PERSN,1,,2026-05-14,STAR_RTE,16693
PROC_PATH:PROCEDURE:STAR:WILBR.WILBR1:BODY:WILBR-TOWNN:1:,PROCEDURE:STAR:WILBR.WILBR1,STAR,BODY,WILBR-TOWNN,1,,2026-05-14,STAR_RTE,16699
PROC_PATH:PROCEDURE:STAR:WILBR.WILBR1:TRANSITION:BONHAM_TRANSITION:1:BYP.WILBR1,PROCEDURE:STAR:WILBR.WILBR1,STAR,TRANSITION,BONHAM TRANSITION,1,BYP.WILBR1,2026-05-14,STAR_RTE,16701
PROC_PATH:PROCEDURE:STAR:WILBR.WILBR1:TRANSITION:FORT_SMITH_TRANSITION:1:FSM.WILBR1,PROCEDURE:STAR:WILBR.WILBR1,STAR,TRANSITION,FORT SMITH TRANSITION,1,FSM.WILBR1,2026-05-14,STAR_RTE,16708
PROC_PATH:PROCEDURE:STAR:WILBR.WILBR1:TRANSITION:LITTLE_ROCK_TRANSITION:1:LIT.WILBR1,PROCEDURE:STAR:WILBR.WILBR1,STAR,TRANSITION,LITTLE ROCK TRANSITION,1,LIT.WILBR1,2026-05-14,STAR_RTE,16716
PROC_PATH:PROCEDURE:STAR:WILBR.WILBR1:TRANSITION:PARIS_TRANSITION:1:PRX.WILBR1,PROCEDURE:STAR:WILBR.WILBR1,STAR,TRANSITION,PARIS TRANSITION,1,PRX.WILBR1,2026-05-14,STAR_RTE,16720
PROC_PATH:PROCEDURE:STAR:WILBR.WILBR1:TRANSITION:TEXARKANA_TRANSITION:1:TXK.WILBR1,PROCEDURE:STAR:WILBR.WILBR1,STAR,TRANSITION,TEXARKANA TRANSITION,1,TXK.WILBR1,2026-05-14,STAR_RTE,16727
PROC_PATH:PROCEDURE:STAR:WILBR.WILBR1:TRANSITION:TULSA_TRANSITION:1:TUL.WILBR1,PROCEDURE:STAR:WILBR.WILBR1,STAR,TRANSITION,TULSA TRANSITION,1,TUL.WILBR1,2026-05-14,STAR_RTE,16733
PROC_PATH:PROCEDURE:STAR:WIPOR.WIPOR4:BODY:WIPOR-LAFAY:1:,PROCEDURE:STAR:WIPOR.WIPOR4,STAR,BODY,WIPOR-LAFAY,1,,2026-05-14,STAR_RTE,16737
PROC_PATH:PROCEDURE:STAR:WIPOR.WIPOR4:BODY:WIPOR-SEABE:1:,PROCEDURE:STAR:WIPOR.WIPOR4,STAR,BODY,WIPOR-SEABE,1,,2026-05-14,STAR_RTE,16742
PROC_PATH:PROCEDURE:STAR:WIPOR.WIPOR4:TRANSITION:ALBANY_TRANSITION:1:ALB.WIPOR4,PROCEDURE:STAR:WIPOR.WIPOR4,STAR,TRANSITION,ALBANY TRANSITION,1,ALB.WIPOR4,2026-05-14,STAR_RTE,16747
PROC_PATH:PROCEDURE:STAR:WIPOR.WIPOR4:TRANSITION:ARRKK_TRANSITION:1:ARRKK.WIPOR4,PROCEDURE:STAR:WIPOR.WIPOR4,STAR,TRANSITION,ARRKK TRANSITION,1,ARRKK.WIPOR4,2026-05-14,STAR_RTE,16755
PROC_PATH:PROCEDURE:STAR:WIPOR.WIPOR4:TRANSITION:MEMMS_TRANSITION:1:MEMMS.WIPOR4,PROCEDURE:STAR:WIPOR.WIPOR4,STAR,TRANSITION,MEMMS TRANSITION,1,MEMMS.WIPOR4,2026-05-14,STAR_RTE,16763
PROC_PATH:PROCEDURE:STAR:WISKE.FEWGA7:BODY:WISKE-CRSBY:1:,PROCEDURE:STAR:WISKE.FEWGA7,STAR,BODY,WISKE-CRSBY,1,,2026-05-14,STAR_RTE,16770
PROC_PATH:PROCEDURE:STAR:WISKE.FEWGA7:BODY:WISKE-CYDNY:1:,PROCEDURE:STAR:WISKE.FEWGA7,STAR,BODY,WISKE-CYDNY,1,,2026-05-14,STAR_RTE,16777
PROC_PATH:PROCEDURE:STAR:WISKE.FEWGA7:BODY:WISKE-LEMEW:1:,PROCEDURE:STAR:WISKE.FEWGA7,STAR,BODY,WISKE-LEMEW,1,,2026-05-14,STAR_RTE,16780
PROC_PATH:PROCEDURE:STAR:WISKE.FEWGA7:TRANSITION:CLARKSBURG_TRANSITION:1:CKB.FEWGA7,PROCEDURE:STAR:WISKE.FEWGA7,STAR,TRANSITION,CLARKSBURG TRANSITION,1,CKB.FEWGA7,2026-05-14,STAR_RTE,16783
PROC_PATH:PROCEDURE:STAR:WISKE.FEWGA7:TRANSITION:HENDERSON_TRANSITION:1:HNN.FEWGA7,PROCEDURE:STAR:WISKE.FEWGA7,STAR,TRANSITION,HENDERSON TRANSITION,1,HNN.FEWGA7,2026-05-14,STAR_RTE,16788
PROC_PATH:PROCEDURE:STAR:WISKE.FEWGA7:TRANSITION:NEWCOMERSTOWN_TRANSITION:1:CTW.FEWGA7,PROCEDURE:STAR:WISKE.FEWGA7,STAR,TRANSITION,NEWCOMERSTOWN TRANSITION,1,CTW.FEWGA7,2026-05-14,STAR_RTE,16791
PROC_PATH:PROCEDURE:STAR:WISKE.FEWGA7:TRANSITION:PARKERSBURG_TRANSITION:1:JPU.FEWGA7,PROCEDURE:STAR:WISKE.FEWGA7,STAR,TRANSITION,PARKERSBURG TRANSITION,1,JPU.FEWGA7,2026-05-14,STAR_RTE,16795
PROC_PATH:PROCEDURE:STAR:WITTI.WITTI5:BODY:WITTI-ANDDI:1:,PROCEDURE:STAR:WITTI.WITTI5,STAR,BODY,WITTI-ANDDI,1,,2026-05-14,STAR_RTE,16800
PROC_PATH:PROCEDURE:STAR:WITTI.WITTI5:TRANSITION:JOHNSTONE_POINT_TRANSITION:1:JOH.WITTI5,PROCEDURE:STAR:WITTI.WITTI5,STAR,TRANSITION,JOHNSTONE POINT TRANSITION,1,JOH.WITTI5,2026-05-14,STAR_RTE,16802
PROC_PATH:PROCEDURE:STAR:WITTI.WITTI5:TRANSITION:MIDDLETON_ISLAND_TRANSITION:1:MDO.WITTI5,PROCEDURE:STAR:WITTI.WITTI5,STAR,TRANSITION,MIDDLETON ISLAND TRANSITION,1,MDO.WITTI5,2026-05-14,STAR_RTE,16804
PROC_PATH:PROCEDURE:STAR:WITTI.WITTI5:TRANSITION:REMBY_TRANSITION:1:REMBY.WITTI5,PROCEDURE:STAR:WITTI.WITTI5,STAR,TRANSITION,REMBY TRANSITION,1,REMBY.WITTI5,2026-05-14,STAR_RTE,16806
PROC_PATH:PROCEDURE:STAR:WITTI.WITTI5:TRANSITION:TIEKL_TRANSITION:1:TIEKL.WITTI5,PROCEDURE:STAR:WITTI.WITTI5,STAR,TRANSITION,TIEKL TRANSITION,1,TIEKL.WITTI5,2026-05-14,STAR_RTE,16809
PROC_PATH:PROCEDURE:STAR:WITTI.WITTI5:TRANSITION:TMSON_TRANSITION:1:TMSON.WITTI5,PROCEDURE:STAR:WITTI.WITTI5,STAR,TRANSITION,TMSON TRANSITION,1,TMSON.WITTI5,2026-05-14,STAR_RTE,16811
PROC_PATH:PROCEDURE:STAR:WLDER.WLDER1:BODY:WLDER-CLARK:1:,PROCEDURE:STAR:WLDER.WLDER1,STAR,BODY,WLDER-CLARK,1,,2026-05-14,STAR_RTE,16817
PROC_PATH:PROCEDURE:STAR:WLDER.WLDER1:BODY:WLDER-LTOWN:1:,PROCEDURE:STAR:WLDER.WLDER1,STAR,BODY,WLDER-LTOWN,1,,2026-05-14,STAR_RTE,16819
PROC_PATH:PROCEDURE:STAR:WLDER.WLDER1:TRANSITION:MCKELLAR_TRANSITION:1:MKL.WLDER1,PROCEDURE:STAR:WLDER.WLDER1,STAR,TRANSITION,MCKELLAR TRANSITION,1,MKL.WLDER1,2026-05-14,STAR_RTE,16821
PROC_PATH:PROCEDURE:STAR:WLDER.WLDER1:TRANSITION:NASHVILLE_TRANSITION:1:BNA.WLDER1,PROCEDURE:STAR:WLDER.WLDER1,STAR,TRANSITION,NASHVILLE TRANSITION,1,BNA.WLDER1,2026-05-14,STAR_RTE,16825
PROC_PATH:PROCEDURE:STAR:WLDER.WLDER1:TRANSITION:POCKET_CITY_TRANSITION:1:PXV.WLDER1,PROCEDURE:STAR:WLDER.WLDER1,STAR,TRANSITION,POCKET CITY TRANSITION,1,PXV.WLDER1,2026-05-14,STAR_RTE,16830
PROC_PATH:PROCEDURE:STAR:WLEEE.POTRR2:BODY:WLEEE-POTRR:1:,PROCEDURE:STAR:WLEEE.POTRR2,STAR,BODY,WLEEE-POTRR,1,,2026-05-14,STAR_RTE,16832
PROC_PATH:PROCEDURE:STAR:WLEEE.POTRR2:TRANSITION:DBOYS_TRANSITION:1:DBOYS.POTRR2,PROCEDURE:STAR:WLEEE.POTRR2,STAR,TRANSITION,DBOYS TRANSITION,1,DBOYS.POTRR2,2026-05-14,STAR_RTE,16837
PROC_PATH:PROCEDURE:STAR:WLEEE.POTRR2:TRANSITION:LUKKN_TRANSITION:1:LUKKN.POTRR2,PROCEDURE:STAR:WLEEE.POTRR2,STAR,TRANSITION,LUKKN TRANSITION,1,LUKKN.POTRR2,2026-05-14,STAR_RTE,16842
PROC_PATH:PROCEDURE:STAR:WLEEE.POTRR2:TRANSITION:MNURE_TRANSITION:1:MNURE.POTRR2,PROCEDURE:STAR:WLEEE.POTRR2,STAR,TRANSITION,MNURE TRANSITION,1,MNURE.POTRR2,2026-05-14,STAR_RTE,16844
PROC_PATH:PROCEDURE:STAR:WLEEE.POTRR2:TRANSITION:WEEED_TRANSITION:1:WEEED.POTRR2,PROCEDURE:STAR:WLEEE.POTRR2,STAR,TRANSITION,WEEED TRANSITION,1,WEEED.POTRR2,2026-05-14,STAR_RTE,16848
PROC_PATH:PROCEDURE:STAR:WLEEE.WLEEE7:BODY:WLEEE-BEESO:1:,PROCEDURE:STAR:WLEEE.WLEEE7,STAR,BODY,WLEEE-BEESO,1,,2026-05-14,STAR_RTE,16856
PROC_PATH:PROCEDURE:STAR:WLEEE.WLEEE7:BODY:WLEEE-SCUTE:1:,PROCEDURE:STAR:WLEEE.WLEEE7,STAR,BODY,WLEEE-SCUTE,1,,2026-05-14,STAR_RTE,16863
PROC_PATH:PROCEDURE:STAR:WLEEE.WLEEE7:TRANSITION:DBOYS_TRANSITION:1:DBOYS.WLEEE7,PROCEDURE:STAR:WLEEE.WLEEE7,STAR,TRANSITION,DBOYS TRANSITION,1,DBOYS.WLEEE7,2026-05-14,STAR_RTE,16868
PROC_PATH:PROCEDURE:STAR:WLEEE.WLEEE7:TRANSITION:LUKKN_TRANSITION:1:LUKKN.WLEEE7,PROCEDURE:STAR:WLEEE.WLEEE7,STAR,TRANSITION,LUKKN TRANSITION,1,LUKKN.WLEEE7,2026-05-14,STAR_RTE,16873
PROC_PATH:PROCEDURE:STAR:WLEEE.WLEEE7:TRANSITION:MNURE_TRANSITION:1:MNURE.WLEEE7,PROCEDURE:STAR:WLEEE.WLEEE7,STAR,TRANSITION,MNURE TRANSITION,1,MNURE.WLEEE7,2026-05-14,STAR_RTE,16875
PROC_PATH:PROCEDURE:STAR:WLEEE.WLEEE7:TRANSITION:WAILN_TRANSITION:1:WAILN.WLEEE7,PROCEDURE:STAR:WLEEE.WLEEE7,STAR,TRANSITION,WAILN TRANSITION,1,WAILN.WLEEE7,2026-05-14,STAR_RTE,16877
PROC_PATH:PROCEDURE:STAR:WLEEE.WLEEE7:TRANSITION:WEEED_TRANSITION:1:WEEED.WLEEE7,PROCEDURE:STAR:WLEEE.WLEEE7,STAR,TRANSITION,WEEED TRANSITION,1,WEEED.WLEEE7,2026-05-14,STAR_RTE,16881
PROC_PATH:PROCEDURE:STAR:WLKRR.WLKRR1:BODY:WLKRR:1:,PROCEDURE:STAR:WLKRR.WLKRR1,STAR,BODY,WLKRR,1,,2026-05-14,STAR_RTE,16882
PROC_PATH:PROCEDURE:STAR:WLKRR.WLKRR1:TRANSITION:BEARR_TRANSITION:1:BEARR.WLKRR1,PROCEDURE:STAR:WLKRR.WLKRR1,STAR,TRANSITION,BEARR TRANSITION,1,BEARR.WLKRR1,2026-05-14,STAR_RTE,16885
PROC_PATH:PROCEDURE:STAR:WLKRR.WLKRR1:TRANSITION:CARTR_TRANSITION:1:CARTR.WLKRR1,PROCEDURE:STAR:WLKRR.WLKRR1,STAR,TRANSITION,CARTR TRANSITION,1,CARTR.WLKRR1,2026-05-14,STAR_RTE,16889
PROC_PATH:PROCEDURE:STAR:WLKRR.WLKRR1:TRANSITION:DRAPR_TRANSITION:1:DRAPR.WLKRR1,PROCEDURE:STAR:WLKRR.WLKRR1,STAR,TRANSITION,DRAPR TRANSITION,1,DRAPR.WLKRR1,2026-05-14,STAR_RTE,16894
PROC_PATH:PROCEDURE:STAR:WLKRR.WLKRR1:TRANSITION:FLECC_TRANSITION:1:FLECC.WLKRR1,PROCEDURE:STAR:WLKRR.WLKRR1,STAR,TRANSITION,FLECC TRANSITION,1,FLECC.WLKRR1,2026-05-14,STAR_RTE,16901
PROC_PATH:PROCEDURE:STAR:WNDSR.AANET1:BODY:WNDSR-RAIDR:1:,PROCEDURE:STAR:WNDSR.AANET1,STAR,BODY,WNDSR-RAIDR,1,,2026-05-14,STAR_RTE,16904
PROC_PATH:PROCEDURE:STAR:WNDSR.AANET1:TRANSITION:RBUCL_TRANSITION:1:RBUCL.AANET1,PROCEDURE:STAR:WNDSR.AANET1,STAR,TRANSITION,RBUCL TRANSITION,1,RBUCL.AANET1,2026-05-14,STAR_RTE,16908
PROC_PATH:PROCEDURE:STAR:WNDSR.AANET1:TRANSITION:SPAMY_TRANSITION:1:SPAMY.AANET1,PROCEDURE:STAR:WNDSR.AANET1,STAR,TRANSITION,SPAMY TRANSITION,1,SPAMY.AANET1,2026-05-14,STAR_RTE,16911
PROC_PATH:PROCEDURE:STAR:WNDSR.WNDSR2:BODY:WNDSR-AAAME:1:,PROCEDURE:STAR:WNDSR.WNDSR2,STAR,BODY,WNDSR-AAAME,1,,2026-05-14,STAR_RTE,16916
PROC_PATH:PROCEDURE:STAR:WNDSR.WNDSR2:BODY:WNDSR-CRSEN:1:,PROCEDURE:STAR:WNDSR.WNDSR2,STAR,BODY,WNDSR-CRSEN,1,,2026-05-14,STAR_RTE,16922
PROC_PATH:PROCEDURE:STAR:WNDSR.WNDSR2:TRANSITION:RBUCL_TRANSITION:1:RBUCL.WNDSR2,PROCEDURE:STAR:WNDSR.WNDSR2,STAR,TRANSITION,RBUCL TRANSITION,1,RBUCL.WNDSR2,2026-05-14,STAR_RTE,16926
PROC_PATH:PROCEDURE:STAR:WNDSR.WNDSR2:TRANSITION:SPAMY_TRANSITION:1:SPAMY.WNDSR2,PROCEDURE:STAR:WNDSR.WNDSR2,STAR,TRANSITION,SPAMY TRANSITION,1,SPAMY.WNDSR2,2026-05-14,STAR_RTE,16929
PROC_PATH:PROCEDURE:STAR:WNGNT.FERRL2:BODY:WNGNT-COBBO:1:,PROCEDURE:STAR:WNGNT.FERRL2,STAR,BODY,WNGNT-COBBO,1,,2026-05-14,STAR_RTE,16934
PROC_PATH:PROCEDURE:STAR:WNGNT.FERRL2:TRANSITION:JACCI_TRANSITION:1:JACCI.FERRL2,PROCEDURE:STAR:WNGNT.FERRL2,STAR,TRANSITION,JACCI TRANSITION,1,JACCI.FERRL2,2026-05-14,STAR_RTE,16939
PROC_PATH:PROCEDURE:STAR:WNGNT.WNGNT2:BODY:WNGNT-SPRTS:1:,PROCEDURE:STAR:WNGNT.WNGNT2,STAR,BODY,WNGNT-SPRTS,1,,2026-05-14,STAR_RTE,16943
PROC_PATH:PROCEDURE:STAR:WNGNT.WNGNT2:BODY:WNGNT-YNDER:1:,PROCEDURE:STAR:WNGNT.WNGNT2,STAR,BODY,WNGNT-YNDER,1,,2026-05-14,STAR_RTE,16948
PROC_PATH:PROCEDURE:STAR:WNGNT.WNGNT2:TRANSITION:JACCI_TRANSITION:1:JACCI.WNGNT2,PROCEDURE:STAR:WNGNT.WNGNT2,STAR,TRANSITION,JACCI TRANSITION,1,JACCI.WNGNT2,2026-05-14,STAR_RTE,16953
PROC_PATH:PROCEDURE:STAR:WOLDE.GILCO5:BODY:WOLDE-GILCO:1:,PROCEDURE:STAR:WOLDE.GILCO5,STAR,BODY,WOLDE-GILCO,1,,2026-05-14,STAR_RTE,16955
PROC_PATH:PROCEDURE:STAR:WOLDE.GILCO5:TRANSITION:HARVEY_TRANSITION:1:HRV.GILCO5,PROCEDURE:STAR:WOLDE.GILCO5,STAR,TRANSITION,HARVEY TRANSITION,1,HRV.GILCO5,2026-05-14,STAR_RTE,16961
PROC_PATH:PROCEDURE:STAR:WOLDE.GILCO5:TRANSITION:JEPEG_TRANSITION:1:JEPEG.GILCO5,PROCEDURE:STAR:WOLDE.GILCO5,STAR,TRANSITION,JEPEG TRANSITION,1,JEPEG.GILCO5,2026-05-14,STAR_RTE,16965
PROC_PATH:PROCEDURE:STAR:WOLDE.GILCO5:TRANSITION:KLAMS_TRANSITION:1:KLAMS.GILCO5,PROCEDURE:STAR:WOLDE.GILCO5,STAR,TRANSITION,KLAMS TRANSITION,1,KLAMS.GILCO5,2026-05-14,STAR_RTE,16969
PROC_PATH:PROCEDURE:STAR:WOLDE.GILCO5:TRANSITION:LAFAYETTE_TRANSITION:1:LFT.GILCO5,PROCEDURE:STAR:WOLDE.GILCO5,STAR,TRANSITION,LAFAYETTE TRANSITION,1,LFT.GILCO5,2026-05-14,STAR_RTE,16973
PROC_PATH:PROCEDURE:STAR:WOLDE.GILCO5:TRANSITION:LEEVILLE_TRANSITION:1:LEV.GILCO5,PROCEDURE:STAR:WOLDE.GILCO5,STAR,TRANSITION,LEEVILLE TRANSITION,1,LEV.GILCO5,2026-05-14,STAR_RTE,16979
PROC_PATH:PROCEDURE:STAR:WOLDE.GILCO5:TRANSITION:SABINE_PASS_TRANSITION:1:SBI.GILCO5,PROCEDURE:STAR:WOLDE.GILCO5,STAR,TRANSITION,SABINE PASS TRANSITION,1,SBI.GILCO5,2026-05-14,STAR_RTE,16981
PROC_PATH:PROCEDURE:STAR:WOLDE.GILCO5:TRANSITION:SEMMES_TRANSITION:1:LEV.GILCO5,PROCEDURE:STAR:WOLDE.GILCO5,STAR,TRANSITION,SEMMES TRANSITION,1,LEV.GILCO5,2026-05-14,STAR_RTE,16988
PROC_PATH:PROCEDURE:STAR:WORXS.WORXS2:BODY:WORXS-TDAAY:1:,PROCEDURE:STAR:WORXS.WORXS2,STAR,BODY,WORXS-TDAAY,1,,2026-05-14,STAR_RTE,16991
PROC_PATH:PROCEDURE:STAR:WORXS.WORXS2:TRANSITION:BESTT_TRANSITION:1:BESTT.WORXS2,PROCEDURE:STAR:WORXS.WORXS2,STAR,TRANSITION,BESTT TRANSITION,1,BESTT.WORXS2,2026-05-14,STAR_RTE,16995
PROC_PATH:PROCEDURE:STAR:WORXS.WORXS2:TRANSITION:CNTLR_TRANSITION:1:CNTLR.WORXS2,PROCEDURE:STAR:WORXS.WORXS2,STAR,TRANSITION,CNTLR TRANSITION,1,CNTLR.WORXS2,2026-05-14,STAR_RTE,16998
PROC_PATH:PROCEDURE:STAR:WRGNZ.WRGNZ3:BODY:PAALA-DECLN:1:,PROCEDURE:STAR:WRGNZ.WRGNZ3,STAR,BODY,PAALA-DECLN,1,,2026-05-14,STAR_RTE,17005
PROC_PATH:PROCEDURE:STAR:WRGNZ.WRGNZ3:TRANSITION:DBOLT_TRANSITION:1:SHRLT.WRGNZ3,PROCEDURE:STAR:WRGNZ.WRGNZ3,STAR,TRANSITION,DBOLT TRANSITION,1,SHRLT.WRGNZ3,2026-05-14,STAR_RTE,17008
PROC_PATH:PROCEDURE:STAR:WRGNZ.WRGNZ3:TRANSITION:KISTN_TRANSITION:1:KISTN.WRGNZ3,PROCEDURE:STAR:WRGNZ.WRGNZ3,STAR,TRANSITION,KISTN TRANSITION,1,KISTN.WRGNZ3,2026-05-14,STAR_RTE,17011
