runwayKey,arptId,rwyId,lengthFt,widthFt,surfaceTypeCode,condition,runwayLightCode,pcn,grossWeightSw,grossWeightDw,grossWeightDtw,grossWeightDdtw,sourceCycle,sourceTable,sourceRowId
RUNWAY:WA06:H1,WA06,H1,114,93,CONC,,,,,,,,2026-05-14,APT_RWY,20422
RUNWAY:S50:17/35,S50,17/35,3842,75,ASPH,GOOD,MED,,12.5,,,,2026-05-14,APT_RWY,20423
RUNWAY:4W0:08/26,4W0,08/26,2344,100,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,20424
RUNWAY:W52:07/25,W52,07/25,1500,48,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20425
RUNWAY:W52:15/33,W52,15/33,2565,50,TURF,GOOD,LOW,,,,,,2026-05-14,APT_RWY,20426
RUNWAY:W58:08/26,W58,08/26,1960,50,TURF,EXCELLENT,,,,,,,2026-05-14,APT_RWY,20427
RUNWAY:WA87:08/26,WA87,08/26,2094,25,ASPH,,,,,,,,2026-05-14,APT_RWY,20428
RUNWAY:59AS:09/27,59AS,09/27,1350,50,TURF,,,,,,,,2026-05-14,APT_RWY,20429
RUNWAY:1WT6:H1,1WT6,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20430
RUNWAY:64WA:H1,64WA,H1,150,150,ASPH,GOOD,,,,,,,2026-05-14,APT_RWY,20431
RUNWAY:WN71:H1,WN71,H1,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,20432
RUNWAY:1WA7:H1,1WA7,H1,55,45,ROOF-TOP,,,,,,,,2026-05-14,APT_RWY,20433
RUNWAY:BLI:16/34,BLI,16/34,6700,150,ASPH,GOOD,HIGH,,75,160,250,,2026-05-14,APT_RWY,20434
RUNWAY:WN73:H1,WN73,H1,72,72,ASPH-CONC,FAIR,PERI,,,,,,2026-05-14,APT_RWY,20435
RUNWAY:58WT:H1,58WT,H1,50,50,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20436
RUNWAY:WA90:N/S,WA90,N/S,1200,200,TURF-GRVL,,,,,,,,2026-05-14,APT_RWY,20437
RUNWAY:0W7:12W/30W,0W7,12W/30W,10000,4000,WATER,,,,,,,,2026-05-14,APT_RWY,20438
RUNWAY:WA93:14/32,WA93,14/32,1500,100,TURF,,,,,,,,2026-05-14,APT_RWY,20439
RUNWAY:93WA:11W/29W,93WA,11W/29W,3097,300,WATER,,,,,,,,2026-05-14,APT_RWY,20440
RUNWAY:WT15:15/33,WT15,15/33,304,40,TURF,,,,,,,,2026-05-14,APT_RWY,20441
RUNWAY:52WA:03/21,52WA,03/21,2400,25,GRAVEL,,,,,,,,2026-05-14,APT_RWY,20442
RUNWAY:WA41:15W/33W,WA41,15W/33W,6055,300,WATER,FAIR,,,,,,,2026-05-14,APT_RWY,20443
RUNWAY:51WA:16/34,51WA,16/34,2600,75,TURF,,HIGH,,,,,,2026-05-14,APT_RWY,20444
RUNWAY:95WA:18/36,95WA,18/36,2100,40,ASPH,,,,,,,,2026-05-14,APT_RWY,20445
RUNWAY:WT34:H1,WT34,H1,30,30,CONC,,,,,,,,2026-05-14,APT_RWY,20446
RUNWAY:38WA:01/19,38WA,01/19,2200,40,ASPH,,MED,,,,,,2026-05-14,APT_RWY,20447
RUNWAY:PWT:02/20,PWT,02/20,6000,150,ASPH,GOOD,HIGH,,66,150,336,,2026-05-14,APT_RWY,20448
RUNWAY:WA65:H1,WA65,H1,90,45,ASPH,,,,,,,,2026-05-14,APT_RWY,20449
RUNWAY:WA96:NW/SE,WA96,NW/SE,2400,80,TURF,,,,,,,,2026-05-14,APT_RWY,20450
RUNWAY:S97:07/25,S97,07/25,4000,60,ASPH,GOOD,MED,,15,,,,2026-05-14,APT_RWY,20451
RUNWAY:WA16:14/32,WA16,14/32,1000,60,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,20452
RUNWAY:WN42:07/25,WN42,07/25,2400,75,TURF,,,,,,,,2026-05-14,APT_RWY,20453
RUNWAY:9WA7:16/34,9WA7,16/34,2000,100,TURF,,,,,,,,2026-05-14,APT_RWY,20454
RUNWAY:BVS:04/22,BVS,04/22,3000,60,ASPH,POOR,LOW,,12.5,,,,2026-05-14,APT_RWY,20455
RUNWAY:BVS:11/29,BVS,11/29,5480,100,ASPH,EXCELLENT,MED,,60,75,125,,2026-05-14,APT_RWY,20456
RUNWAY:WN51:07/25,WN51,07/25,2000,120,TURF,,,,,,,,2026-05-14,APT_RWY,20457
RUNWAY:1W1:07/25,1W1,07/25,2710,40,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,20458
RUNWAY:6WA1:H1,6WA1,H1,80,80,TURF,,,,,,,,2026-05-14,APT_RWY,20459
RUNWAY:WA20:11/29,WA20,11/29,937,35,TURF,,,,,,,,2026-05-14,APT_RWY,20460
RUNWAY:8S2:07/25,8S2,07/25,1800,50,ASPH,FAIR,MED,,8,,,,2026-05-14,APT_RWY,20461
RUNWAY:WT44:07/25,WT44,07/25,1993,50,TURF,,,,,,,,2026-05-14,APT_RWY,20462
RUNWAY:79WA:14/32,79WA,14/32,1600,80,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,20463
RUNWAY:78WA:17/35,78WA,17/35,1600,100,TURF-GRVL,,LOW,,,,,,2026-05-14,APT_RWY,20464
RUNWAY:WA95:16/34,WA95,16/34,1800,100,TURF,,,,,,,,2026-05-14,APT_RWY,20465
RUNWAY:2WA7:H1,2WA7,H1,60,60,CONC,FAIR,PERI,,,,,,2026-05-14,APT_RWY,20466
RUNWAY:5WA7:07/25,5WA7,07/25,2300,80,TURF,,,,,,,,2026-05-14,APT_RWY,20467
RUNWAY:60WN:09/27,60WN,09/27,2350,50,TURF-DIRT,FAIR,,,,,,,2026-05-14,APT_RWY,20468
RUNWAY:CLS:16/34,CLS,16/34,5000,140,CONC,GOOD,MED,,30,30,85,,2026-05-14,APT_RWY,20469
RUNWAY:FA99:10/28,FA99,10/28,2100,80,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20470
RUNWAY:0WA1:16/34,0WA1,16/34,2000,50,ASPH,,,,,,,,2026-05-14,APT_RWY,20471
RUNWAY:S10:02/20,S10,02/20,3506,60,ASPH,EXCELLENT,MED,,12,,,,2026-05-14,APT_RWY,20472
RUNWAY:WA13:10W/28W,WA13,10W/28W,1000,100,WATER,,,,,,,,2026-05-14,APT_RWY,20473
RUNWAY:91WT:18/36,91WT,18/36,1889,40,ASPH,GOOD,,,,,,,2026-05-14,APT_RWY,20474
RUNWAY:WA49:18/36,WA49,18/36,2500,150,TURF,,,,,,,,2026-05-14,APT_RWY,20475
RUNWAY:WT24:18/36,WT24,18/36,600,150,ASPH-TURF,,,,,,,,2026-05-14,APT_RWY,20476
RUNWAY:WT04:03/21,WT04,03/21,2500,24,TURF,,,,,,,,2026-05-14,APT_RWY,20477
RUNWAY:1S9:17/35,1S9,17/35,3537,48,ASPH,EXCELLENT,MED,,,,,,2026-05-14,APT_RWY,20478
RUNWAY:6WA0:H1,6WA0,H1,50,50,ASPH,,PERI,,,,,,2026-05-14,APT_RWY,20479
RUNWAY:WT05:15/33,WT05,15/33,1905,30,TURF,FAIR,NSTD,,,,,,2026-05-14,APT_RWY,20480
RUNWAY:WT28:H1,WT28,H1,120,120,ASPH,,,,,,,,2026-05-14,APT_RWY,20481
RUNWAY:WT33:06W/24W,WT33,06W/24W,10000,2000,WATER,,FLD,,,,,,2026-05-14,APT_RWY,20482
RUNWAY:WT33:H1,WT33,H1,80,120,CONC,,,,,,,,2026-05-14,APT_RWY,20483
RUNWAY:WT89:H1,WT89,H1,40,40,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,20484
RUNWAY:WA07:13L/31R,WA07,13L/31R,3800,125,DIRT,POOR,,,,,,,2026-05-14,APT_RWY,20485
RUNWAY:WA07:13R/31L,WA07,13R/31L,2065,50,DIRT,POOR,,,,,,,2026-05-14,APT_RWY,20486
RUNWAY:S93:07/25,S93,07/25,2379,60,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,20487
RUNWAY:2W1:08/26,2W1,08/26,2055,30,ASPH,POOR,,,,,,,2026-05-14,APT_RWY,20488
RUNWAY:WA60:H1,WA60,H1,35,35,CONC-GRVL,,,,,,,,2026-05-14,APT_RWY,20489
RUNWAY:WA21:07/25,WA21,07/25,820,40,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,20490
RUNWAY:63WA:18/36,63WA,18/36,1600,200,DIRT,,,,,,,,2026-05-14,APT_RWY,20491
RUNWAY:S94:08/26,S94,08/26,3209,60,ASPH,EXCELLENT,MED,,17,,,,2026-05-14,APT_RWY,20492
RUNWAY:WN43:H1,WN43,H1,28,28,ASPH,GOOD,,,,,,,2026-05-14,APT_RWY,20493
RUNWAY:00W:14/32,00W,14/32,3400,50,GRAVEL,FAIR,,,,,,,2026-05-14,APT_RWY,20494
RUNWAY:70WA:H1,70WA,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20495
RUNWAY:S95:05/23,S95,05/23,3819,60,ASPH,POOR,NSTD,,12,,,,2026-05-14,APT_RWY,20496
RUNWAY:63S:01/19,63S,01/19,2691,40,ASPH,FAIR,MED,,11,,,,2026-05-14,APT_RWY,20497
RUNWAY:77WA:H1,77WA,H1,40,40,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,20498
RUNWAY:WA73:12/30,WA73,12/30,900,50,GRVL,FAIR,,,,,,,2026-05-14,APT_RWY,20499
RUNWAY:WA72:07/25,WA72,07/25,2600,75,TURF-DIRT,FAIR,,,,,,,2026-05-14,APT_RWY,20500
RUNWAY:3W5:07/25,3W5,07/25,2609,60,ASPH,FAIR,,,12,,,,2026-05-14,APT_RWY,20501
RUNWAY:3W5:H1,3W5,H1,40,40,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,20502
RUNWAY:WA14:07/25,WA14,07/25,3107,50,ASPH,GOOD,NSTD,,7,,,,2026-05-14,APT_RWY,20503
RUNWAY:27WA:07/25,27WA,07/25,1200,30,TURF,,,,,,,,2026-05-14,APT_RWY,20504
RUNWAY:S16:14/32,S16,14/32,3560,150,SAND,FAIR,,,,,,,2026-05-14,APT_RWY,20505
RUNWAY:WN52:H1,WN52,H1,100,100,TURF,,,,,,,,2026-05-14,APT_RWY,20506
RUNWAY:WA15:07/25,WA15,07/25,2600,18,GRVL,,,,,,,,2026-05-14,APT_RWY,20507
RUNWAY:WN40:06/24,WN40,06/24,2500,80,TURF,,,,,,,,2026-05-14,APT_RWY,20508
RUNWAY:NRA:14/32,NRA,14/32,5400,200,CONC,,MED,,,,,,2026-05-14,APT_RWY,20509
RUNWAY:01WN:H1,01WN,H1,40,40,ASPH,FAIR,PERI,,,,,,2026-05-14,APT_RWY,20510
RUNWAY:0WA2:N/S,0WA2,N/S,2135,80,TURF,,,,,,,,2026-05-14,APT_RWY,20511
RUNWAY:1S2:10/28,1S2,10/28,2491,40,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,20512
RUNWAY:72WA:H1,72WA,H1,200,50,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,20513
RUNWAY:WA40:H1,WA40,H1,40,40,ASPH,,,,,,,,2026-05-14,APT_RWY,20514
RUNWAY:68S:06/24,68S,06/24,3260,60,ASPH,EXCELLENT,MED,,,,,,2026-05-14,APT_RWY,20515
RUNWAY:73WA:18/36,73WA,18/36,2600,60,TURF,,,,,,,,2026-05-14,APT_RWY,20516
RUNWAY:17WT:18/36,17WT,18/36,2460,100,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,20517
RUNWAY:38WT:03/21,38WT,03/21,1200,60,TURF-DIRT,FAIR,,,,,,,2026-05-14,APT_RWY,20518
RUNWAY:WN07:15/33,WN07,15/33,2550,75,GRVL-TURF,,LOW,,,,,,2026-05-14,APT_RWY,20519
RUNWAY:WA18:01/19,WA18,01/19,1500,50,TURF,,,,,,,,2026-05-14,APT_RWY,20520
RUNWAY:88WA:18W/36W,88WA,18W/36W,4001,500,WATER,,,,,,,,2026-05-14,APT_RWY,20521
RUNWAY:DEW:05/23,DEW,05/23,3200,60,ASPH,GOOD,,17,12.5,,,,2026-05-14,APT_RWY,20522
RUNWAY:DEW:16/34,DEW,16/34,6101,75,ASPH,GOOD,MED,,30,50,,,2026-05-14,APT_RWY,20523
RUNWAY:WN14:07/25,WN14,07/25,1330,75,TURF,,,,,,,,2026-05-14,APT_RWY,20524
RUNWAY:WA52:10/28,WA52,10/28,1800,75,TURF,,,,,,,,2026-05-14,APT_RWY,20525
RUNWAY:WT21:04/22,WT21,04/22,2200,60,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,20526
RUNWAY:4WA8:07/25,4WA8,07/25,2200,80,TURF,,,,,,,,2026-05-14,APT_RWY,20527
RUNWAY:WT70:H1,WT70,H1,40,40,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,20528
RUNWAY:WA45:01/19,WA45,01/19,2759,70,TURF,,,,,,,,2026-05-14,APT_RWY,20529
RUNWAY:ESW:09/27,ESW,09/27,2640,100,TURF,GOOD,LOW,,,,,,2026-05-14,APT_RWY,20530
RUNWAY:ORS:16/34,ORS,16/34,2901,60,ASPH,GOOD,MED,,12.5,,,,2026-05-14,APT_RWY,20531
RUNWAY:90WA:14/32,90WA,14/32,2700,300,TURF,,,,,,,,2026-05-14,APT_RWY,20532
RUNWAY:WA35:12/30,WA35,12/30,1200,45,TURF,,,,,,,,2026-05-14,APT_RWY,20533
RUNWAY:WA39:03/21,WA39,03/21,1171,24,TURF,,,,,,,,2026-05-14,APT_RWY,20534
RUNWAY:2W3:16/34,2W3,16/34,2990,36,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,20535
RUNWAY:0WA6:H1,0WA6,H1,70,70,ASPH,FAIR,,,,,,,2026-05-14,APT_RWY,20536
RUNWAY:3W7:04/22,3W7,04/22,4203,75,ASPH,GOOD,MED,,26,,,,2026-05-14,APT_RWY,20537
RUNWAY:ELN:11/29,ELN,11/29,4300,150,CONC,GOOD,MED,,35,57,100,,2026-05-14,APT_RWY,20538
RUNWAY:82WA:H1,82WA,H1,40,40,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,20539
RUNWAY:WT01:15/33,WT01,15/33,2800,26,ASPH-GRVL,,,,,,,,2026-05-14,APT_RWY,20540
RUNWAY:96VE:14/32,96VE,14/32,1600,40,TURF,,,,,,,,2026-05-14,APT_RWY,20541
RUNWAY:79WT:14/32,79WT,14/32,2223,50,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,20542
RUNWAY:WN64:16/34,WN64,16/34,2500,60,GRVL,,,,,,,,2026-05-14,APT_RWY,20543
RUNWAY:84WA:11/29,84WA,11/29,1800,50,TURF,,,,,,,,2026-05-14,APT_RWY,20544
RUNWAY:WN65:09/27,WN65,09/27,1400,60,ASPH-TRTD,POOR,,,,,,,2026-05-14,APT_RWY,20545
RUNWAY:3WA6:H1,3WA6,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,20546
RUNWAY:WA77:07/25,WA77,07/25,1800,25,TURF-GRVL,,,,,,,,2026-05-14,APT_RWY,20547
RUNWAY:WN87:10/28,WN87,10/28,1100,60,TURF,,,,,,,,2026-05-14,APT_RWY,20548
RUNWAY:WN76:10/28,WN76,10/28,2100,60,TURF-DIRT,,,,,,,,2026-05-14,APT_RWY,20549
RUNWAY:EPH:03/21,EPH,03/21,5500,75,ASPH,GOOD,MED,,30,60,,,2026-05-14,APT_RWY,20550
RUNWAY:EPH:04/22,EPH,04/22,3467,150,ASPH,FAIR,,,12,,,,2026-05-14,APT_RWY,20551
RUNWAY:EPH:11/29,EPH,11/29,3843,60,ASPH,GOOD,MED,,12,,,,2026-05-14,APT_RWY,20552
RUNWAY:WN56:H1,WN56,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20553
RUNWAY:PAE:16L/34R,PAE,16L/34R,3004,75,ASPH,GOOD,MED,4,12.5,,,,2026-05-14,APT_RWY,20554
RUNWAY:PAE:16R/34L,PAE,16R/34L,9010,150,ASPH-CONC,GOOD,HIGH,,120,250,550,1120,2026-05-14,APT_RWY,20555
RUNWAY:WA82:H1,WA82,H1,45,40,CONC,,,,,,,,2026-05-14,APT_RWY,20556
RUNWAY:0WA9:H1,0WA9,H1,100,100,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,20557
RUNWAY:96WA:16/34,96WA,16/34,1100,20,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,20558
RUNWAY:76WA:07/25,76WA,07/25,2500,75,TURF,,,,,,,,2026-05-14,APT_RWY,20559
RUNWAY:1WA4:H1,1WA4,H1,50,50,CONC,FAIR,,,,,,,2026-05-14,APT_RWY,20560
RUNWAY:1WA5:H1,1WA5,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,20561
RUNWAY:7WA3:16/34,7WA3,16/34,1800,50,TURF,,,,,,,,2026-05-14,APT_RWY,20562
RUNWAY:5WA2:10/28,5WA2,10/28,1205,50,TURF,,,,,,,,2026-05-14,APT_RWY,20563
RUNWAY:1WA6:E/W,1WA6,E/W,3000,25,ASPH-TURF,,,,,,,,2026-05-14,APT_RWY,20564
RUNWAY:WN35:15/33,WN35,15/33,2000,80,TURF,,,,,,,,2026-05-14,APT_RWY,20565
RUNWAY:WA88:07/25,WA88,07/25,2200,45,TURF,,,,,,,,2026-05-14,APT_RWY,20566
RUNWAY:7WA4:14/32,7WA4,14/32,2800,50,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,20567
RUNWAY:S18:04/22,S18,04/22,2400,75,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,20568
RUNWAY:53WT:H1,53WT,H1,40,40,ASPH,GOOD,PERI,,,,,,2026-05-14,APT_RWY,20569
RUNWAY:GRF:15/33,GRF,15/33,6124,150,ASPH,,HIGH,44,,,,,2026-05-14,APT_RWY,20570
RUNWAY:GRF:H2,GRF,H2,100,100,ASPH-CONC,,,,,,,,2026-05-14,APT_RWY,20571
RUNWAY:GRF:H3,GRF,H3,100,100,ASPH-CONC,,,,,,,,2026-05-14,APT_RWY,20572
RUNWAY:GRF:H4,GRF,H4,100,100,ASPH-CONC,,,,,,,,2026-05-14,APT_RWY,20573
RUNWAY:1WA8:H1,1WA8,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,20574
RUNWAY:W33:03W/21W,W33,03W/21W,10000,2000,WATER,,,,,,,,2026-05-14,APT_RWY,20575
RUNWAY:W33:12W/30W,W33,12W/30W,6000,1000,WATER,,,,,,,,2026-05-14,APT_RWY,20576
RUNWAY:2WA3:09/27,2WA3,09/27,1560,50,DIRT,,,,,,,,2026-05-14,APT_RWY,20577
RUNWAY:FHR:16/34,FHR,16/34,3402,75,ASPH,GOOD,MED,,12.5,,,,2026-05-14,APT_RWY,20578
RUNWAY:51WT:17/35,51WT,17/35,3850,100,TURF,POOR,,,,,,,2026-05-14,APT_RWY,20579
RUNWAY:6WA8:H1,6WA8,H1,16,12,GRVL,,,,,,,,2026-05-14,APT_RWY,20580
RUNWAY:WA50:H1,WA50,H1,36,36,ASPH,,PERI,,,,,,2026-05-14,APT_RWY,20581
RUNWAY:10WA:04/22,10WA,04/22,2116,145,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,20582
RUNWAY:2WN9:07/25,2WN9,07/25,2730,100,TURF,,,,,,,,2026-05-14,APT_RWY,20583
RUNWAY:9WA4:07/25,9WA4,07/25,2100,30,GRVL,GOOD,,,,,,,2026-05-14,APT_RWY,20584
RUNWAY:03WN:05/23,03WN,05/23,1805,100,TURF,,,,,,,,2026-05-14,APT_RWY,20585
RUNWAY:03WN:07/25,03WN,07/25,2200,60,GRVL,,,,,,,,2026-05-14,APT_RWY,20586
RUNWAY:S20:07/25,S20,07/25,3491,40,ASPH,GOOD,MED,,4,,,,2026-05-14,APT_RWY,20587
RUNWAY:8WA1:H1,8WA1,H1,75,75,GRVL,,,,,,,,2026-05-14,APT_RWY,20588
RUNWAY:2WA5:H1,2WA5,H1,20,20,CONC,FAIR,PERI,,,,,,2026-05-14,APT_RWY,20589
RUNWAY:2WA6:07/25,2WA6,07/25,1800,30,GRVL,,,,,,,,2026-05-14,APT_RWY,20590
RUNWAY:WA25:12/30,WA25,12/30,1515,250,TURF,,,,,,,,2026-05-14,APT_RWY,20591
RUNWAY:WA25:17/35,WA25,17/35,2195,40,TURF,,,,,,,,2026-05-14,APT_RWY,20592
RUNWAY:43IG:04/22,43IG,04/22,2000,75,TURF,POOR,,,,,,,2026-05-14,APT_RWY,20593
RUNWAY:21W:15/33,21W,15/33,2875,30,ASPH,FAIR,,,,,,,2026-05-14,APT_RWY,20594
RUNWAY:2WA0:H1,2WA0,H1,30,30,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,20595
RUNWAY:WA22:07/25,WA22,07/25,600,100,TURF,,,,,,,,2026-05-14,APT_RWY,20596
RUNWAY:WA22:17/35,WA22,17/35,800,60,TURF,,,,,,,,2026-05-14,APT_RWY,20597
RUNWAY:3WA2:NE/SW,3WA2,NE/SW,2000,30,ASPH-TURF,,,,,,,,2026-05-14,APT_RWY,20598
RUNWAY:2WA8:02/20,2WA8,02/20,3000,60,GRAVEL,,LOW,,,,,,2026-05-14,APT_RWY,20599
RUNWAY:WT32:06/24,WT32,06/24,3067,20,ASPH-DIRT,,,,,,,,2026-05-14,APT_RWY,20600
RUNWAY:73WT:02/20,73WT,02/20,2700,40,GRVL,,,,,,,,2026-05-14,APT_RWY,20601
RUNWAY:HQM:06/24,HQM,06/24,5000,150,ASPH,GOOD,HIGH,,30,40,80,,2026-05-14,APT_RWY,20602
RUNWAY:2WA9:05/23,2WA9,05/23,2600,60,GRAVEL,,,,,,,,2026-05-14,APT_RWY,20603
RUNWAY:7W1:10/28,7W1,10/28,2080,50,ASPH,GOOD,,,5,,,,2026-05-14,APT_RWY,20604
RUNWAY:7WA9:H1,7WA9,H1,98,64,ASPH,GOOD,PERI,,,,,,2026-05-14,APT_RWY,20605
RUNWAY:S23:15/33,S23,15/33,3643,45,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,20606
RUNWAY:S23:H1,S23,H1,60,60,CONC,GOOD,MED,,,,,,2026-05-14,APT_RWY,20607
RUNWAY:92WA:H1,92WA,H1,25,20,MATS,,,,,,,,2026-05-14,APT_RWY,20608
RUNWAY:WA71:H1,WA71,H1,300,150,ASPH,,,,,,,,2026-05-14,APT_RWY,20609
RUNWAY:WN84:H1,WN84,H1,200,200,ASPH,,,,,,,,2026-05-14,APT_RWY,20610
RUNWAY:W09:01/19,W09,01/19,3300,50,GRAVEL,FAIR,,,,,,,2026-05-14,APT_RWY,20611
RUNWAY:3WA3:06/24,3WA3,06/24,3900,60,ASPH,,,,,,,,2026-05-14,APT_RWY,20612
RUNWAY:3WA4:NE/SW,3WA4,NE/SW,1800,60,TURF,,,,,,,,2026-05-14,APT_RWY,20613
RUNWAY:86WA:16/34,86WA,16/34,2500,24,ASPH,,LOW,,,,,,2026-05-14,APT_RWY,20614
RUNWAY:WN80:E/W,WN80,E/W,500,100,TURF,,,,,,,,2026-05-14,APT_RWY,20615
RUNWAY:KLS:12/30,KLS,12/30,4391,100,ASPH,GOOD,MED,,38,46,74,,2026-05-14,APT_RWY,20616
RUNWAY:WN08:06/24,WN08,06/24,1300,40,TURF,,,,,,,,2026-05-14,APT_RWY,20617
RUNWAY:S60:01W/19W,S60,01W/19W,10000,250,WATER,,,,,,,,2026-05-14,APT_RWY,20618
RUNWAY:S60:03W/21W,S60,03W/21W,6740,150,WATER,,,,,,,,2026-05-14,APT_RWY,20619
RUNWAY:S60:04W/22W,S60,04W/22W,3000,250,WATER,,,,,,,,2026-05-14,APT_RWY,20620
RUNWAY:0WN2:07/25,0WN2,07/25,1200,50,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20621
RUNWAY:S36:16/34,S36,16/34,3288,40,ASPH,GOOD,LOW,,12,,,,2026-05-14,APT_RWY,20622
RUNWAY:05WN:07/25,05WN,07/25,1700,50,TURF-GRVL,,,,,,,,2026-05-14,APT_RWY,20623
RUNWAY:8WA8:H1,8WA8,H1,50,50,TURF,FAIR,PERI,,,,,,2026-05-14,APT_RWY,20624
RUNWAY:WA61:05/23,WA61,05/23,2000,100,TURF,,,,,,,,2026-05-14,APT_RWY,20625
RUNWAY:3WA8:H1,3WA8,H1,40,40,TURF,,PERI,,,,,,2026-05-14,APT_RWY,20626
RUNWAY:WA32:07W/25W,WA32,07W/25W,10000,500,WATER,,,,,,,,2026-05-14,APT_RWY,20627
RUNWAY:WA32:13W/31W,WA32,13W/31W,10000,500,WATER,,,,,,,,2026-05-14,APT_RWY,20628
RUNWAY:WA37:16/34,WA37,16/34,800,40,TURF,,,,,,,,2026-05-14,APT_RWY,20629
RUNWAY:08WA:16/34,08WA,16/34,1255,40,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,20630
RUNWAY:WA46:13/31,WA46,13/31,2200,60,TURF-DIRT,,,,,,,,2026-05-14,APT_RWY,20631
RUNWAY:WA29:09/27,WA29,09/27,1700,60,TURF,,,,,,,,2026-05-14,APT_RWY,20632
RUNWAY:WA30:04/22,WA30,04/22,3690,50,TURF,,,,,,,,2026-05-14,APT_RWY,20633
RUNWAY:WA30:12/30,WA30,12/30,2400,30,ASPH,,NSTD,,,,,,2026-05-14,APT_RWY,20634
RUNWAY:W37:02W/20W,W37,02W/20W,5500,500,WATER,,,,,,,,2026-05-14,APT_RWY,20635
RUNWAY:WN53:16/34,WN53,16/34,3800,50,ASPH,,LOW,,,,,,2026-05-14,APT_RWY,20636
RUNWAY:WA31:H1,WA31,H1,30,30,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20637
RUNWAY:W10:16/34,W10,16/34,2470,25,ASPH,GOOD,,,,,,,2026-05-14,APT_RWY,20638
RUNWAY:69S:17/35,69S,17/35,1975,40,GRAVEL,GOOD,,,,,,,2026-05-14,APT_RWY,20639
RUNWAY:27W:09/27,27W,09/27,2473,100,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,20640
RUNWAY:3WA1:16/34,3WA1,16/34,800,60,TURF,,,,,,,,2026-05-14,APT_RWY,20641
RUNWAY:0S0:05/23,0S0,05/23,3197,50,ASPH,GOOD,HIGH,,,,,,2026-05-14,APT_RWY,20642
RUNWAY:4WA2:N/S,4WA2,N/S,2600,40,TURF,,,,,,,,2026-05-14,APT_RWY,20643
RUNWAY:03WT:H1,03WT,H1,50,50,CONC,FAIR,PERI,,,,,,2026-05-14,APT_RWY,20644
RUNWAY:00WA:08/26,00WA,08/26,1600,75,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20645
RUNWAY:4WA3:H1,4WA3,H1,40,40,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,20646
RUNWAY:S31:16/34,S31,16/34,2905,61,ASPH,GOOD,MED,,12.5,,,,2026-05-14,APT_RWY,20647
RUNWAY:81W:05W/23W,81W,05W/23W,3000,150,WATER,,,,,,,,2026-05-14,APT_RWY,20648
RUNWAY:4WA4:02/20,4WA4,02/20,1850,75,TURF,,,,,,,,2026-05-14,APT_RWY,20649
RUNWAY:38W:08/26,38W,08/26,2425,40,ASPH,GOOD,NSTD,,12,,,,2026-05-14,APT_RWY,20650
RUNWAY:4WA7:H1,4WA7,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20651
RUNWAY:WN47:04/22,WN47,04/22,2600,80,TURF,,,,,,,,2026-05-14,APT_RWY,20652
RUNWAY:0WA0:H1,0WA0,H1,48,16,CONC,,,,,,,,2026-05-14,APT_RWY,20653
RUNWAY:69WA:H1,69WA,H1,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,20654
