runwayEndKey,arptId,rwyId,rwyEndId,trueAlignment,ilsType,lat,lon,runwayEndElevationFt,displacedThresholdLength,touchdownZoneElevationFt,vgsiCode,approachLightSystemCode,runwayEndLightsFlag,toraFt,todaFt,asdaFt,ldaFt,sourceCycle,sourceTable,sourceRowId
RWYEND:58SC:18/36:18,58SC,18/36,18,,,34.20722222,-78.96722222,101.3,,,,,,,,,,2026-05-14,APT_RWY_END,28014
RWYEND:58SC:18/36:36,58SC,18/36,36,,,34.2025,-78.96666666,103.1,,,,,,,,,,2026-05-14,APT_RWY_END,28015
RWYEND:GMU:01/19:01,GMU,01/19,01,1,ILS,34.84050438,-82.3485878,988.6,,1015.4,P4L,MALSF,N,,,,,2026-05-14,APT_RWY_END,28016
RWYEND:GMU:01/19:19,GMU,01/19,19,181,,34.85531777,-82.34821122,1048,,1048,P4L,,Y,,,,,2026-05-14,APT_RWY_END,28017
RWYEND:GMU:10/28:10,GMU,10/28,10,91,,34.84808744,-82.35881661,994.3,267,1013.3,,,N,3998,3998,3728,3463,2026-05-14,APT_RWY_END,28018
RWYEND:GMU:10/28:28,GMU,10/28,28,271,,34.84783102,-82.34548972,1014.7,271,1013.3,P2L,,Y,3998,3998,3733,3463,2026-05-14,APT_RWY_END,28019
RWYEND:GMU:H1:H1,GMU,H1,H1,,,34.85056944,-82.349825,1019,,,,,,,,,,2026-05-14,APT_RWY_END,28020
RWYEND:GMU:H2:H2,GMU,H2,H2,,,34.85181388,-82.34635277,1024,,,,,,,,,,2026-05-14,APT_RWY_END,28021
RWYEND:25SC:05/23:05,25SC,05/23,05,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28022
RWYEND:25SC:05/23:23,25SC,05/23,23,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28023
RWYEND:GYH:05/23:05,GYH,05/23,05,40,ILS/DME,34.7498908,-82.38496877,955.8,,955.9,P4L,MALSR,N,,,,,2026-05-14,APT_RWY_END,28024
RWYEND:GYH:05/23:23,GYH,05/23,23,220,,34.76673391,-82.36785725,918.9,,938,P4L,,,,,,,2026-05-14,APT_RWY_END,28025
RWYEND:15SC:H1:H1,15SC,H1,H1,,,34.81773463,-82.41452836,945,,,,,,,,,,2026-05-14,APT_RWY_END,28026
RWYEND:15SC:H2:H2,15SC,H2,H2,,,34.8176773,-82.41437627,945,,,,,,,,,,2026-05-14,APT_RWY_END,28027
RWYEND:1SC5:H1:H1,1SC5,H1,H1,,,34.839875,-82.42250555,978,,,,,,,,,,2026-05-14,APT_RWY_END,28028
RWYEND:GRD:05/23:05,GRD,05/23,05,44,,34.24913333,-82.16017777,627.6,,628,,,,,,,,2026-05-14,APT_RWY_END,28029
RWYEND:GRD:05/23:23,GRD,05/23,23,224,,34.25626944,-82.15192222,617.7,,626,,,,,,,,2026-05-14,APT_RWY_END,28030
RWYEND:GRD:09/27:09,GRD,09/27,09,85,,34.24815797,-82.16732108,628.8,,631.2,P2L,,Y,,,,,2026-05-14,APT_RWY_END,28031
RWYEND:GRD:09/27:27,GRD,09/27,27,265,,34.24930719,-82.15083047,620.3,,629.3,P2L,ODALS,Y,,,,,2026-05-14,APT_RWY_END,28032
RWYEND:GSP:04/22:04,GSP,04/22,04,32,ILS/DME,34.88288516,-82.22863527,940.8,,946.7,P4L,ALSF2,,,,,,2026-05-14,APT_RWY_END,28033
RWYEND:GSP:04/22:22,GSP,04/22,22,212,ILS,34.90845616,-82.20908041,963.6,,963.6,P4R,MALSR,,,,,,2026-05-14,APT_RWY_END,28034
RWYEND:SC72:03/21:03,SC72,03/21,03,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28035
RWYEND:SC72:03/21:21,SC72,03/21,21,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28036
RWYEND:66SC:10/28:10,66SC,10/28,10,,,35.03390277,-82.30133333,1001,,,,,,,,,,2026-05-14,APT_RWY_END,28037
RWYEND:66SC:10/28:28,66SC,10/28,28,,,35.03421111,-82.29568333,964,,,,,,,,,,2026-05-14,APT_RWY_END,28038
RWYEND:75SC:H1:H1,75SC,H1,H1,,,34.91914722,-82.245,956,,,,,,,,,,2026-05-14,APT_RWY_END,28039
RWYEND:3J0:11/29:11,3J0,11/29,11,110,,32.8682135,-81.08647561,106.5,,112.1,,,,,,,,2026-05-14,APT_RWY_END,28040
RWYEND:3J0:11/29:29,3J0,11/29,29,290,,32.86480875,-81.07546519,111.4,,112.1,,,,,,,,2026-05-14,APT_RWY_END,28041
RWYEND:HVS:03/21:03,HVS,03/21,03,22,,34.39672408,-80.12238691,342.3,,348.9,P2L,,,,,,,2026-05-14,APT_RWY_END,28042
RWYEND:HVS:03/21:21,HVS,03/21,21,202,,34.4094235,-80.11606538,363.5,,363.5,P2L,,N,,,,,2026-05-14,APT_RWY_END,28043
RWYEND:3SC3:H1:H1,3SC3,H1,H1,,,34.34979722,-80.10300277,228,,,,,,,,,,2026-05-14,APT_RWY_END,28044
RWYEND:70SC:H1:H1,70SC,H1,H1,,,34.40543055,-80.15777222,236,,,,,,,,,,2026-05-14,APT_RWY_END,28045
RWYEND:HXD:03/21:03,HXD,03/21,03,26,,32.218322,-80.7009523,18.8,297,19.3,P4L,,Y,5000,5000,5000,4703,2026-05-14,APT_RWY_END,28046
RWYEND:HXD:03/21:21,HXD,03/21,21,206,LOC/DME,32.23066788,-80.69384894,11.1,403,18.2,P4R,,Y,5000,5000,5000,4597,2026-05-14,APT_RWY_END,28047
RWYEND:2SC4:06W/24W:06W,2SC4,06W/24W,06W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28048
RWYEND:2SC4:06W/24W:24W,2SC4,06W/24W,24W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28049
RWYEND:2SC3:06W/24W:06W,2SC3,06W/24W,06W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28050
RWYEND:2SC3:06W/24W:24W,2SC3,06W/24W,24W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28051
RWYEND:SC17:13/31:13,SC17,13/31,13,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28052
RWYEND:SC17:13/31:31,SC17,13/31,31,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28053
RWYEND:5J5:04/22:04,5J5,04/22,04,43,,33.29761111,-80.39744444,94,,,,,,,,,,2026-05-14,APT_RWY_END,28054
RWYEND:5J5:04/22:22,5J5,04/22,22,223,,33.30543888,-80.38871666,95,,,,,,,,,,2026-05-14,APT_RWY_END,28055
RWYEND:SC01:13/31:13,SC01,13/31,13,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28056
RWYEND:SC01:13/31:31,SC01,13/31,31,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28057
RWYEND:SC01:18/36:18,SC01,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28058
RWYEND:SC01:18/36:36,SC01,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28059
RWYEND:1SC2:10/28:10,1SC2,10/28,10,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28060
RWYEND:1SC2:10/28:28,1SC2,10/28,28,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28061
RWYEND:SC34:18/36:18,SC34,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28062
RWYEND:SC34:18/36:36,SC34,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28063
RWYEND:SC94:04/22:04,SC94,04/22,04,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28064
RWYEND:SC94:04/22:22,SC94,04/22,22,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28065
RWYEND:57SC:H1:H1,57SC,H1,H1,,,32.60451111,-80.15115833,15,,,,,,,,,,2026-05-14,APT_RWY_END,28066
RWYEND:CKI:14/32:14,CKI,14/32,14,132,,33.72184261,-79.86306966,65.5,,66.1,P2L,,N,,,,,2026-05-14,APT_RWY_END,28067
RWYEND:CKI:14/32:32,CKI,14/32,32,312,,33.71261108,-79.85089119,64.8,,66.5,P2L,,N,,,,,2026-05-14,APT_RWY_END,28068
RWYEND:34SC:17/35:17,34SC,17/35,17,,,33.77463888,-79.96716666,80,,,,,,,,,,2026-05-14,APT_RWY_END,28069
RWYEND:34SC:17/35:35,34SC,17/35,35,,,33.76902777,-79.96533333,75,,,,,,,,,,2026-05-14,APT_RWY_END,28070
RWYEND:51J:01/19:01,51J,01/19,01,6,,33.84852805,-79.76877833,80.1,,80.2,V2L,,,,,,,2026-05-14,APT_RWY_END,28071
RWYEND:51J:01/19:19,51J,01/19,19,186,,33.85863305,-79.76745916,80.1,,80.2,V2L,,,,,,,2026-05-14,APT_RWY_END,28072
RWYEND:T73:05W/23W:05W,T73,05W/23W,05W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28073
RWYEND:T73:05W/23W:23W,T73,05W/23W,23W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28074
RWYEND:T73:11W/29W:11W,T73,11W/29W,11W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28075
RWYEND:T73:11W/29W:29W,T73,11W/29W,29W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28076
RWYEND:T73:15/33:15,T73,15/33,15,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28077
RWYEND:T73:15/33:33,T73,15/33,33,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28078
RWYEND:T73:16W/34W:16W,T73,16W/34W,16W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28079
RWYEND:T73:16W/34W:34W,T73,16W/34W,34W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28080
RWYEND:SC79:03/21:03,SC79,03/21,03,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28081
RWYEND:SC79:03/21:21,SC79,03/21,21,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28082
RWYEND:LKR:06/24:06,LKR,06/24,06,59,,34.71859708,-80.8631085,459.3,105,470.3,P2L,,Y,,,,,2026-05-14,APT_RWY_END,28083
RWYEND:LKR:06/24:24,LKR,06/24,24,239,,34.72721166,-80.84607163,485.7,,485.9,P2L,,Y,,,,,2026-05-14,APT_RWY_END,28084
RWYEND:SC31:H1:H1,SC31,H1,H1,,,34.71688611,-80.78913333,600,,,,,,,,,,2026-05-14,APT_RWY_END,28085
RWYEND:SC76:03/21:03,SC76,03/21,03,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28086
RWYEND:SC76:03/21:21,SC76,03/21,21,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28087
RWYEND:33A:14/32:14,33A,14/32,14,136,,35.16007019,-82.12695225,1027,,,,,,,,,,2026-05-14,APT_RWY_END,28088
RWYEND:33A:14/32:32,33A,14/32,32,316,,35.15458575,-82.12052466,1017,,,,,,,,,,2026-05-14,APT_RWY_END,28089
RWYEND:SC20:14/32:14,SC20,14/32,14,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28090
RWYEND:SC20:14/32:32,SC20,14/32,32,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28091
RWYEND:LUX:08/26:08,LUX,08/26,08,72,,34.50542713,-81.95335552,697.2,,697.6,P2L,,Y,,,,,2026-05-14,APT_RWY_END,28092
RWYEND:LUX:08/26:26,LUX,08/26,26,252,,34.50879375,-81.94054091,693.1,,696,P2L,,Y,,,,,2026-05-14,APT_RWY_END,28093
RWYEND:SC99:09/27:09,SC99,09/27,09,90,,33.963855,-81.36321983,524,293,520,,,,,,,,2026-05-14,APT_RWY_END,28094
RWYEND:SC99:09/27:27,SC99,09/27,27,270,,33.96385683,-81.35332583,490.9,,520,V2R,,,,,,,2026-05-14,APT_RWY_END,28095
RWYEND:SC50:H1:H1,SC50,H1,H1,,,34.01425,-81.36972222,427,,,,,,,,,,2026-05-14,APT_RWY_END,28096
RWYEND:4SC4:12/30:12,4SC4,12/30,12,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28097
RWYEND:4SC4:12/30:30,4SC4,12/30,30,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28098
RWYEND:03SC:H1:H1,03SC,H1,H1,,,33.86655277,-78.66423055,73,,,,,,,,,,2026-05-14,APT_RWY_END,28099
RWYEND:5J9:08/26:08,5J9,08/26,08,74,,34.08697891,-78.87077875,99.2,200,99.3,,,,,,,,2026-05-14,APT_RWY_END,28100
RWYEND:5J9:08/26:26,5J9,08/26,26,254,,34.08983927,-78.8590735,99.3,,99.3,S2L,,,,,,,2026-05-14,APT_RWY_END,28101
RWYEND:SC21:18/36:18,SC21,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28102
RWYEND:SC21:18/36:36,SC21,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28103
RWYEND:5SC5:H1:H1,5SC5,H1,H1,,,34.05888888,-78.89833333,91,,,,,,,,,,2026-05-14,APT_RWY_END,28104
RWYEND:27SC:H1:H1,27SC,H1,H1,,,34.22938333,-80.68233611,251,,,,,,,,,,2026-05-14,APT_RWY_END,28105
RWYEND:S19:18/36:18,S19,18/36,18,177,,33.91302611,-82.26720416,451.3,,454.6,,,N,,,,,2026-05-14,APT_RWY_END,28106
RWYEND:S19:18/36:36,S19,18/36,36,357,,33.90315055,-82.26663111,459.4,,459.4,,,N,,,,,2026-05-14,APT_RWY_END,28107
RWYEND:MNI:02/20:02,MNI,02/20,02,12,,33.58226216,-80.2099158,94.4,,99.9,P2L,,N,,,,,2026-05-14,APT_RWY_END,28108
RWYEND:MNI:02/20:20,MNI,02/20,20,192,,33.59193911,-80.207424,102.7,,102.7,P2L,,N,,,,,2026-05-14,APT_RWY_END,28109
RWYEND:SC41:15/33:15,SC41,15/33,15,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28110
RWYEND:SC41:15/33:33,SC41,15/33,33,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28111
RWYEND:SC09:H1:H1,SC09,H1,H1,,,33.68679166,-80.21053055,190,,,,,,,,,,2026-05-14,APT_RWY_END,28112
RWYEND:43SC:06/24:06,43SC,06/24,06,,,35.018235,-82.54837,902,,,,,,,,,,2026-05-14,APT_RWY_END,28113
RWYEND:43SC:06/24:24,43SC,06/24,24,,,35.02087883,-82.54452725,910,,,,,,,,,,2026-05-14,APT_RWY_END,28114
RWYEND:MAO:04/22:04,MAO,04/22,04,35,,34.17607288,-79.33895077,92.4,,92.7,P2L,,,,,,,2026-05-14,APT_RWY_END,28115
RWYEND:MAO:04/22:22,MAO,04/22,22,215,,34.18625908,-79.33048797,90.9,,91,P2L,,,,,,,2026-05-14,APT_RWY_END,28116
RWYEND:2SC7:06/24:06,2SC7,06/24,06,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28117
RWYEND:2SC7:06/24:24,2SC7,06/24,24,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28118
RWYEND:MKS:05/23:05,MKS,05/23,05,43,,33.17979705,-80.04253222,74,650,74,,,,,,,,2026-05-14,APT_RWY_END,28119
RWYEND:MKS:05/23:23,MKS,05/23,23,223,,33.18987658,-80.03141972,69.1,,73.6,P2L,,,,,,,2026-05-14,APT_RWY_END,28120
RWYEND:SC65:15/33:15,SC65,15/33,15,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28121
RWYEND:SC65:15/33:33,SC65,15/33,33,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28122
RWYEND:20SC:H1:H1,20SC,H1,H1,,,32.82222222,-79.85027777,18,,,,,,,,,,2026-05-14,APT_RWY_END,28123
RWYEND:LRO:17/35:17,LRO,17/35,17,167,,32.90279058,-79.78421569,11.3,,11.6,P4L,,,,,,,2026-05-14,APT_RWY_END,28124
RWYEND:LRO:17/35:35,LRO,17/35,35,347,,32.8928843,-79.78150358,11.3,,11.6,P4L,,,,,,,2026-05-14,APT_RWY_END,28125
RWYEND:SC56:17/35:17,SC56,17/35,17,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28126
RWYEND:SC56:17/35:35,SC56,17/35,35,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28127
RWYEND:MYR:18/36:18,MYR,18/36,18,168,ILS/DME,33.69252336,-78.93151397,22.5,,23.4,P4L,MALSR,N,,,,,2026-05-14,APT_RWY_END,28128
RWYEND:MYR:18/36:36,MYR,18/36,36,348,ILS,33.66695891,-78.92513,21.8,,25,P4L,MALSF,N,,,,,2026-05-14,APT_RWY_END,28129
RWYEND:SC10:H1:H1,SC10,H1,H1,,,33.7581,-78.8535,31.3,,,,,,,,,,2026-05-14,APT_RWY_END,28130
RWYEND:EOE:04/22:04,EOE,04/22,04,37,,34.3049298,-81.64463433,535.5,,557.5,P2L,,,,,,,2026-05-14,APT_RWY_END,28131
RWYEND:EOE:04/22:22,EOE,04/22,22,217,,34.31371561,-81.6366745,570.1,,570.1,P2L,,,,,,,2026-05-14,APT_RWY_END,28132
RWYEND:SC73:H1:H1,SC73,H1,H1,,,34.29140555,-81.60647777,502,,,,,,,,,,2026-05-14,APT_RWY_END,28133
RWYEND:19SC:15/33:15,19SC,15/33,15,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28134
RWYEND:19SC:15/33:33,19SC,15/33,33,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28135
RWYEND:18SC:13/31:13,18SC,13/31,13,131,,34.10085277,-81.89578888,410,,,,,,,,,,2026-05-14,APT_RWY_END,28136
RWYEND:18SC:13/31:31,18SC,13/31,31,311,,34.09468888,-81.88730555,435,,,,,,,,,,2026-05-14,APT_RWY_END,28137
RWYEND:XNO:051/231:051,XNO,051/231,051,,,33.60737333,-81.07727833,292.7,,292.8,,,,,,,,2026-05-14,APT_RWY_END,28138
RWYEND:XNO:051/231:231,XNO,051/231,231,,,33.6143325,-81.06934305,321.1,,320.7,,,,,,,,2026-05-14,APT_RWY_END,28139
RWYEND:XNO:06/24:06,XNO,06/24,06,,,33.60085861,-81.09714805,266,1000,281,,,,8999,8999,10003,9003,2026-05-14,APT_RWY_END,28140
RWYEND:XNO:06/24:24,XNO,06/24,24,,,33.61716694,-81.07069972,316,1004,316,,,,9003,9003,10003,8999,2026-05-14,APT_RWY_END,28141
RWYEND:93SC:H1:H1,93SC,H1,H1,,,32.97712222,-80.07376666,44,,,,,,,,,,2026-05-14,APT_RWY_END,28142
RWYEND:CRE:05/23:05,CRE,05/23,05,46,,33.8060338,-78.73105241,31.6,,31.6,P2L,,Y,,,,,2026-05-14,APT_RWY_END,28143
RWYEND:CRE:05/23:23,CRE,05/23,23,226,ILS/DME,33.81746558,-78.71683252,29.2,,29.6,P2R,MALSR,,,,,,2026-05-14,APT_RWY_END,28144
RWYEND:OGB:05/23:05,OGB,05/23,05,42,,33.45638316,-80.8638865,170.3,,190.6,V4L,,N,,,,,2026-05-14,APT_RWY_END,28145
RWYEND:OGB:05/23:23,OGB,05/23,23,222,,33.46554313,-80.85393713,195.1,,195.4,,,Y,,,,,2026-05-14,APT_RWY_END,28146
RWYEND:OGB:17/35:17,OGB,17/35,17,167,,33.46077738,-80.86176719,172.7,,180.8,P2L,ODALS,Y,,,,,2026-05-14,APT_RWY_END,28147
RWYEND:OGB:17/35:35,OGB,17/35,35,347,,33.44630277,-80.85787247,186,,186.1,P2L,ODALS,Y,,,,,2026-05-14,APT_RWY_END,28148
RWYEND:SC64:H1:H1,SC64,H1,H1,,,33.53855555,-80.83001111,300,,,,,,,,,,2026-05-14,APT_RWY_END,28149
RWYEND:SC64:H2:H2,SC64,H2,H2,,,33.54113333,-80.82960277,300,,,,,,,,,,2026-05-14,APT_RWY_END,28150
RWYEND:1DS:02/20:02,1DS,02/20,02,,,,,,900,,,,,,,,,2026-05-14,APT_RWY_END,28151
RWYEND:1DS:02/20:20,1DS,02/20,20,,,,,,900,,,,,,,,,2026-05-14,APT_RWY_END,28152
RWYEND:44SC:02/20:02,44SC,02/20,02,,,33.47299983,-80.78019983,163,,,,,,,,,,2026-05-14,APT_RWY_END,28153
RWYEND:44SC:02/20:20,44SC,02/20,20,,,33.48619983,-80.77552583,182,,,,,,,,,,2026-05-14,APT_RWY_END,28154
RWYEND:PYG:06/24:06,PYG,06/24,06,50,,34.73916069,-80.3495375,549.9,,573.7,P2L,,Y,,,,,2026-05-14,APT_RWY_END,28155
RWYEND:PYG:06/24:24,PYG,06/24,24,230,,34.74510966,-80.34083155,574.9,,574.9,P2L,,Y,,,,,2026-05-14,APT_RWY_END,28156
RWYEND:SC58:07/25:07,SC58,07/25,07,,,34.74305555,-80.39222222,550,,,,,,,,,,2026-05-14,APT_RWY_END,28157
RWYEND:SC58:07/25:25,SC58,07/25,25,,,34.74555555,-80.38555555,570,,,,,,,,,,2026-05-14,APT_RWY_END,28158
RWYEND:SC23:02/20:02,SC23,02/20,02,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28159
RWYEND:SC23:02/20:20,SC23,02/20,20,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28160
RWYEND:SC23:03/21:03,SC23,03/21,03,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28161
RWYEND:SC23:03/21:21,SC23,03/21,21,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28162
RWYEND:6J0:18/36:18,6J0,18/36,18,171,,33.80050847,-81.2470173,450.5,,451.6,,,,,,,,2026-05-14,APT_RWY_END,28163
RWYEND:6J0:18/36:36,6J0,18/36,36,351,,33.78875341,-81.24470766,451.1,,451.7,P2L,,,,,,,2026-05-14,APT_RWY_END,28164
RWYEND:1SC1:16/34:16,1SC1,16/34,16,,,34.65544,-82.5558,870,,,,,,,,,,2026-05-14,APT_RWY_END,28165
RWYEND:1SC1:16/34:34,1SC1,16/34,34,,,34.65205,-82.55416,865,,,,,,,,,,2026-05-14,APT_RWY_END,28166
RWYEND:SC95:07/25:07,SC95,07/25,07,,,,,,1500,,,,,,,,,2026-05-14,APT_RWY_END,28167
RWYEND:SC95:07/25:25,SC95,07/25,25,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28168
RWYEND:LQK:05/23:05,LQK,05/23,05,44,,34.8050218,-82.70865469,963.7,,995.5,P2L,,N,,,,,2026-05-14,APT_RWY_END,28169
RWYEND:LQK:05/23:23,LQK,05/23,23,224,,34.8149223,-82.697105,1013.4,,1013.4,P2L,,N,,,,,2026-05-14,APT_RWY_END,28170
RWYEND:3J1:18/36:18,3J1,18/36,18,184,,32.50260713,-80.99264922,84.8,,84.8,P2L,,Y,,,,,2026-05-14,APT_RWY_END,28171
RWYEND:3J1:18/36:36,3J1,18/36,36,4,,32.49109402,-80.99364847,74.9,,81.9,P2L,,Y,,,,,2026-05-14,APT_RWY_END,28172
RWYEND:UZA:02/20:02,UZA,02/20,02,11,ILS/DME,34.98041486,-81.05896436,666.3,,666.3,P2L,MALSR,,,,,,2026-05-14,APT_RWY_END,28173
RWYEND:UZA:02/20:20,UZA,02/20,20,191,,34.99523736,-81.05538783,661,,662.4,P2L,,,,,,,2026-05-14,APT_RWY_END,28174
RWYEND:SC04:H1:H1,SC04,H1,H1,,,34.95799722,-81.05033055,670,,,,,,,,,,2026-05-14,APT_RWY_END,28175
RWYEND:55SC:09/27:09,55SC,09/27,09,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28176
RWYEND:55SC:09/27:27,55SC,09/27,27,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28177
RWYEND:67SC:12/30:12,67SC,12/30,12,,,32.94972222,-80.77055555,80,,,,,,,,,,2026-05-14,APT_RWY_END,28178
RWYEND:67SC:12/30:30,67SC,12/30,30,,,32.9475,-80.76444444,75,,,,,,,,,,2026-05-14,APT_RWY_END,28179
RWYEND:6J2:05/23:05,6J2,05/23,05,46,,33.19244777,-80.51222944,82.6,,84.1,,,,,,,,2026-05-14,APT_RWY_END,28180
RWYEND:6J2:05/23:23,6J2,05/23,23,226,,33.19857166,-80.50471888,82.5,,84.1,,,,,,,,2026-05-14,APT_RWY_END,28181
RWYEND:SC90:14/32:14,SC90,14/32,14,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28182
RWYEND:SC90:14/32:32,SC90,14/32,32,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28183
RWYEND:SC07:13/31:13,SC07,13/31,13,127,,33.67758333,-80.95369444,378,,,,,,,,,,2026-05-14,APT_RWY_END,28184
RWYEND:SC07:13/31:31,SC07,13/31,31,307,,33.67316666,-80.94666666,359,,,,,,,,,,2026-05-14,APT_RWY_END,28185
RWYEND:6J4:01/19:01,6J4,01/19,01,9,,33.92246111,-81.79541666,536.8,,539.2,P2L,,N,,,,,2026-05-14,APT_RWY_END,28186
RWYEND:6J4:01/19:19,6J4,01/19,19,189,,33.931125,-81.79383888,522.3,,539.2,P2L,,N,,,,,2026-05-14,APT_RWY_END,28187
RWYEND:SC96:10/28:10,SC96,10/28,10,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28188
RWYEND:SC96:10/28:28,SC96,10/28,28,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28189
RWYEND:SC24:05/23:05,SC24,05/23,05,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28190
RWYEND:SC24:05/23:23,SC24,05/23,23,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28191
RWYEND:50SC:H1:H1,50SC,H1,H1,,,34.80022111,-82.89719625,814.7,,,,,,,,,,2026-05-14,APT_RWY_END,28192
RWYEND:SC32:H1:H1,SC32,H1,H1,,,34.69432222,-82.98888611,962,,,,,,,,,,2026-05-14,APT_RWY_END,28193
RWYEND:SC47:05/23:05,SC47,05/23,05,,,,,,400,,,,,,,,,2026-05-14,APT_RWY_END,28194
RWYEND:SC47:05/23:23,SC47,05/23,23,,,,,,400,,,,,,,,,2026-05-14,APT_RWY_END,28195
RWYEND:3SC5:H1:H1,3SC5,H1,H1,,,34.72134166,-82.24784166,875,,,,,,,,,,2026-05-14,APT_RWY_END,28196
RWYEND:SPA:05/23:05,SPA,05/23,05,42,ILS/DME,34.91039216,-81.96224763,794.5,,802,P4R,MALSR,N,5852,5852,5852,5852,2026-05-14,APT_RWY_END,28197
RWYEND:SPA:05/23:23,SPA,05/23,23,222,,34.92241805,-81.94929283,786.5,,801.2,P4L,,Y,5852,5852,5452,5452,2026-05-14,APT_RWY_END,28198
RWYEND:22SC:H1:H1,22SC,H1,H1,,,34.96513055,-81.93932777,800,,,,,,,,,,2026-05-14,APT_RWY_END,28199
RWYEND:SC66:08/26:08,SC66,08/26,08,,,35.06372222,-81.88991666,818,,,,,,,,,,2026-05-14,APT_RWY_END,28200
RWYEND:SC66:08/26:26,SC66,08/26,26,,,35.06619444,-81.88313888,836,,,,,,,,,,2026-05-14,APT_RWY_END,28201
RWYEND:DYB:06/24:06,DYB,06/24,06,49,,33.05776322,-80.28709052,38.4,,52.6,,,,,,,,2026-05-14,APT_RWY_END,28202
RWYEND:DYB:06/24:24,DYB,06/24,24,229,,33.06676638,-80.2747623,53.5,,55.8,,,,,,,,2026-05-14,APT_RWY_END,28203
RWYEND:85SC:H1:H1,85SC,H1,H1,,,33.067925,-80.09605833,74,,,,,,,,,,2026-05-14,APT_RWY_END,28204
RWYEND:24SC:13/31:13,24SC,13/31,13,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28205
RWYEND:24SC:13/31:31,24SC,13/31,31,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28206
RWYEND:SSC:04L/22R:04L,SSC,04L/22R,04L,35,ILS,33.9617048,-80.48151263,237,,239.5,P4L,ALSF1,N,,,,,2026-05-14,APT_RWY_END,28207
